usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_1294	What movies did Tupac star in?	In which movies did Tupac act?	In what movies did Tupac give a musical performance?	In what movies did Tupac star but did not give a musical performance?		"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tales from the Hood', 'Nothing but Trouble', 'The Substitute', 'Above the Rim', 'Gang Related']"		"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tales from the Hood']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd""]"
no_usparql_1309	Who has played Lex Luthor?	Which actors have portrayed Lex Luthor?	Who has played Lex Luthor in live-action adaptations?	Who has played Lex Luthor but never in live-action adaptations?		['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Jon Cryer', 'Clancy Brown', 'John Shea', 'Lyle Talbot', 'Eddie McClintock', 'Micheal McKean']	['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Jon Cryer', 'Clancy Brown', 'John Shea', 'Lyle Talbot', 'Micheal Cerveris', 'Burt Ward', 'Eddie McClintock']		['Clancy Brown', 'Mark Rolston', 'Michael Rosenbaum', 'John Shea', 'Fred Tatasciore']	"['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'John Shea', 'Clancy Brown', 'Jesse Eisenberg', 'Mark Rolston', 'James Marsters', ""Terry O'Quinn""]"
no_usparql_1429	What were the names of Henry VIII's confirmed children?	Can you list the names of the confirmed children of Henry VIII?	What were the names of Henry VIII's confirmed legitimate children?	What were the names of Henry VIII's confirmed illegitimate children?		['Mary I', 'Elizabeth I', 'Edward VI']	['Mary I', 'Elizabeth I', 'Edward VI']		['Henry FitzRoy']	['Mary I', 'Elizabeth I', 'Edward VI']
no_usparql_1501	Which countries have territories in Oceania?	Which countries are located in Oceania in whole or in part?	Which countries are entirely contained in Oceania?	Which countries are only partially (not fully) contained in Oceania?		['Australia', 'France', 'New Zealand', 'United States of America', 'United Kingdom']	['Australia', 'Fiji', 'Kiribati', 'Marshall Islands', 'Micronesia', 'Nauru', 'New Zealand', 'Palau', 'Papua New Guinea', 'Samoa', 'Solomon Islands', 'Tonga', 'Tuvalu', 'Vanuatu']		['Indonesia', 'Papua New Guinea', 'United States of America']	['Australia', 'New Zealand', 'Fiji', 'Papua New Guinea', 'Solomon Islands', 'Vanuatu', 'Samoa', 'Tonga', 'Micronesia', 'Palau', 'Marshall Islands', 'Kiribati', 'Tuvalu', 'Nauru']
no_usparql_1511	What states does the Sierra Nevada run through in the United States?	Which states does the Sierra Nevada run through in the United States?	Which states with a Democratic governor does the Sierra Nevada run through in the United States?	Which states without a Democratic governor does the Sierra Nevada run through in the United States?		['California', 'Nevada']	['California', 'Nevada']		['California', 'Nevada']	['California', 'Nevada']
no_usparql_1540	Who has Stephen Ireland played for?	For which teams has Stephen Ireland played?	Which teams has Stephen Ireland played for in the English Premier League?	Which teams has Stephen Ireland played for outside the English Premier League?		['Manchester City Football Club', 'Birmingham City Football Club', 'Newcastle United Football Club', 'Crystal Palace Football Club', 'Aston Villa Football Club', 'Bolton Wanderers Football Club', 'Stoke City Football Club', 'Fleetwood Town Football Club']	['Manchester City Football Club', 'Newcastle United Football Club', 'Aston Villa Football Club', 'Celtic Football Club', 'Bolton Wanderers Football Club', 'Stoke City Football Club', 'Fleetwood Town Football Club']		['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Queens Park Rangers Football Club', 'Stoke City Football Club', 'Bristol City Football Club', 'Sydney FC']	['Manchester City Football Club', 'Aston Villa Football Club', 'Stoke City Football Club']
no_usparql_1542	Which celebrities has Brody Jenner been confirmed to have dated or rumored to have dated?	Who are the celebrities Brody Jenner has dated, either confirmed or rumored?	Which celebrities has Brody Jenner confirmed to have dated?	Which celebrities has Brody Jenner been rumored but not confirmed to have dated?		"['Lauren Conrad', 'Kristin Cavallari', 'Audrina Patridge', 'LeAnn Rimes', ""Aubrey O'Day"", 'Kaitlynn Carter']"	"['Lauren Conrad', 'Kristin Cavallari', 'Whitney Port', ""Aubrey O'Day"", 'Jayde Nicole', 'Kaitlynn Carter', 'Erika Jayne', 'Kaitlynn Carter']"		['Lauren Conrad', 'Kristin Cavallari', 'Leighton Meester', 'Whitney Port', 'Audrina Patridge']	"['Lauren Conrad', 'Kristin Cavallari', 'Jayde Nicole', ""Aubrey O'Day"", 'Kaitlynn Carter']"
no_usparql_1554	What countries are members of NAFTA?	Which countries are in NAFTA?	What countries are members of NAFTA and in Latin America?	What countries are members of NAFTA but not in Latin America?		['Canada', 'Mexico', 'United States of America']	['Canada', 'Mexico', 'United States of America']		['Canada', 'United States of America']	['Mexico']
no_usparql_1562	What books did Louis Sachar write?	Which books has Louis Sachar write?	Which books did Louis Sachar write that were adapted into movies?	Which books did Louis Sachar write that were not adapted into movies?		['Holes', 'Small Steps', 'Wayside School Gets a Little Stranger', 'Sideways Stories from Wayside School', 'Wayside School is Falling Down', 'There’s a Boy in the Girls’ Bathroom', 'Dogs Don’t Tell Jokes', 'Marvin Redpost series', 'Sixth Grade Secrets', 'The Cardturner']	"['Holes', 'Small Steps', 'Wayside School is Falling Down', 'Sideways Stories from Wayside School', 'Wayside School Gets a Little Stranger', 'Marvin Redpost series', ""There's a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'Sixth Grade Secrets', 'The Cardturner']"		"[""There's a Boy in the Girls' Bathroom"", 'Holes', 'Small Steps', 'Wayside School Gets a Little Stranger', 'Sideways Stories from Wayside School', 'Wayside School is Falling Down', 'Marvin Redpost: Kidnapped at Birth?', 'Marvin Redpost: Why Pick on Me?', 'Marvin Redpost: Is He a Girl?', ""Marvin Redpost: Alone in His Teacher's House"", 'Marvin Redpost: A Flying Birthday Cake?', 'Marvin Redpost: Super Fast, Out of Control!', 'Marvin Redpost: Class President', 'Sixth Grade Secrets', 'Fuzzy Mud']"	['Holes', 'Sideways Stories from Wayside School']
no_usparql_1566	What states share a border with Tennessee?	Which states does Tennessee border?	What states share a border with Tennessee but not with Illinois?	What states share a border with Tennessee and Illinois?		['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']		['Kentucky', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']
no_usparql_1649	What educational institutions did Sir Isaac Newton attend?	Which educational institutions did Sir Isaac Newton attend?	What tertiary-level educational institutions did Sir Isaac Newton attend?	What primary and secondary-level educational institutions did Sir Isaac Newton attend?		"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"		"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	['University of Cambridge']
no_usparql_1651	What books are written by Suzanne Collins?	Which books has Suzanne Collins authored?	"What books are written by Suzanne Collins that belong to the ""Hunger Games"" series?"	"What books are written by Suzanne Collins are not part of the ""Hunger Games"" series?"		['The Hunger Games', 'Catching Fire', 'Mockingjay', 'Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']	['The Hunger Games', 'Catching Fire', 'Mockingjay', 'Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']		['Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']	['The Hunger Games', 'Catching Fire', 'Mockingjay']
no_usparql_1744	Who were King Henry VII's children?	Who were the children of King Henry VII?	Which children of King Henry VII survived to adulthood?	Which children of King Henry VII died in childhood?		['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor', 'Elizabeth Tudor']		['Arthur, Prince of Wales', 'Margaret Tudor', 'Mary Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor']
no_usparql_1923	Who were Demeter's siblings?	Who were the brothers and sisters of Demeter?	Who were the brothers of Demeter?	Who were the sisters of Demeter?		['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']	['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']		['Hestia', 'Hera', 'Hades', 'Poseidon', 'Zeus']	['Zeus', 'Poseidon', 'Hades', 'Hestia', 'Hera']
no_usparql_1947	Who are the U.S. senators of Pennsylvania?	Which individuals serve as U.S. senators representing Pennsylvania?	Who are the Democratic U.S. senators of Pennsylvania?	Who are the Republican U.S. senators of Pennsylvania?		['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']		['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']
no_usparql_1979	Who has been a coach for the Carolina Panthers?	Who has coached the Carolina Panthers?	Who has been the head coach of the Carolina Panthers?	Who has been an assistant coach but never head coach of the Carolina Panthers?		['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']	['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']		['Steve Wilks', 'Joe Brady', 'Jeff Imamura', 'Brent Venables', 'Chris Rumph', 'Jeff Nixon', 'Mike Shula', 'Scott Turner', 'Jeff Davidson', 'Phil Snow']	['Dom Capers', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']
no_usparql_2105	Which countries constitute the European Union?	Which countries make up the European Union?	Which countries are original members of the European Union and are still members?	Which countries are members of the European Union but are not original members?		['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']		['Greece', 'Portugal', 'Spain', 'Austria', 'Finland', 'Sweden', 'Cyprus', 'Czech Republic', 'Estonia', 'Hungary', 'Latvia', 'Lithuania', 'Malta', 'Poland', 'Slovakia', 'Slovenia', 'Bulgaria', 'Romania', 'Croatia']	['Belgium', 'France', 'Germany', 'Italy', 'Luxembourg', 'Netherlands']
no_usparql_2164	What are the Catholic holy days of obligation and other holy days?	Which days are considered holy in the Catholic Church?	What are the Catholic holy days of obligation?	What are the Catholic holy days that are not days of obligation?		"['Solemnity of Mary, Mother of God on January 1', 'Epiphany on January 6', 'Ascension of Jesus Christ, celebrated forty days after Easter', 'Assumption of the Blessed Virgin Mary on August 15', ""All Saints' Day on November 1"", 'Immaculate Conception of the Blessed Virgin Mary on December 8', 'Christmas, the Nativity of Jesus Christ, on December 25']"	"['Sunday', 'Christmas', 'Easter', 'Pentecost', ""All Saints' Day"", 'Feast of the Immaculate Conception', 'Feast of the Assumption', 'Feast of the Nativity of the Blessed Virgin Mary', 'Feast of Saint Joseph', 'Feast of the Transfiguration']"		"['Ash Wednesday', ""All Souls' Day"", 'The Commemoration of All the Faithful Departed', 'The Feast of the Chair of Saint Peter', 'The Feast of the Exaltation of the Holy Cross', 'The Feast of the Holy Innocents', 'The Feast of the Presentation of the Lord', 'The Feast of the Visitation of the Blessed Virgin Mary', 'The Feast of the Transfiguration of the Lord', 'The Feast of the Dedication of the Lateran Basilica', 'The Feast of the Baptism of the Lord']"	"['Solemnity of Mary, Mother of God', 'Epiphany', 'Ascension of Jesus', 'Solemnity of the Body and Blood of Christ', 'Assumption of the Blessed Virgin Mary', ""All Saints' Day"", 'Immaculate Conception of the Blessed Virgin Mary', 'Christmas']"
no_usparql_2247	Through which countries of the Sahel does the Niger River flow?	Which Sahel countries does the Niger River pass through?	Though which country of the Sahel does the Niger River flow and have its mouth?	Though which country of the Sahel does the Niger River flow but does not have its mouth?		['Guinea', 'Mali', 'Niger', 'Nigeria']	['Guinea', 'Mali', 'Niger', 'Nigeria']		['Mali']	['Niger']
no_usparql_2258	Who has been a coach of the St. Louis Cardinals?	Can you name the coaches, past and present, of the St. Louis Cardinals?	Who are the current St. Louis Cardinals coaches?	Who are the former St. Louis Cardinals coaches?		['Tony La Russa', 'Whitey Herzog', 'Joe Torre', 'Mike Matheny', 'Ozzie Smith', 'Red Schoendienst', 'Ken Boyer', 'Jack McKeon', 'Bobby Valentine', 'Jim Fregosi', 'Whitey Herzog', 'Dal Maxvill', 'Johnny Keane', 'Billy Southworth', 'Gabby Street']	['Red Schoendienst', 'Whitey Herzog', 'Tony La Russa', 'Mike Matheny', 'Mike Shildt', 'Oliver Marmol']		['Red Schoendienst', 'Joe Torre', 'Tony La Russa', 'Whitey Herzog', 'Ken Boyer', 'Bobby Cox', 'Jim Fregosi', 'Mike Matheny', 'Mike Shildt']	['Oliver Marmol', 'Ron Roenicke', 'Jose Oquendo', 'Mike Shildt', 'Chris Maloney', 'Alonzo Powell', 'Mark Budzinski', 'John Mabry', 'Mike Maddux', 'Derek Lilliquist', 'Willie McGee', 'Gary LaRocque', 'Chris Maloney']
no_usparql_2304	Which educational institutions has Anders Celsius attend?	What educational institutions did Anders Celsius attend?	Which universities did Anders Celsius attend?	Which educational institutions did Anders Celsius attend before university?		['University of Uppsala']	['University of Uppsala']		['Uppsala Cathedral School']	['Uppsala University']
no_usparql_2351	Who are Ariel's sisters?	Can you list Ariel's sisters?	"Which of Ariel's sisters appear in ""The Little Mermaid II: Return to the Sea""?"	"Which of Ariel's sisters no not appear in ""The Little Mermaid II: Return to the Sea""?"		['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']		['Aquata', 'Andrina', 'Adella', 'Alana']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']
no_usparql_2352	Which characters does Seth MacFarlane voice on Family Guy?	Which characters are voiced by Seth MacFarlane on Family Guy?	Which human characters does Seth MacFarlane voice on Family Guy?	Which non-human characters does Seth MacFarlane voice on Family Guy?		['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown']		['Brian Griffin', 'Stewie Griffin', 'Glenn Quagmire', 'Cleveland Brown', 'Tom Tucker', 'Herbert', 'Carter Pewterschmidt', 'Seamus', 'Jesus Christ']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown']
no_usparql_2422	What are the names of Michael Jackson's kids?	Who are the children of Michael Jackson?	Which children did Michael Jackson have with Debbie Rowe?	Which children did Michael Jackson have with someone other than Debbie Rowe?		['Michael Joseph Jackson Junior', 'Paris-Michael Katherine Jackson', 'Prince Michael Jackson II']	['Michael Joseph Jackson Junior', 'Paris-Michael Katherine Jackson', 'Prince Michael Jackson II']		['Prince Michael Jackson II', 'Blanket Jackson']	['Michael Joseph Jackson Jr.', 'Paris-Michael Katherine Jackson']
no_usparql_2429	What degrees does Romney have?	Which degrees has Romney earned?	What undergraduate degrees does Romney have?	What graduate degrees does Romney have?		['Bachelor of Arts in English', 'Juris Doctor']	['Bachelor of Arts in English', 'Juris Doctor']		['Master of Business Administration', 'Juris Doctor']	['Bachelor of Arts in English', 'Bachelor of Science in Business Administration']
no_usparql_2455	Give me all cities in New Jersey with more than 100000 inhabitants.	Which cities in New Jersey have a population exceeding 100,000?	Give me all cities in New Jersey with more than 100000 inhabitants and an international airport.	Give me all cities in New Jersey with more than 100000 inhabitants without an international airport.	1	['Newark', 'Jersey City', 'Paterson']	['Newark', 'Jersey City', 'Paterson']		['Newark', 'Jersey City', 'Paterson']	['Newark']
no_usparql_2488	Which actors born in France have won an Oscar?	Who are the actors that have France as their birthplace and have won an Oscar?	Which actors were born in France before 1970 have won an Oscar?	Which actors were born in France on or after 1970 and have won an Oscar?		['Jean Dujardin', 'Marion Cotillard', 'Simone Signoret', 'Juliette Binoche', 'Audrey Tautou']	['Jean Dujardin', 'Marion Cotillard', 'Audrey Tautou', 'Juliette Binoche', 'Isabelle Huppert']		['Marion Cotillard']	['Jean Dujardin', 'Marion Cotillard']
no_usparql_2494	Which historical wargames are published by GMT Games?	Provide a list of all historical wargames published by GMT Games.	Which historical wargames published by GMT Games focus on World War II?	Which historical wargames published by GMT Games do not focus on World War II?		"['Twilight Struggle', 'Paths of Glory', 'Here I Stand', 'Commands and Colors: Ancients', 'Fire in the Lake', 'Labyrinth: The War on Terror', 'The Napoleonic Wars', ""Washington's War"", 'Dominant Species', 'Pax Pamir']"	"['Twilight Struggle', 'Paths of Glory', 'Here I Stand', 'Commands and Colors: Ancients', 'Fire in the Lake', 'Labyrinth: The War on Terror', ""Washington's War"", 'The Napoleonic Wars', 'Dominant Species', 'The U.S. Civil War', 'A Distant Plain', 'Next War: Korea', 'Next War: Taiwan', 'The Great War', 'The Russian Campaign', 'Empire of the Sun', 'Unconditional Surrender', 'The Campaign for North Africa', 'Advanced Squad Leader']"		"['Twilight Struggle', 'Here I Stand', 'Paths of Glory', 'Virgin Queen', ""Washington's War"", 'Dominant Species', 'Falling Sky', 'Commands and Colors: Ancients', 'Commands and Colors: Napoleonics', 'Commands and Colors: Medieval', 'The Napoleonic Wars', 'For the People', 'Empire of the Sun', 'The Guns of August']"	['Advanced Squad Leader', 'Combat Commander: Europe', 'Europe Engulfed', 'The Operational Art of War', 'World at War', 'ASL Starter Kit', 'Panzer Leader', 'Conflict of Heroes: Awakening the Bear', 'The U.S. Civil War', 'A Victory Lost']
no_usparql_2509	Which monarchs were married to a German spouse?	Which monarchs were married to someone from Germany?	Which monarchs were married to a German man?	Which monarchs were married to a German who was female or non-binary?		['Queen Victoria of the United Kingdom was married to Prince Albert of Saxe-Coburg and Gotha', 'King George I of Great Britain was married to Sophia Dorothea of Celle', 'King George II of Great Britain was married to Caroline of Ansbach', 'King George III of the United Kingdom was married to Charlotte of Mecklenburg-Strelitz', 'King George V of the United Kingdom was married to Mary of Teck', 'King Edward VII of the United Kingdom was married to Alexandra of Denmark, who had German ancestry', 'King Christian IX of Denmark was married to Louise of Hesse-Kassel', 'King Frederick William IV of Prussia was married to Elisabeth Ludovika of Bavaria, which is part of Germany', 'Emperor Wilhelm II of Germany was married to Augusta Victoria of Schleswig-Holstein', 'King Ludwig II of Bavaria was married to Therese of Saxe-Hildburghausen']	['Queen Victoria of the United Kingdom was married to Prince Albert of Saxe-Coburg and Gotha, Germany', 'King George I of Great Britain was originally from the Electorate of Hanover, Germany, and married Sophia Dorothea of Celle, Germany', 'King George II of Great Britain was married to Caroline of Ansbach, Germany', 'King George III of the United Kingdom was married to Charlotte of Mecklenburg-Strelitz, Germany', 'King George IV of the United Kingdom was married to Caroline of Brunswick, Germany', 'King William IV of the United Kingdom was married to Adelaide of Saxe-Meiningen, Germany', 'Queen Elizabeth II of the United Kingdom was married to Prince Philip, Duke of Edinburgh, who was born in Greece but was of German and Danish descent']		['King George the Third of the United Kingdom of Great Britain and Ireland', 'King George the Fourth of the United Kingdom of Great Britain and Ireland', 'King William the Fourth of the United Kingdom of Great Britain and Ireland', 'Queen Victoria of the United Kingdom of Great Britain and Ireland', 'King Edward the Seventh of the United Kingdom of Great Britain and Ireland', 'King George the Fifth of the United Kingdom of Great Britain and Ireland', 'King Edward the Eighth of the United Kingdom of Great Britain and Ireland', 'King George the Sixth of the United Kingdom of Great Britain and Ireland']	['Queen Victoria of the United Kingdom of Great Britain and Ireland', 'Queen Elizabeth II of the United Kingdom of Great Britain and Northern Ireland', 'Queen Mary of the United Kingdom of Great Britain and Ireland', 'Queen Alexandra of the United Kingdom of Great Britain and Ireland']
no_usparql_2510	Which international organizations were founded in 1950?	What international organizations came into existence in 1950?	Which international organizations were founded in 1950 in the United States?	Which international organizations were founded in 1950 outside the United States?		['European Coal and Steel Community', 'International Union for Conservation of Nature']	['European Coal and Steel Community']		['European Coal and Steel Community', 'Organisation for Economic Co-operation and Development']	['International Council of Scientific Unions', 'International Organization for Standardization']
no_usparql_2512	Give me the Apollo 14 astronauts.	Who were the astronauts on Apollo 14?	Give me the Apollo 14 astronauts who walked on the Moon.	Give me the Apollo 14 astronauts who did not walk on the Moon.		['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']	['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']		['Stuart Roosa']	['Alan Shepard', 'Edgar Mitchell']
