usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q3Ans	Q4Ans
no_usparql_2510	Which international organizations were founded in 1950?	What international organizations came into existence in 1950?	Which international organizations were founded in 1950 in the United States?	Which international organizations were founded in 1950 outside the United States?		['European Coal and Steel Community', 'International Atomic Energy Agency']	['European Coal and Steel Community', 'International Atomic Energy Agency']	['International Council of Scientific Unions', 'International Organization for Standardization']	['European Coal and Steel Community', 'Organisation for Economic Co-operation and Development']
no_usparql_2512	Give me the Apollo 14 astronauts.	Who were the astronauts on Apollo 14?	Give me the Apollo 14 astronauts who walked on the Moon.	Give me the Apollo 14 astronauts who did not walk on the Moon.		['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']	['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']	['Alan Shepard', 'Edgar Mitchell']	
no_usparql_2517	Which U.S. states are in the same timezone as Utah?	Which U.S. states share the same timezone as Utah?	Which U.S. states are in the same timezone as Utah and share a border with Utah?	Which U.S. states are in the same timezone as Utah but do not share a border with Utah?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Utah', 'Wyoming']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Wyoming']	['Vostok 1', 'Vostok 2', 'Vostok 3', 'Vostok 4', 'Vostok 5', 'Vostok 6', 'Voskhod 1', 'Voskhod 2', 'Soyuz 1', 'Soyuz 3', 'Soyuz 4', 'Soyuz 5', 'Soyuz 6', 'Soyuz 7', 'Soyuz 8', 'Soyuz 9', 'Soyuz 10', 'Soyuz 11', 'Soyuz 12', 'Soyuz 13', 'Soyuz 14', 'Soyuz 15', 'Soyuz 16', 'Soyuz 17', 'Soyuz 18', 'Soyuz 19', 'Soyuz 20', 'Soyuz 21', 'Soyuz 22', 'Soyuz 23', 'Soyuz 24', 'Soyuz 25', 'Soyuz 26', 'Soyuz 27', 'Soyuz 28', 'Soyuz 29', 'Soyuz 30', 'Soyuz 31', 'Soyuz 32', 'Soyuz 33', 'Soyuz 34', 'Soyuz 35', 'Soyuz 36', 'Soyuz 37', 'Soyuz 38', 'Soyuz 39', 'Soyuz 40', 'Soyuz T-1', 'Soyuz T-2', 'Soyuz T-3', 'Soyuz T-4', 'Soyuz T-5', 'Soyuz T-6', 'Soyuz T-7', 'Soyuz T-8', 'Soyuz T-9', 'Soyuz T-10-1', 'Soyuz T-10', 'Soyuz T-11', 'Soyuz T-12', 'Soyuz T-13', 'Soyuz T-14', 'Soyuz T-15', 'Soyuz TM-1', 'Soyuz TM-2', 'Soyuz TM-3', 'Soyuz TM-4', 'Soyuz TM-5', 'Soyuz TM-6', 'Soyuz TM-7', 'Soyuz TM-8', 'Soyuz TM-9', 'Soyuz TM-10', 'Soyuz TM-11', 'Soyuz TM-12', 'Soyuz TM-13', 'Soyuz TM-14', 'Soyuz TM-15', 'Soyuz TM-16', 'Soyuz TM-17', 'Soyuz TM-18', 'Soyuz TM-19', 'Soyuz TM-20', 'Soyuz TM-21', 'Soyuz TM-22', 'Soyuz TM-23', 'Soyuz TM-24', 'Soyuz TM-25', 'Soyuz TM-26', 'Soyuz TM-27', 'Soyuz TM-28', 'Soyuz TM-29', 'Soyuz TM-30', 'Soyuz TM-31']	['Nevada', 'Idaho', 'Wyoming']
no_usparql_2524	Which states border Illinois?	What states share a border with Illinois?	Which states in the Great Lakes region border Illinois?	Which states not in the Great Lakes region border Illinois?		['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']	['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']	['Arizona', 'Colorado', 'Idaho', 'Nevada', 'Wyoming']	['Indiana', 'Kentucky', 'Missouri', 'Iowa', 'Wisconsin']
no_usparql_2528	Give all Olympic swimmers that were born in Moscow.	List all Olympic swimmers whose place of birth is Moscow.	Give all swimmers that were born in Moscow and have won at least one medal in the Olympics.	Give all swimmers that were born in Moscow and participated in the Olympics but have never won a medal.		['Alexander Popov', 'Yevgeny Sadovyi', 'Nikolay Skvortsov', 'Yulia Efimova', 'Dmitry Volkov', 'Natalya Sutyagina', 'Vladimir Salnikov', 'Anastasia Zueva', 'Evgeny Rylov', 'Maria Gromova']	idk	['Indiana', 'Wisconsin', 'Michigan']	idk
no_usparql_2531	Which US presidents were born in 1945?	Who are the US presidents born in the year 1945?	Which US presidents were born in 1945 and were elected before the year 2000?	Which US presidents were born in 1945 and were elected president or after the year 2000?		['Donald John Trump', 'Barack Hussein Obama II']	['Donald John Trump', 'Barack Hussein Obama II']	['Alexander Popov', 'Yana Klochkova', 'Nikolay Skvortsov', 'Natalya Sutyagina']	['George W. Bush', 'Barack Obama']
no_usparql_2534	Show a list of soccer clubs that play in the Bundesliga.	Provide a list of soccer teams that compete in the Bundesliga.	Show a list of soccer clubs that play in the Bundesliga and have won it in the past.	Show a list of soccer clubs that play in the Bundesliga and have never won it.		['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'Borussia Monchengladbach', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'TSG Hoffenheim', 'Werder Bremen', 'FC Augsburg', 'Hertha BSC', 'VfB Stuttgart', 'Arminia Bielefeld', '1. FSV Mainz 05', 'Schalke 04']	['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'Borussia Monchengladbach', 'Eintracht Frankfurt', 'VfL Wolfsburg', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'TSG Hoffenheim', 'Hertha BSC', 'VfB Stuttgart', 'FC Augsburg', 'Werder Bremen', '1. FSV Mainz 05', 'Arminia Bielefeld', 'Schalke 04']	['Bill Clinton']	['Union Berlin', 'VfL Bochum', 'Arminia Bielefeld', 'SC Freiburg', 'Hannover 96', '1. FC Köln', 'Werder Bremen', 'Hertha BSC', 'FC Augsburg', 'Eintracht Frankfurt', '1. FSV Mainz 05', 'TSG 1899 Hoffenheim', 'VfB Stuttgart', 'RB Leipzig', 'Schalke 04']
no_usparql_2543	Which rivers flow into lakes located in Germany?	Which rivers flow into German lakes?	Which rivers flow into natural lakes located in Germany?	Which rivers flow into artificial lakes located in Germany?		['Rhine River', 'Danube River', 'Elbe River', 'Oder River', 'Havel River', 'Isar River', 'Inn River', 'Lech River', 'Weser River', 'Spree River']	['River Havel', 'River Spree', 'River Elde', 'River Alster', 'River Isar', 'River Lech', 'River Inn', 'River Iller', 'River Ammer', 'River Saale', 'River Elbe', 'River Weser', 'River Oder', 'River Rhine', 'River Danube', 'River Müritz-Elde Canal', 'River Tollense', 'River Peene', 'River Warnow', 'River Schwarze Elster', 'River Mulde', 'River Saale', 'River Hase', 'River Ems', 'River Lippe', 'River Ruhr', 'River Sieg', 'River Moselle', 'River Main', 'River Neckar', 'River Tauber', 'River Altmühl', 'River Naab', 'River Regen', 'River Isar', 'River Loisach', 'River Ammer', 'River Wörnitz', 'River Leine', 'River Aller', 'River Weser', 'River Elbe', 'River Spree', 'River Havel', 'River Elde', 'River Peene', 'River Tollense', 'River Warnow', 'River Schwarze Elster', 'River Mulde', 'River Saale']	['Bayern Munich', 'Borussia Dortmund', 'Borussia Monchengladbach', 'Hamburger SV', 'Werder Bremen', 'VfB Stuttgart', '1. FC Koln', 'Eintracht Braunschweig', '1. FC Nurnberg', '1. FC Kaiserslautern', 'VfL Wolfsburg']	['Elbe River', 'Rhine River', 'Moselle River', 'Saale River', 'Eder River', 'Lahn River', 'Weser River', 'Hunte River', 'Sieg River', 'Fulda River', 'Werra River', 'Lech River', 'Isar River', 'Inn River', 'Altmühl River', 'Naab River', 'Main River', 'Neckar River', 'Tauber River', 'Schwarza River']
no_usparql_2545	Give me all inhabited islands that belong to Japan.	List all the inhabited islands that are part of Japan.	Give me all inhabited islands with more than 100000 population that belong to Japan.	Give me all inhabited islands with no more than 1000000 population that belong to Japan.		['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Takeshima', 'Ogasawara Islands', 'Awaji', 'Shodoshima', 'Iki', 'Matsushima', 'Rishiri', 'Rebun', 'Sakurajima', 'Kumejima', 'Tokunoshima', 'Hachijojima', 'Miyakejima', 'Chichijima', 'Hahajima']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Amami Oshima', 'Tsushima', 'Sado', 'Awaji', 'Ishigaki', 'Miyako', 'Yakushima', 'Tanegashima', 'Takeshima', 'Ogasawara Islands', 'Shodoshima', 'Iki', 'Matsushima', 'Rishiri', 'Rebun', 'Sakurajima', 'Kumejima', 'Tokunoshima', 'Hachijojima', 'Miyakejima', 'Chichijima', 'Hateruma', 'Yonaguni']	['River Havel', 'River Schwentine', 'River Elde', 'River Alster', 'River Isar', 'River Lech', 'River Inn']	['Hokkaido', 'Honshu', 'Shikoku', 'Kyushu', 'Okinawa Island', 'Amami Oshima', 'Tsushima', 'Sado Island', 'Awaji Island', 'Ishigaki Island', 'Miyako Island', 'Tanegashima', 'Yakushima', 'Takeshima', 'Okinoerabu Island', 'Tokunoshima', 'Kume Island', 'Miyake Island', 'Hachijojima', 'Ogasawara Islands']
no_usparql_2550	Give me all soccer clubs in the Premier League.	List every soccer club that plays in the Premier League.	Give me all soccer clubs in the Premier League with their stadium in London.	Give me all soccer clubs in the Premier League with their stadium outside London.		['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku']	['Arsenal Football Club', 'Aston Villa Football Club', 'Brighton and Hove Albion Football Club', 'Burnley Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']
no_usparql_2556	Which movies star both Liz Taylor and Richard Burton?	In which films do both Liz Taylor and Richard Burton appear?	Which movies star both Liz Taylor and Richard Burton and were released before 1970?	Which movies star both Liz Taylor and Richard Burton and were released on or after 1970?		"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?""]"	['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', 'Who’s Afraid of Virginia Woolf?']	['Arsenal Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club']	['The Only Game in Town', 'Hammersmith Is Out', 'The Sandpiper', 'The Taming of the Shrew']
no_usparql_2571	Which music albums contain the song Last Christmas?	On which music albums can the song Last Christmas be found?	Which music albums contain the song Last Christmas as an original track?	Which music albums contain the song Last Christmas as a cover track?	1	"['Music from the Edge of Heaven by Wham!', 'The Final by Wham!', 'The Best of Wham! by Wham!', 'Last Christmas by Wham!', ""Now That's What I Call Christmas! series"", 'Various Christmas compilation albums']"	"['Music from the Edge of Heaven by Wham!', 'The Final by Wham!', 'The Best of Wham! by Wham!', 'Last Christmas by Wham!', ""Now That's What I Call Christmas! 3"", ""Now That's What I Call Christmas! 4"", ""Now That's What I Call Christmas! 5"", ""Now That's What I Call Christmas! 6"", ""Now That's What I Call Christmas! 7"", ""Now That's What I Call Christmas! 8"", ""Now That's What I Call Christmas! 9"", ""Now That's What I Call Christmas! 10"", ""Now That's What I Call Christmas! 11"", ""Now That's What I Call Christmas! 12"", ""Now That's What I Call Christmas! 13"", ""Now That's What I Call Christmas! 14"", ""Now That's What I Call Christmas! 15"", ""Now That's What I Call Christmas! 16"", ""Now That's What I Call Christmas! 17"", ""Now That's What I Call Christmas! 18"", ""Now That's What I Call Christmas! 19"", ""Now That's What I Call Christmas! 20"", ""Now That's What I Call Christmas! 21"", ""Now That's What I Call Christmas! 22"", ""Now That's What I Call Christmas! 23"", ""Now That's What I Call Christmas! 24"", ""Now That's What I Call Christmas! 25"", ""Now That's What I Call Christmas! 26"", ""Now That's What I Call Christmas! 27"", ""Now That's What I Call Christmas! 28"", ""Now That's What I Call Christmas! 29"", ""Now That's What I Call Christmas! 30"", ""Now That's What I Call Christmas! 31"", ""Now That's What I Call Christmas! 32"", ""Now That's What I Call Christmas! 33"", ""Now That's What I Call Christmas! 34"", ""Now That's What I Call Christmas! 35"", ""Now That's What I Call Christmas! 36"", ""Now That's What I Call Christmas! 37"", ""Now That's What I Call Christmas! 38"", ""Now That's What I Call Christmas! 39"", ""Now That's What I Call Christmas! 40"", ""Now That's What I Call Christmas! 41"", ""Now That's What I Call Christmas! 42"", ""Now That's What I Call Christmas! 43"", ""Now That's What I Call Christmas! 44"", ""Now That's What I Call Christmas! 45"", ""Now That's What I Call Christmas! 46"", ""Now That's What I Call Christmas! 47"", ""Now That's What I Call Christmas! 48"", ""Now That's What I Call Christmas! 49"", ""Now That's What I Call Christmas! 50""]"	"['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', ""Who's Afraid of Virginia Woolf?""]"	['Wham! - Music from the Edge of Heaven', 'Taylor Swift - The Taylor Swift Holiday Collection', 'Carly Rae Jepsen - Emotion: Side B', 'Jimmy Eat World - Damage', 'Ashley Tisdale - Headstrong', 'Glee Cast - Glee: The Music, The Christmas Album', 'Hilary Duff - Santa Claus Lane', 'Coldplay - A Rush of Blood to the Head (Special Edition)', 'Ariana Grande - Christmas & Chill', 'Michael Bublé - Christmas', 'Pentatonix - A Pentatonix Christmas', 'Backstreet Boys - A Very Backstreet Christmas', 'Sarah Harding - Christmas Songs', 'Boys Like Girls - Crazy World', 'The xx - Coexist (Deluxe Edition)']
no_usparql_2577	Give me all Swedish holidays (including public, regional, and unofficial holidays).	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in March?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in months other than March?		"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Lucia's Day"", 'Easter Sunday', 'Easter Monday', 'Pentecost', ""Saint John's Day"", 'Fat Tuesday', 'Advent Sundays']"	"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Lucia's Day"", 'Easter Sunday', 'Easter Monday', 'Pentecost', ""Saint John's Day"", 'Valborgsmässoafton', 'Luciadagen', 'Fettisdagen', 'Alla helgons dag', 'Kanelbullens dag', 'Kräftskiva', 'Surströmmingspremiären']"	['Music from the Edge of Heaven by Wham!', 'The Final by Wham!']	"[""New Year's Day"", 'Epiphany', 'Walpurgis Night', 'Labour Day', 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", ""Saint Lucia's Day"", 'Walpurgis Night']"
no_usparql_2579	List all the musicals with music by Leonard Bernstein.	Which musicals feature music composed by Leonard Bernstein?	List all the musicals with music by Leonard Bernstein that premiered before 1970.	List all the musicals with music by Leonard Bernstein that premiered on or after 1970.		['On the Town', 'Wonderful Town', 'Candide', 'West Side Story', '1600 Pennsylvania Avenue']	['On the Town', 'Wonderful Town', 'Candide', 'West Side Story', '1600 Pennsylvania Avenue']	"[""International Women's Day"", ""Saint David's Day"", ""Mother's Day"", 'Walpurgis Night']"	['1600 Pennsylvania Avenue', 'Candide (revised version)']
no_usparql_2582	Which writers studied in Istanbul?	Which writers were educated in Istanbul?	Which writers studied at Istanbul University?	Which writers studied in Istanbul but never in Istanbul University?		['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal', 'Nazim Hikmet', 'Halide Edip Adıvar', 'Ahmet Mithat Efendi', 'Sait Faik Abasiyanik', 'Peyami Safa', 'Attila Ilhan']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal', 'Nazim Hikmet', 'Halide Edip Adıvar', 'Sait Faik Abasıyanık', 'Peyami Safa', 'Attila Ilhan', 'Oğuz Atay']	['On the Town', 'Wonderful Town', 'Candide', 'West Side Story']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar']
no_usparql_2583	Give me all Australian metalcore bands.	Can you provide a list of all metalcore bands from Australia?	Give me all Australian metalcore bands formed before 2010.	Give me all Australian metalcore bands formed on or after 2010.		['Parkway Drive', 'Northlane', 'The Amity Affliction', 'In Hearts Wake', 'Make Them Suffer', 'Polaris', 'Thy Art Is Murder', 'I Killed the Prom Queen', 'Buried in Verona', 'Dream On, Dreamer', 'Confession', 'The Red Shore', 'Deez Nuts', 'Void of Vision', 'Alpha Wolf', 'Ocean Grove', 'In Dying Arms', 'Storm the Sky', 'Coldrain']	['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Polaris', 'Make Them Suffer', 'Void of Vision', 'Ocean Grove', 'Buried in Verona', 'I Killed the Prom Queen', 'Dream On, Dreamer', 'Colossus', 'Alpha Wolf', 'Thy Art Is Murder', 'The Brave', 'In Dying Arms', 'Storm the Sky', 'Deez Nuts', 'The Red Shore', 'Antagonist A.D.']	['Orhan Pamuk', 'Elif Shafak', 'Ahmet Hamdi Tanpinar', 'Yasar Kemal']	['Alpha Wolf', 'Polaris', 'Void of Vision', 'In Hearts Wake', 'Ocean Grove', 'Northlane', 'Make Them Suffer', 'The Brave', 'Windwaker', 'Buried in Verona']
no_usparql_2585	List all recognized types of eating disorders.	List all standard types of eating disorders.	List all recognized types of eating disorders that involve binge eating.	List all recognized types of eating disorders that do not involve binge eating.		['Anorexia nervosa', 'Bulimia nervosa', 'Binge-eating disorder', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder', 'Other specified feeding or eating disorder', 'Unspecified feeding or eating disorder']	['Anorexia nervosa', 'Bulimia nervosa', 'Binge eating disorder', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder']	['Parkway Drive', 'I Killed the Prom Queen', 'The Amity Affliction', 'Confession', 'In Hearts Wake', 'Northlane']	['Anorexia nervosa', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder', 'Other specified feeding or eating disorder without binge eating']
no_usparql_2590	Which U.S. states are entirely or partially in the Mountain Time Zone?	Which U.S. states are in the Mountain Time Zone either in whole or in part?	Which U.S. states are entirely in the Mountain Time Zone?	Which U.S. states are only partially in the Mountain Time Zone?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nebraska', 'New Mexico', 'North Dakota', 'Utah', 'Wyoming', 'Kansas', 'Oregon', 'South Dakota', 'Texas']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nevada', 'New Mexico', 'Utah', 'Wyoming']	['Binge Eating Disorder', 'Bulimia Nervosa', 'Other Specified Feeding or Eating Disorder with binge eating']	['Idaho', 'Oregon', 'Nevada', 'Utah', 'Wyoming', 'Montana', 'North Dakota', 'South Dakota', 'Nebraska', 'Kansas', 'Texas', 'New Mexico', 'Arizona', 'Colorado']
no_usparql_2591	Give me all children's books written by Danielle Steel.	Can you provide a list of every children's book authored by Danielle Steel?	Give me all children's books written by Danielle Steel that were published before the year 1995.	Give me all children's books written by Danielle Steel that were published on or after the year 1995.			['His Bright Light: The Story of Nick Traina', 'The Gift', 'The Sins of the Mother', 'The House', 'The Long Road Home', 'The Ring', 'The Wedding', 'The Promise', 'The Ranch', 'The Mistress', 'The Duchess', 'The Good Fight', 'The Ghost', 'The Klone and I', 'The Ghost', 'The Klone and I']	['Colorado', 'Montana', 'New Mexico', 'Utah', 'Wyoming']	
no_usparql_2595	Which programming languages have been influenced by Perl?	What programming languages were influenced by Perl?	Which programming languages influenced by Perl are primarily scripting languages?	Which programming languages influenced by Perl are not primarily script languages?		['Ruby', 'PHP', 'Python', 'JavaScript', 'Lua', 'Raku']	['Ruby', 'PHP', 'Python', 'JavaScript', 'Lua', 'Raku']	['Bungalow 2']	['Ruby', 'Lua']
no_usparql_2597	What airlines are part of the SkyTeam alliance?	Which airlines belong to the SkyTeam alliance?	Which airlines in the SkyTeam alliance are based in Europe?	Which airlines in the SkyTeam alliance are based outside of Europe?		['Aeroflot', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']	['Aeroflot', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'XiamenAir']	['Ruby', 'Python', 'PHP', 'JavaScript', 'Lua', 'Tcl']	['Aeroflot', 'Aeromexico', 'Air Europa', 'China Eastern Airlines', 'China Southern Airlines', 'Czech Airlines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Vietnam Airlines']
no_usparql_2599	Could you please list other books have been written by the author of The Fault in Our Stars?	What other books have been written by the author of The Fault in Our Stars?	What other fiction books have been written by the author of The Fault in Our Stars?	What non-fiction books have been written by the author of The Fault in Our Stars before 2010?		['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']	['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']	['Air France', 'Alitalia', 'Czech Airlines', 'KLM Royal Dutch Airlines', 'Aeroflot Russian Airlines', 'TAROM', 'Saudia']	
no_usparql_2604	Which films starring Clint Eastwood did he direct himself?	Which films did Clint Eastwood direct and star in?	Which films starring Clint Eastwood did he both direct and produce himself?	Which films starring Clint Eastwood did he direct but not produce himself?		['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Pale Rider', 'Heartbreak Ridge', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Richard Jewell', 'Cry Macho']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Bronco Billy', 'Pale Rider', 'Heartbreak Ridge', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'The Mule', 'Cry Macho']	['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Let It Snow: Three Holiday Romances']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Pale Rider', 'White Hunter Black Heart', 'The Rookie', 'Unforgiven', 'A Perfect World', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Changeling', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'Jersey Boys', 'American Sniper', 'Sully', 'The 15:17 to Paris', 'The Mule', 'Richard Jewell', 'Cry Macho']
no_usparql_2608	Give me all actors with the last name Baldwin.	List all actors with the last name Baldwin.	Give me all male actors with the last name Baldwin.	Give me all female or non-binary actors with the last name Baldwin.		['Alec Baldwin', 'Daniel Baldwin', 'Stephen Baldwin', 'William Baldwin']	['Alec Baldwin', 'Daniel Baldwin', 'Stephen Baldwin', 'William Baldwin']	['Play Misty for Me', 'High Plains Drifter', 'The Outlaw Josey Wales', 'Pale Rider', 'Bird', 'Unforgiven', 'The Bridges of Madison County', 'Absolute Power', 'Midnight in the Garden of Good and Evil', 'Space Cowboys', 'Blood Work', 'Mystic River', 'Million Dollar Baby', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Gran Torino', 'Invictus', 'Hereafter', 'J. Edgar', 'American Sniper', 'Sully', 'The Mule', 'Richard Jewell', 'Cry Macho']	"[""Alec Baldwin's daughters: Ireland Baldwin"", 'Hailey Baldwin (Hailey Bieber)']"
no_usparql_2624	List all English Gothic buildings in Kent.	What Gothic buildings are in Kent?	List all Gothic churches or cathedrals in Kent.	List all Gothic buildings in Kent that are not churches or cathedrals.		"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'St. Mary Bredin Church, Canterbury', ""St. Dunstan's Church, Canterbury"", 'St. Nicholas Church, Rochester', ""St. Margaret's Church, Rochester"", ""St. Peter's Church, Sandwich"", 'St. Mary the Virgin Church, Aylesford']"	"['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', ""St. Augustine's Abbey, Canterbury"", 'St. Mary Bredin Church, Canterbury', ""St. Dunstan's Church, Canterbury"", 'St. Laurence Church, Ramsgate', ""St. George's Church, Trotton""]"	['Alec Baldwin', 'Daniel Baldwin', 'William Baldwin', 'Stephen Baldwin']	['Hever Castle', 'Knole House', 'Sissinghurst Castle Garden', 'Scotney Castle']
no_usparql_2625	In which countries can you pay using the West African CFA franc?	What countries accept the West African CFA franc?	In which countries that were previously Portuguese colonies can you pay using the West African CFA franc?	In which countries that were not Portuguese colonies can you pay using the West African CFA franc?		"['Benin', 'Burkina Faso', ""Côte d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"	"['Benin', 'Burkina Faso', ""Côte d'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"	['Canterbury Cathedral', 'Rochester Cathedral', 'All Saints Church, Maidstone', 'St. Mary the Virgin Church, Dover']	['Benin', 'Burkina Faso', 'Guinea-Bissau', 'Ivory Coast', 'Mali', 'Niger', 'Senegal', 'Togo']
