i,j,val
10,6,0.3238
10,6,0.0106
10,6,0.0
10,6,0.0004
10,6,0.0032
10,6,0.1094
10,6,1.0
10,6,0.4586
10,6,0.5
10,6,0.2522
10,6,0.0963
10,6,0.1144
10,6,0.0
10,6,0.4439
10,6,0.0001
10,6,0.0182
10,7,0.9846
10,7,1.0
10,7,0.9941
10,7,0.8365
10,7,0.9941
10,7,0.0287
10,7,0.0
10,7,0.5
10,7,0.6875
10,7,0.1094
10,7,1.0
10,7,0.0
10,7,0.0166
10,7,0.0
10,7,0.0
10,7,0.0119
10,7,0.0
10,7,0.2841
10,7,0.0586
10,7,0.4415
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,0.9539
10,8,0.0461
10,8,0.0
10,8,0.0193
10,8,0.3633
10,8,0.0625
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,1.0
10,8,0.984
10,8,0.9884
10,8,0.9568
10,8,0.8963
10,8,0.0093
10,9,0.9999
10,9,1.0
10,9,0.9999
10,9,0.9993
10,9,0.998
10,9,0.0461
10,9,0.0
10,9,0.0898
10,9,0.0107
10,9,0.1094
10,9,1.0
10,9,0.4574
10,9,0.3776
10,9,0.0557
10,9,0.383
10,9,0.0222
10,9,0.0001
10,9,0.1456
10,9,0.1856
10,9,0.5
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,11,0.6612
10,11,0.9255
10,11,0.9534
10,11,0.7142
10,11,0.3145
10,11,0.0112
10,11,0.0
10,11,0.0327
10,11,0.1445
10,11,0.5
10,11,1.0
10,11,1.0
10,11,0.9822
10,11,0.8091
10,11,0.2595
10,11,0.2916
10,11,0.0047
10,11,0.4022
10,11,0.295
10,11,0.1446
10,12,0.9755
10,12,1.0
10,12,0.9999
10,12,0.9992
10,12,0.9807
10,12,0.0176
10,12,0.0
10,12,0.1875
10,12,0.3438
10,12,0.0312
10,12,1.0
10,12,1.0
10,12,0.9703
10,12,0.988
10,12,0.0632
10,12,0.0871
10,12,0.0466
10,12,0.2148
10,12,0.6224
10,12,0.6254
10,13,0.0017
10,13,0.0
10,13,0.0069
10,13,0.0168
10,13,0.0
10,13,0.2539
10,13,0.0009
10,13,0.1445
10,13,0.875
10,13,0.3125
10,13,1.0
10,13,1.0
10,13,1.0
10,13,1.0
10,13,0.8209
10,13,1.0
10,13,1.0
10,13,1.0
10,13,0.9995
10,13,0.8252
10,14,0.0
10,14,0.0
10,14,0.8365
10,14,0.3388
10,14,0.8666
10,14,0.0176
10,14,0.0
10,14,0.0
10,14,0.0
10,14,0.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,0.0557
10,14,0.0
10,14,0.0
10,14,0.0001
10,14,0.0222
10,15,0.9936
10,15,0.0142
10,15,0.1808
10,15,0.6682
10,15,0.0026
10,15,0.2266
10,15,0.0
10,15,0.0001
10,15,0.5
10,15,0.0001
10,15,1.0
10,15,0.4033
10,15,0.092
10,15,0.2399
10,15,0.3899
10,15,0.5
10,15,0.0001
10,15,0.0158
10,15,0.2204
10,15,0.14
10,16,0.0033
10,16,0.0
10,16,0.0098
10,16,0.012
10,16,0.0
10,16,0.073
10,16,0.0
10,16,0.3438
10,16,0.0327
10,16,0.0352
10,16,1.0
10,16,1.0
10,16,1.0
10,16,1.0
10,16,0.9157
10,16,1.0
10,16,1.0
10,16,1.0
10,16,1.0
10,16,0.8815
10,17,0.7214
10,17,0.9493
10,17,0.4253
10,17,0.6445
10,17,0.998
10,17,0.8125
10,17,0.0
10,17,0.0005
10,17,0.0112
10,17,0.1875
10,17,0.8785
10,17,0.0218
10,17,0.1144
10,17,0.2879
10,17,0.111
10,17,0.0762
10,17,0.0001
10,17,0.038
10,17,0.9393
10,17,0.02
10,18,0.9283
10,18,1.0
10,18,0.9996
10,18,1.0
10,18,0.9961
10,18,0.5
10,18,0.2141
10,18,0.6875
10,18,0.5
10,18,0.75
10,18,1.0
10,18,1.0
10,18,1.0
10,18,1.0
10,18,1.0
10,18,0.9998
10,18,1.0
10,18,1.0
10,18,1.0
10,18,0.9865
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,1.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,2,0.0001
11,2,0.0
11,2,0.0
11,2,0.0001
11,2,0.0001
11,2,0.8338
11,2,0.004
11,2,1.0
11,2,1.0
11,2,0.0021
11,2,1.0
11,2,0.0
11,2,0.0038
11,2,0.0005
11,2,0.0027
11,2,0.3389
11,2,0.0
11,2,0.3877
11,2,0.0002
11,2,0.0395
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,1.0
11,3,0.0479
11,3,0.4518
11,3,0.2983
11,3,0.2213
11,3,0.2442
11,3,0.0154
11,3,0.3991
11,3,0.3974
11,3,0.2629
11,4,0.0017
11,4,0.0
11,4,0.0154
11,4,0.0005
11,4,0.0145
11,4,0.2858
11,4,0.0
11,4,0.0392
11,4,0.0038
11,4,0.0898
11,4,1.0
11,4,1.0
11,4,0.9999
11,4,0.9037
11,4,0.4076
11,4,0.9889
11,4,0.9999
11,4,0.9969
11,4,0.5964
11,4,0.1748
11,5,0.2706
11,5,0.0
11,5,0.0035
11,5,0.2923
11,5,0.1917
11,5,0.0035
11,5,0.0
11,5,0.0
11,5,0.0007
11,5,0.0
11,5,1.0
11,5,0.0
11,5,0.0
11,5,0.0
11,5,0.0001
11,5,0.0013
11,5,0.0
11,5,0.0005
11,5,0.0
11,5,0.0002
11,6,0.9165
11,6,1.0
11,6,0.8867
11,6,0.9993
11,6,0.5982
11,6,0.5
11,6,0.0
11,6,0.0669
11,6,0.1051
11,6,0.2266
11,6,1.0
11,6,0.0
11,6,0.012
11,6,0.0704
11,6,0.2841
11,6,0.2879
11,6,0.0002
11,6,0.6146
11,6,0.0048
11,6,0.2005
11,7,0.9824
11,7,1.0
11,7,0.8338
11,7,0.7294
11,7,0.9991
11,7,0.6682
11,7,0.9909
11,7,0.9807
11,7,0.9648
11,7,0.2266
11,7,1.0
11,7,0.0
11,7,0.0
11,7,0.0
11,7,0.0
11,7,0.1058
11,7,0.0947
11,7,0.4439
11,7,0.2442
11,7,0.8642
11,8,0.9999
11,8,1.0
11,8,1.0
11,8,1.0
11,8,0.9935
11,8,0.7483
11,8,0.4213
11,8,0.5
11,8,0.8281
11,8,0.1445
11,8,1.0
11,8,1.0
11,8,1.0
11,8,1.0
11,8,1.0
11,8,0.9993
11,8,1.0
11,8,0.985
11,8,0.9741
11,8,0.0963
11,9,0.9979
11,9,1.0
11,9,0.998
11,9,0.9988
11,9,0.9991
11,9,0.7728
11,9,0.2322
11,9,0.788
11,9,0.1938
11,9,0.2266
11,9,1.0
11,9,0.0
11,9,0.0102
11,9,0.0192
11,9,0.7243
11,9,0.0871
11,9,0.1414
11,9,0.2841
11,9,0.4415
11,9,0.8987
11,10,0.5
11,10,0.0896
11,10,0.105
11,10,0.4253
11,10,0.8338
11,10,0.9983
11,10,1.0
11,10,0.9941
11,10,0.9648
11,10,0.875
11,10,1.0
11,10,0.0
11,10,0.032
11,10,0.2662
11,10,0.8169
11,10,0.7949
11,10,0.996
11,10,0.6899
11,10,0.7906
11,10,0.9076
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,12,0.9519
11,12,1.0
11,12,0.9888
11,12,0.9987
11,12,0.9983
11,12,0.5881
11,12,0.7317
11,12,0.9102
11,12,0.8555
11,12,0.1445
11,12,1.0
11,12,0.5162
11,12,0.3638
11,12,0.9076
11,12,0.2442
11,12,0.28
11,12,0.8421
11,12,0.3899
11,12,0.8438
11,12,0.9405
11,13,0.0008
11,13,0.0
11,13,0.0001
11,13,0.0147
11,13,0.0001
11,13,0.9519
11,13,1.0
11,13,0.8666
11,13,0.9805
11,13,0.5
11,13,1.0
11,13,1.0
11,13,1.0
11,13,1.0
11,13,0.951
11,13,1.0
11,13,1.0
11,13,1.0
11,13,0.9999
11,13,0.9818
11,14,0.0
11,14,0.0
11,14,0.3318
11,14,0.2434
11,14,0.9713
11,14,0.5881
11,14,0.0
11,14,0.0003
11,14,0.0004
11,14,0.0001
11,14,1.0
11,14,1.0
11,14,1.0
11,14,1.0
11,14,1.0
11,14,0.1908
11,14,0.0
11,14,0.0003
11,14,0.0031
11,14,0.2204
11,15,0.9846
11,15,0.0002
11,15,0.0073
11,15,0.5
11,15,0.0121
11,15,0.9616
11,15,0.0
11,15,0.0261
11,15,0.8867
11,15,0.0004
11,15,1.0
11,15,0.0
11,15,0.0003
11,15,0.0973
11,15,0.7084
11,15,0.7478
11,15,0.1719
11,15,0.0595
11,15,0.5
11,15,0.6081
11,16,0.0006
11,16,0.0
11,16,0.0
11,16,0.0033
11,16,0.0
11,16,0.8491
11,16,0.5265
11,16,0.9539
11,16,0.3145
11,16,0.0898
11,16,1.0
11,16,1.0
11,16,1.0
11,16,1.0
11,16,0.9793
11,16,1.0
11,16,1.0
11,16,1.0
11,16,1.0
11,16,0.9887
11,17,0.6612
11,17,0.6015
11,17,0.0539
11,17,0.5
11,17,0.9991
11,17,0.9998
11,17,0.2407
11,17,0.1537
11,17,0.1662
11,17,0.3438
11,17,1.0
11,17,0.0
11,17,0.0008
11,17,0.1142
11,17,0.4007
11,17,0.2442
11,17,0.1592
11,17,0.1
11,17,0.9639
11,17,0.2522
11,18,0.8811
11,18,1.0
11,18,0.9713
11,18,0.9999
11,18,0.9983
11,18,0.9894
11,18,1.0
11,18,0.9941
11,18,0.8867
11,18,0.875
11,18,1.0
11,18,1.0
11,18,1.0
11,18,0.9999
11,18,1.0
11,18,1.0
11,18,1.0
11,18,1.0
11,18,1.0
11,18,0.9997
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,1.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.8083
12,2,0.0017
12,2,1.0
12,2,1.0
12,2,0.0384
12,2,1.0
12,2,0.0
12,2,0.0215
12,2,0.0
12,2,0.0259
12,2,0.6081
12,2,0.0
12,2,0.5573
12,2,0.0
12,2,0.0005
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,1.0
12,3,0.0506
12,3,0.646
12,3,0.0598
12,3,0.5
12,3,0.5
12,3,0.0008
12,3,0.5522
12,3,0.1215
12,3,0.024
12,4,0.0
12,4,0.0
12,4,0.0002
12,4,0.0
12,4,0.0
12,4,0.2786
12,4,0.0
12,4,0.0053
12,4,0.0013
12,4,0.5
12,4,1.0
12,4,1.0
12,4,1.0
12,4,0.5469
12,4,0.6715
12,4,0.9957
12,4,0.9962
12,4,0.9992
12,4,0.2723
12,4,0.0192
12,5,0.0207
12,5,0.0
12,5,0.0
12,5,0.0008
12,5,0.0007
12,5,0.0035
12,5,0.0
12,5,0.0
12,5,0.0001
12,5,0.0073
12,5,1.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0031
12,5,0.0218
12,5,0.0
12,5,0.0016
12,5,0.0
12,5,0.0
12,6,0.5
12,6,0.0
12,6,0.1719
12,6,0.623
12,6,0.0112
12,6,0.5
12,6,0.0
12,6,0.0059
12,6,0.0287
12,6,0.7461
12,6,1.0
12,6,0.0
12,6,0.0619
12,6,0.0038
12,6,0.6061
12,6,0.5561
12,6,0.0
12,6,0.7693
12,6,0.0001
12,6,0.012
12,7,0.7461
12,7,0.0002
12,7,0.1445
12,7,0.0207
12,7,0.8125
12,7,0.6762
12,7,0.9645
12,7,0.8555
12,7,0.8906
12,7,0.7461
12,7,1.0
12,7,0.0
12,7,0.0001
12,7,0.0
12,7,0.0001
12,7,0.28
12,7,0.0104
12,7,0.6224
12,7,0.0557
12,7,0.3804
12,8,0.9961
12,8,0.9998
12,8,0.8125
12,8,0.9375
12,8,0.5
12,8,0.7597
12,8,0.2292
12,8,0.1509
12,8,0.6367
12,8,0.6128
12,8,1.0
12,8,1.0
12,8,1.0
12,8,0.9978
12,8,1.0
12,8,0.9996
12,8,1.0
12,8,0.9944
12,8,0.8736
12,8,0.0023
12,9,0.9453
12,9,0.9337
12,9,0.6562
12,9,0.5
12,9,0.8125
12,9,0.7383
12,9,0.1021
12,9,0.377
12,9,0.0898
12,9,0.7256
12,9,1.0
12,9,0.0
12,9,0.029
12,9,0.0002
12,9,0.9037
12,9,0.2612
12,9,0.0204
12,9,0.4373
12,9,0.14
12,9,0.4373
12,10,0.0717
12,10,0.0
12,10,0.0007
12,10,0.0033
12,10,0.073
12,10,0.9963
12,10,1.0
12,10,0.9688
12,10,0.8906
12,10,1.0
12,10,1.0
12,10,0.0
12,10,0.0557
12,10,0.0244
12,10,0.9648
12,10,0.9519
12,10,0.959
12,10,0.8659
12,10,0.5
12,10,0.5
12,11,0.1189
12,11,0.0
12,11,0.0461
12,11,0.0059
12,11,0.0112
12,11,0.5881
12,11,0.3154
12,11,0.212
12,11,0.3633
12,11,0.9648
12,11,1.0
12,11,0.5162
12,11,0.7193
12,11,0.1446
12,11,0.8341
12,11,0.8092
12,11,0.173
12,11,0.7121
12,11,0.2354
12,11,0.1013
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.9713
12,13,0.9997
12,13,0.5
12,13,0.9375
12,13,0.9102
12,13,1.0
12,13,1.0
12,13,1.0
12,13,0.9964
12,13,0.9907
12,13,1.0
12,13,1.0
12,13,1.0
12,13,0.9985
12,13,0.7825
12,14,0.0
12,14,0.0
12,14,0.0032
12,14,0.0008
12,14,0.2539
12,14,0.5927
12,14,0.0
12,14,0.0
12,14,0.0003
12,14,0.0073
12,14,1.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,0.43
12,14,0.0
12,14,0.0002
12,14,0.0
12,14,0.0098
12,15,0.8555
12,15,0.0
12,15,0.0
12,15,0.0036
12,15,0.0
12,15,0.9713
12,15,0.0
12,15,0.0013
12,15,0.7734
12,15,0.0173
12,15,1.0
12,15,0.0
12,15,0.0023
12,15,0.0032
12,15,0.9196
12,15,0.9552
12,15,0.0238
12,15,0.0748
12,15,0.162
12,15,0.0748
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.8204
12,16,0.3178
12,16,0.7461
12,16,0.1509
12,16,0.5
12,16,1.0
12,16,1.0
12,16,1.0
12,16,0.9999
12,16,0.9956
12,16,1.0
12,16,1.0
12,16,1.0
12,16,1.0
12,16,0.8432
12,17,0.1796
12,17,0.0
12,17,0.0002
12,17,0.0022
12,17,0.8125
12,17,0.9991
12,17,0.109
12,17,0.0207
12,17,0.0461
12,17,0.8281
12,17,1.0
12,17,0.0
12,17,0.0031
12,17,0.0039
12,17,0.7017
12,17,0.5
12,17,0.0211
12,17,0.1341
12,17,0.8853
12,17,0.022
12,18,0.3872
12,18,0.2826
12,18,0.5
12,18,0.7461
12,18,0.6875
12,18,0.9935
12,18,1.0
12,18,0.9375
12,18,0.7461
12,18,1.0
12,18,1.0
12,18,1.0
12,18,1.0
12,18,0.9981
12,18,1.0
12,18,1.0
12,18,1.0
12,18,1.0
12,18,0.9998
12,18,0.976
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,2,0.28
13,2,0.0017
13,2,0.2175
13,2,0.0557
13,2,0.6583
13,2,0.3036
13,2,0.0
13,2,1.0
13,2,1.0
13,2,0.0064
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0
13,2,0.0001
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0002
13,3,0.0207
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,1.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0136
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0001
13,3,0.0085
13,4,0.6043
13,4,0.9995
13,4,0.9818
13,4,0.2559
13,4,0.9887
13,4,0.0262
13,4,0.0
13,4,0.0085
13,4,0.0
13,4,0.1719
13,4,0.1358
13,4,0.0
13,4,0.0804
13,4,0.0033
13,4,0.0432
13,4,0.0002
13,4,0.0
13,4,0.0005
13,4,0.0003
13,4,0.0043
13,5,0.996
13,5,1.0
13,5,0.8987
13,5,0.9832
13,5,0.9996
13,5,0.0001
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0004
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,0.0835
13,6,0.0
13,6,0.0133
13,6,0.0037
13,6,0.3633
13,6,1.0
13,6,0.0
13,6,0.0
13,6,0.0
13,6,0.0284
13,6,0.0
13,6,0.0
13,6,0.0
13,6,0.0
13,6,0.007
13,7,1.0
13,7,1.0
13,7,1.0
13,7,0.9992
13,7,1.0
13,7,0.1662
13,7,0.059
13,7,0.9102
13,7,0.5
13,7,0.3633
13,7,1.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.0
13,7,0.1909
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,0.212
13,8,0.0
13,8,0.2272
13,8,0.2266
13,8,0.2539
13,8,1.0
13,8,1.0
13,8,0.9702
13,8,0.7693
13,8,1.0
13,8,0.0034
13,8,0.0
13,8,0.0
13,8,0.0267
13,8,0.0008
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,0.212
13,9,0.0
13,9,0.5
13,9,0.0059
13,9,0.3633
13,9,1.0
13,9,0.0
13,9,0.0
13,9,0.0
13,9,0.1605
13,9,0.0
13,9,0.0
13,9,0.0
13,9,0.0002
13,9,0.2213
13,10,0.9995
13,10,1.0
13,10,0.9973
13,10,0.9931
13,10,1.0
13,10,0.9102
13,10,0.9996
13,10,0.9648
13,10,0.5
13,10,0.9375
13,10,0.0
13,10,0.0
13,10,0.0
13,10,0.0
13,10,0.2559
13,10,0.0
13,10,0.0
13,10,0.0
13,10,0.0013
13,10,0.2522
13,11,0.9998
13,11,1.0
13,11,1.0
13,11,0.9934
13,11,1.0
13,11,0.1189
13,11,0.0001
13,11,0.2905
13,11,0.0898
13,11,0.8125
13,11,1.0
13,11,0.0
13,11,0.0
13,11,0.0001
13,11,0.0809
13,11,0.0
13,11,0.0
13,11,0.0
13,11,0.0003
13,11,0.0337
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,0.0898
13,12,0.0005
13,12,0.7256
13,12,0.2266
13,12,0.2539
13,12,1.0
13,12,0.0
13,12,0.0
13,12,0.0076
13,12,0.0178
13,12,0.0
13,12,0.0
13,12,0.0
13,12,0.0034
13,12,0.3015
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,14,0.0524
13,14,1.0
13,14,0.9998
13,14,0.967
13,14,1.0
13,14,0.073
13,14,0.0
13,14,0.0
13,14,0.0
13,14,0.0004
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,0.0
13,14,0.0
13,14,0.0
13,14,0.0
13,14,0.0056
13,15,1.0
13,15,1.0
13,15,0.9825
13,15,0.9942
13,15,0.9756
13,15,0.623
13,15,0.0
13,15,0.0033
13,15,0.3438
13,15,0.0007
13,15,1.0
13,15,0.0
13,15,0.0
13,15,0.0
13,15,0.1642
13,15,0.0
13,15,0.0
13,15,0.0
13,15,0.0003
13,15,0.0517
13,16,0.5522
13,16,0.0736
13,16,0.6101
13,16,0.3939
13,16,0.1528
13,16,0.2744
13,16,0.0001
13,16,0.8281
13,16,0.0107
13,16,0.1719
13,16,0.8595
13,16,0.9929
13,16,0.6358
13,16,0.932
13,16,0.7796
13,16,0.9283
13,16,0.9999
13,16,0.9552
13,16,0.9573
13,16,0.678
13,17,0.9999
13,17,1.0
13,17,0.9962
13,17,0.9931
13,17,1.0
13,17,0.9648
13,17,0.0
13,17,0.0245
13,17,0.0065
13,17,0.5
13,17,0.0
13,17,0.0
13,17,0.0
13,17,0.0
13,17,0.0385
13,17,0.0
13,17,0.0
13,17,0.0
13,17,0.0598
13,17,0.0019
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,0.8281
13,18,0.9931
13,18,0.9844
13,18,0.3125
13,18,0.9375
13,18,0.6123
13,18,0.9935
13,18,0.2664
13,18,0.5
13,18,0.9987
13,18,0.0963
13,18,0.9138
13,18,0.8785
13,18,0.8209
13,18,0.9238
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,1.0
14,1,1.0
14,1,1.0
14,1,1.0
14,1,1.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,2,0.8775
14,2,0.0
14,2,0.0
14,2,0.0013
14,2,0.0
14,2,0.8204
14,2,1.0
14,2,1.0
14,2,1.0
14,2,0.8761
14,2,1.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,0.7121
14,2,0.9678
14,2,0.9999
14,2,0.3179
14,2,0.1856
14,3,0.0008
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0019
14,3,0.0001
14,3,1.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,0.6061
14,3,1.0
14,3,0.9996
14,3,0.9977
14,3,0.5522
14,4,0.978
14,4,0.0
14,4,0.1239
14,4,0.0093
14,4,0.0001
14,4,0.2858
14,4,1.0
14,4,0.9597
14,4,0.8115
14,4,0.9978
14,4,1.0
14,4,1.0
14,4,1.0
14,4,1.0
14,4,1.0
14,4,0.998
14,4,1.0
14,4,1.0
14,4,0.9995
14,4,0.4511
14,5,1.0
14,5,0.8475
14,5,0.0235
14,5,0.6321
14,5,0.0133
14,5,0.0057
14,5,0.0
14,5,0.2257
14,5,0.3776
14,5,0.5722
14,5,1.0
14,5,1.0
14,5,1.0
14,5,1.0
14,5,1.0
14,5,0.0519
14,5,0.0
14,5,0.5643
14,5,0.2664
14,5,0.0038
14,6,1.0
14,6,1.0
14,6,0.9616
14,6,0.9999
14,6,0.0898
14,6,0.5
14,6,1.0
14,6,0.9765
14,6,0.9855
14,6,0.9992
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,0.6706
14,6,1.0
14,6,1.0
14,6,0.7743
14,6,0.5
14,7,1.0
14,7,1.0
14,7,0.9616
14,7,0.9252
14,7,0.9648
14,7,0.6682
14,7,1.0
14,7,1.0
14,7,1.0
14,7,0.9998
14,7,1.0
14,7,1.0
14,7,1.0
14,7,1.0
14,7,1.0
14,7,0.3854
14,7,1.0
14,7,1.0
14,7,0.9934
14,7,0.9756
14,8,1.0
14,8,1.0
14,8,0.9999
14,8,1.0
14,8,0.8281
14,8,0.7483
14,8,1.0
14,8,0.9998
14,8,0.9999
14,8,0.9987
14,8,1.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.9998
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.3045
14,9,1.0
14,9,1.0
14,9,0.9979
14,9,0.9997
14,9,0.9648
14,9,0.7728
14,9,1.0
14,9,1.0
14,9,0.9967
14,9,0.9996
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,0.3804
14,9,1.0
14,9,0.9998
14,9,0.9984
14,9,0.9853
14,10,1.0
14,10,1.0
14,10,0.2786
14,10,0.7976
14,10,0.2905
14,10,0.9963
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,0.9703
14,10,1.0
14,10,1.0
14,10,1.0
14,10,0.9894
14,11,1.0
14,11,1.0
14,11,0.8083
14,11,0.8519
14,11,0.0898
14,11,0.5881
14,11,1.0
14,11,0.9999
14,11,0.9999
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,0.8785
14,11,1.0
14,11,0.9999
14,11,0.9987
14,11,0.86
14,12,1.0
14,12,1.0
14,12,0.9998
14,12,0.9998
14,12,0.9102
14,12,0.5927
14,12,1.0
14,12,1.0
14,12,1.0
14,12,0.998
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,0.7017
14,12,1.0
14,12,1.0
14,12,1.0
14,12,0.996
14,13,0.971
14,13,0.0
14,13,0.0007
14,13,0.0631
14,13,0.0
14,13,0.9807
14,13,1.0
14,13,1.0
14,13,1.0
14,13,0.9999
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,0.9974
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,15,1.0
14,15,0.9969
14,15,0.0494
14,15,0.8192
14,15,0.0002
14,15,0.9807
14,15,1.0
14,15,0.9179
14,15,1.0
14,15,0.7017
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,0.9702
14,15,1.0
14,15,0.9917
14,15,0.9996
14,15,0.889
14,16,0.9615
14,16,0.0
14,16,0.0006
14,16,0.0297
14,16,0.0
14,16,0.8338
14,16,1.0
14,16,1.0
14,16,0.9947
14,16,0.9978
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
