i,j,val
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.009
12,13,0.0669
12,13,0.0041
12,13,0.9338
12,13,0.003
12,13,0.0106
12,13,0.0717
12,13,0.5
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,15,0.0
12,15,0.0003
12,15,0.003
12,15,0.0
12,15,0.0
12,15,0.0
12,15,0.2434
12,15,0.0008
12,15,0.9727
12,15,0.5747
12,15,0.7443
12,15,0.9635
12,15,0.0381
12,15,0.1316
12,15,0.1917
12,15,0.5
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0007
12,16,0.0176
12,16,0.0096
12,16,0.7017
12,16,0.0
12,16,0.0392
12,16,0.0145
12,16,0.0068
12,17,0.0
12,17,0.0001
12,17,0.0205
12,17,0.3238
12,17,0.0
12,17,0.0135
12,17,0.0244
12,17,0.655
12,17,0.9058
12,17,0.3318
12,17,0.4225
12,17,0.9943
12,17,0.1631
12,17,0.0262
12,17,0.9947
12,17,0.0769
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0001
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0133
12,18,1.0
12,18,0.4194
12,18,0.2983
12,18,1.0
12,18,0.7806
12,18,0.6682
12,18,0.5841
12,18,0.7912
13,1,1.0
13,1,0.999
13,1,0.9844
13,1,1.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,0.5
13,2,0.0015
13,2,0.5881
13,2,0.1051
13,2,0.0401
13,2,0.0
13,2,0.1509
13,2,0.0001
13,2,0.0003
13,3,0.0156
13,3,0.5
13,3,0.5
13,3,1.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0154
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0007
13,3,0.0
13,3,0.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,0.0002
13,4,0.775
13,4,0.1142
13,4,0.0013
13,4,0.0
13,4,0.0001
13,4,0.0
13,4,0.0
13,4,0.0
13,4,0.0
13,4,0.0
13,4,0.0
13,5,1.0
13,5,1.0
13,5,1.0
13,5,1.0
13,5,0.102
13,5,0.3518
13,5,0.4511
13,5,0.28
13,5,0.0
13,5,0.0003
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0001
13,5,0.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,0.9992
13,6,0.0
13,6,0.0946
13,6,0.032
13,6,0.0001
13,6,0.0
13,6,0.0064
13,6,0.0
13,6,0.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,0.9991
13,7,1.0
13,7,0.9597
13,7,0.0
13,7,0.0038
13,7,0.0003
13,7,0.0
13,7,0.0
13,7,0.0017
13,7,0.0019
13,7,0.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,0.9476
13,8,0.0
13,8,0.0
13,8,0.0
13,8,0.0
13,8,0.0
13,8,0.0176
13,8,0.0073
13,8,0.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,0.0001
13,9,0.1509
13,9,0.2403
13,9,0.0175
13,9,0.0
13,9,0.0193
13,9,0.0758
13,9,0.0001
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,0.9998
13,10,0.9964
13,10,0.9519
13,10,0.838
13,10,0.9999
13,10,0.9978
13,10,0.9987
13,10,0.57
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,0.9999
13,11,0.9994
13,11,0.0002
13,11,0.9252
13,11,0.2434
13,11,0.0
13,11,0.0
13,11,0.0384
13,11,0.0053
13,11,0.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,0.9933
13,12,0.9738
13,12,0.9988
13,12,0.1215
13,12,0.9979
13,12,0.9979
13,12,0.9755
13,12,0.6358
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,0.1731
13,14,0.8169
13,14,0.1871
13,14,0.2354
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,0.0
13,14,0.073
13,14,0.0038
13,14,0.0013
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,0.9966
13,15,1.0
13,15,0.9476
13,15,1.0
13,15,0.9793
13,15,1.0
13,15,0.7142
13,15,0.8364
13,15,0.8463
13,15,0.7483
13,15,0.5679
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,0.9547
13,16,0.9948
13,16,0.5551
13,16,0.221
13,16,0.2488
13,16,0.5
13,16,0.8062
13,16,0.1635
13,16,0.0015
13,16,0.7256
13,16,0.1796
13,16,0.0063
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,0.9999
13,17,0.9283
13,17,0.9999
13,17,0.8853
13,17,0.9593
13,17,0.6855
13,17,1.0
13,17,0.0939
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,0.967
13,18,0.9702
13,18,0.9999
13,18,1.0
13,18,0.9423
13,18,0.9964
13,18,1.0
13,18,0.9998
13,18,0.9964
13,18,0.9608
13,18,0.8595
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,1.0
14,1,1.0
14,1,1.0
14,1,1.0
14,1,0.0
14,1,0.001
14,1,0.0
14,1,0.0
14,2,0.0
14,2,0.5
14,2,0.0072
14,2,0.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,0.8144
14,2,1.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,0.2496
14,2,0.7095
14,2,0.1938
14,2,0.5
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0012
14,3,0.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,0.0
14,3,0.0461
14,3,0.0106
14,3,0.0005
14,4,0.0
14,4,0.7949
14,4,0.0102
14,4,0.0
14,4,0.0053
14,4,0.5
14,4,0.4022
14,4,0.0137
14,4,1.0
14,4,1.0
14,4,1.0
14,4,1.0
14,4,0.0
14,4,0.001
14,4,0.0154
14,4,0.0
14,5,0.468
14,5,0.97
14,5,0.9191
14,5,0.0004
14,5,0.3739
14,5,0.1339
14,5,0.8209
14,5,0.6146
14,5,1.0
14,5,1.0
14,5,1.0
14,5,1.0
14,5,0.0
14,5,0.0107
14,5,0.0481
14,5,0.0
14,6,0.0024
14,6,0.0365
14,6,0.8898
14,6,0.0017
14,6,1.0
14,6,0.9985
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,0.0
14,6,0.1133
14,6,0.0065
14,6,0.0121
14,7,1.0
14,7,1.0
14,7,0.9638
14,7,0.8042
14,7,1.0
14,7,0.9888
14,7,1.0
14,7,0.9943
14,7,1.0
14,7,1.0
14,7,1.0
14,7,1.0
14,7,0.0
14,7,0.1133
14,7,0.2617
14,7,0.002
14,8,0.0
14,8,0.0
14,8,0.0
14,8,0.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.9908
14,8,1.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.0001
14,8,0.3953
14,8,0.5
14,8,0.0047
14,9,1.0
14,9,1.0
14,9,1.0
14,9,0.9393
14,9,1.0
14,9,0.9999
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,0.5498
14,9,0.3872
14,9,0.8569
14,9,0.4225
14,10,1.0
14,10,1.0
14,10,0.9987
14,10,0.6962
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,0.9997
14,11,0.9969
14,11,0.9856
14,11,0.99
14,11,0.2983
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,0.0076
14,11,0.377
14,11,0.3318
14,11,0.0925
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.8471
14,13,0.2595
14,13,0.8736
14,13,0.8438
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,1.0
14,13,0.9807
14,13,0.9993
14,13,0.9996
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,0.0147
14,15,1.0
14,15,0.9785
14,15,1.0
14,15,0.9898
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,0.9947
14,15,0.9987
14,15,0.9998
14,16,0.0
14,16,0.1279
14,16,0.0
14,16,0.0
14,16,0.9958
14,16,0.9593
14,16,0.8698
14,16,0.617
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,0.9998
14,16,0.9941
14,16,0.9616
14,16,0.8852
14,17,1.0
14,17,1.0
14,17,1.0
14,17,0.9998
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,0.9755
14,17,1.0
14,17,0.9786
14,18,0.9992
14,18,0.9927
14,18,0.9635
14,18,0.7878
14,18,1.0
14,18,0.775
14,18,0.9977
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
14,18,1.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.1689
15,2,1.0
15,2,1.0
15,2,0.0632
15,2,0.0
15,2,0.0669
15,2,0.0001
15,2,0.0147
15,2,0.0
15,2,0.0539
15,2,0.0001
15,2,0.0008
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0003
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,3,0.0
15,4,0.0
15,4,0.0002
15,4,0.0
15,4,0.0082
15,4,0.0
15,4,0.0423
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,4,0.0
15,5,0.0
15,5,0.0053
15,5,0.007
15,5,0.1358
15,5,0.0
15,5,0.0009
15,5,0.0
15,5,0.0259
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0
15,5,0.0
15,6,0.0
15,6,0.0
15,6,0.0009
15,6,0.3919
15,6,0.933
15,6,0.8698
15,6,0.2204
15,6,0.9196
15,6,0.0
15,6,0.0053
15,6,0.0
15,6,0.0
15,6,0.0
15,6,0.0007
15,6,0.0
15,6,0.0
15,7,0.0875
15,7,0.0963
15,7,0.0033
15,7,0.9995
15,7,0.1958
15,7,0.6873
15,7,0.1264
15,7,0.5
15,7,0.0
15,7,0.0
15,7,0.0
15,7,0.0
15,7,0.0
15,7,0.0007
15,7,0.0007
15,7,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0031
15,8,0.9961
15,8,0.9983
15,8,0.3359
15,8,0.5531
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0
15,8,0.0022
15,8,0.002
15,8,0.0
15,9,1.0
15,9,0.9076
15,9,0.566
15,9,1.0
15,9,0.9931
15,9,0.9686
15,9,0.1856
15,9,0.9808
15,9,0.0
15,9,0.0073
15,9,0.0001
15,9,0.0083
15,9,0.0
15,9,0.0113
15,9,0.0378
15,9,0.0003
15,10,0.5679
15,10,0.2483
15,10,0.0494
15,10,0.9972
15,10,1.0
15,10,0.9978
15,10,0.8519
15,10,0.9881
15,10,0.1994
15,10,0.7976
15,10,0.0251
15,10,0.7443
15,10,0.9967
15,10,0.9608
15,10,0.9879
15,10,0.5643
15,11,0.0001
15,11,0.0011
15,11,0.0057
15,11,0.9675
15,11,0.9779
15,11,0.9864
15,11,0.0719
15,11,0.9281
15,11,0.0
15,11,0.5
15,11,0.0005
15,11,0.0
15,11,0.0
15,11,0.0036
15,11,0.0053
15,11,0.0
15,12,1.0
15,12,0.9999
15,12,0.9991
15,12,1.0
15,12,1.0
15,12,1.0
15,12,0.8519
15,12,0.9998
15,12,0.0341
15,12,0.5747
15,12,0.3714
15,12,0.0717
15,12,0.9696
15,12,0.9423
15,12,0.9054
15,12,0.6494
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.0
15,13,0.007
15,13,0.0
15,13,0.0885
15,13,0.0
15,13,0.0577
15,13,0.0003
15,13,0.4253
15,13,0.1903
15,13,0.2706
15,13,0.4119
15,13,0.5679
15,14,0.0
15,14,0.0
15,14,0.0
15,14,0.9934
15,14,0.0
15,14,0.0385
15,14,0.0
15,14,0.0198
15,14,1.0
15,14,1.0
15,14,1.0
15,14,1.0
15,14,0.0
15,14,0.0173
15,14,0.0059
15,14,0.0007
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,15,1.0
15,16,0.0
15,16,0.0
15,16,0.0
15,16,0.0005
15,16,0.0
15,16,0.405
15,16,0.0
15,16,0.022
15,16,0.0
15,16,0.0318
15,16,0.0012
15,16,0.0758
15,16,0.0001
15,16,0.3318
15,16,0.105
15,16,0.0144
15,17,1.0
15,17,0.5
15,17,0.8192
15,17,1.0
15,17,1.0
15,17,0.9867
15,17,0.1055
15,17,0.9999
15,17,0.274
15,17,0.3238
15,17,0.221
15,17,0.8115
15,17,0.778
15,17,0.2403
15,17,0.9997
15,17,0.0877
15,18,0.0003
15,18,0.0009
15,18,0.0005
15,18,0.9977
15,18,0.0002
15,18,0.1375
15,18,0.0
15,18,0.9324
15,18,0.986
15,18,0.3872
15,18,0.105
15,18,1.0
15,18,0.9951
15,18,0.9824
15,18,0.9165
15,18,0.8519
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,1,0.0
16,2,0.9385
16,2,0.9002
16,2,0.9476
16,2,0.2662
16,2,0.9996
16,2,1.0
16,2,1.0
16,2,0.7646
16,2,0.0161
16,2,0.6762
16,2,0.0758
16,2,0.2434
16,2,0.0
16,2,0.1051
16,2,0.0065
16,2,0.1537
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0392
16,3,0.0
16,3,0.0
16,3,0.0
16,3,0.0001
16,3,0.0004
16,3,0.0
16,4,1.0
16,4,0.9663
16,4,0.935
16,4,0.9
16,4,0.0
16,4,0.074
16,4,0.1073
16,4,0.0055
16,4,0.0
16,4,0.0003
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0
16,4,0.0002
16,4,0.0
16,5,1.0
16,5,0.9982
16,5,1.0
16,5,0.9937
16,5,0.0027
16,5,0.0046
16,5,0.4495
16,5,0.5531
16,5,0.0
16,5,0.0005
16,5,0.0
16,5,0.0
16,5,0.0
16,5,0.0001
16,5,0.003
16,5,0.0
16,6,1.0
16,6,0.3294
16,6,1.0
16,6,0.9991
16,6,1.0
16,6,0.929
16,6,1.0
16,6,0.9999
16,6,0.0
16,6,0.1189
16,6,0.0113
16,6,0.0013
16,6,0.0
16,6,0.0038
16,6,0.0001
16,6,0.0011
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,1.0
16,7,0.8055
16,7,1.0
16,7,0.992
16,7,0.0
16,7,0.0037
16,7,0.0001
16,7,0.0
16,7,0.0
16,7,0.0038
16,7,0.0307
16,7,0.0003
16,8,0.2758
16,8,0.0057
16,8,0.8595
16,8,0.8129
16,8,1.0
16,8,0.9998
16,8,1.0
16,8,0.9808
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0
16,8,0.0207
16,8,0.0758
16,8,0.0003
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,1.0
16,9,0.9876
16,9,1.0
16,9,1.0
16,9,0.0021
16,9,0.2403
16,9,0.1537
16,9,0.1405
16,9,0.0007
16,9,0.0245
16,9,0.3555
16,9,0.1405
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,1.0
16,10,0.9998
16,10,1.0
16,10,1.0
16,10,1.0
16,10,0.9993
16,10,0.8811
16,10,0.9879
16,10,1.0
16,10,0.9941
16,10,1.0
16,10,0.9965
16,11,1.0
16,11,0.9987
16,11,1.0
16,11,1.0
16,11,1.0
16,11,0.999
16,11,0.9998
16,11,0.9999
16,11,0.0015
16,11,0.9564
16,11,0.1481
16,11,0.0009
16,11,0.0
16,11,0.0245
16,11,0.068
16,11,0.0147
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,1.0
16,12,0.9995
16,12,0.9963
16,12,0.997
16,12,0.43
16,12,1.0
16,12,0.9867
16,12,0.9953
16,12,0.9977
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.0
16,13,0.054
16,13,0.0111
16,13,0.5551
16,13,0.8761
16,13,0.7856
16,13,0.7095
16,13,0.3872
16,13,0.9157
16,13,0.999
16,13,0.5
16,13,0.9165
16,13,0.9981
16,14,1.0
16,14,0.9283
16,14,1.0
16,14,1.0
16,14,0.0054
16,14,0.0704
16,14,0.1909
16,14,0.5
16,14,1.0
16,14,1.0
16,14,1.0
16,14,1.0
16,14,0.0003
16,14,0.0327
16,14,0.1051
16,14,0.2122
16,15,1.0
16,15,1.0
16,15,1.0
16,15,0.9998
16,15,1.0
16,15,0.6848
16,15,1.0
16,15,0.9889
16,15,1.0
16,15,0.9904
16,15,0.9997
16,15,0.968
16,15,1.0
16,15,0.8083
16,15,0.9534
16,15,0.9943
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,16,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,1.0
16,17,0.9952
16,17,1.0
16,17,1.0
16,17,1.0
16,17,0.9807
16,17,0.9988
16,17,0.99
16,17,1.0
16,17,0.5982
16,17,1.0
16,17,0.8595
16,18,1.0
16,18,0.9985
16,18,1.0
16,18,1.0
16,18,0.9999
16,18,0.1958
16,18,0.9573
16,18,1.0
16,18,1.0
16,18,0.9888
16,18,0.9936
16,18,1.0
16,18,1.0
16,18,0.9962
16,18,0.9993
16,18,0.9999
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,1,0.0
17,2,0.0
17,2,0.0
17,2,0.0
17,2,0.0
17,2,0.0003
17,2,1.0
17,2,1.0
17,2,0.0
17,2,0.0
17,2,0.2024
17,2,0.0004
17,2,0.0047
17,2,0.0
17,2,0.1189
17,2,0.0
17,2,0.0354
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0013
17,3,0.0
17,3,0.0
17,3,0.0
17,3,0.0013
17,3,0.0
17,3,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,4,0.0
17,5,0.0
17,5,0.0058
17,5,0.0018
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0
17,5,0.0001
17,5,0.0
17,5,0.0
17,6,0.0
17,6,0.0
17,6,0.0001
17,6,0.0
17,6,0.0043
17,6,0.1225
17,6,0.7288
17,6,0.0288
17,6,0.0
17,6,0.0113
17,6,0.0
17,6,0.0
17,6,0.0
17,6,0.0021
17,6,0.0
17,6,0.0001
17,7,0.0
17,7,0.0967
17,7,0.0003
17,7,0.0081
17,7,0.0
17,7,0.0361
17,7,0.5585
17,7,0.0002
17,7,0.0
17,7,0.0002
17,7,0.0
17,7,0.0
17,7,0.0
17,7,0.0021
17,7,0.0
17,7,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0824
17,8,0.86
17,8,0.8144
17,8,0.0005
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0
17,8,0.0318
17,8,0.0
17,8,0.0
17,9,0.3
17,9,0.9635
17,9,0.2923
17,9,0.0207
17,9,0.0509
17,9,0.3073
17,9,0.6821
17,9,0.0814
17,9,0.0
17,9,0.0262
17,9,0.0008
17,9,0.0007
17,9,0.0
17,9,0.0318
17,9,0.0
17,9,0.0326
17,10,0.0
17,10,0.2712
17,10,0.0138
17,10,0.0019
17,10,0.9649
17,10,0.8209
17,10,0.9965
17,10,0.0925
17,10,0.4201
17,10,0.9242
17,10,0.1325
17,10,0.5
17,10,0.9739
17,10,0.9915
17,10,0.1537
17,10,0.9506
17,11,0.0
17,11,0.0002
17,11,0.0003
17,11,0.0
17,11,0.0197
17,11,0.5
17,11,0.4439
17,11,0.0145
17,11,0.0
17,11,0.6911
17,11,0.0032
17,11,0.0
17,11,0.0
17,11,0.0245
17,11,0.0
17,11,0.002
17,12,1.0
17,12,1.0
17,12,0.9917
17,12,0.8204
17,12,1.0
17,12,0.9937
17,12,0.9887
17,12,0.5
17,12,0.1124
17,12,0.8083
17,12,0.7214
17,12,0.0144
17,12,0.8599
17,12,0.9915
17,12,0.0173
17,12,0.9597
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0
17,13,0.0001
17,13,0.0
17,13,0.0001
17,13,0.1662
17,13,0.0012
17,13,0.1958
17,13,0.0505
17,13,0.5
17,13,0.0003
17,13,0.9506
17,14,0.0
17,14,0.0
17,14,0.0
17,14,0.0007
17,14,0.0
17,14,0.0001
17,14,0.0
17,14,0.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,1.0
17,14,0.0
17,14,0.0717
17,14,0.0
17,14,0.0494
17,15,0.0
17,15,0.6081
17,15,0.2923
17,15,0.0
17,15,0.0
17,15,0.0237
17,15,0.9414
17,15,0.0005
17,15,0.7583
17,15,0.8204
17,15,0.8761
17,15,0.2983
17,15,0.2536
17,15,0.8811
17,15,0.0011
17,15,0.9552
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0
17,16,0.0093
17,16,0.0001
17,16,0.0
17,16,0.0
17,16,0.073
17,16,0.0064
17,16,0.0251
17,16,0.0
17,16,0.5982
17,16,0.0
17,16,0.2366
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,17,1.0
17,18,0.0
17,18,0.0
17,18,0.0
17,18,0.002
17,18,0.0
17,18,0.0005
17,18,0.002
17,18,0.0178
17,18,0.9982
17,18,0.6964
17,18,0.377
17,18,0.9998
17,18,0.9676
17,18,0.9979
17,18,0.0178
17,18,0.9955
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,1,0.0
18,2,0.0
18,2,0.0557
18,2,0.0001
18,2,0.0
18,2,0.8683
18,2,1.0
18,2,1.0
18,2,0.0015
18,2,0.0
18,2,0.1316
18,2,0.0023
18,2,0.0
18,2,0.0
18,2,0.0008
18,2,0.0
18,2,0.0001
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0008
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,3,0.0
18,4,0.0
18,4,0.2354
18,4,0.0001
18,4,0.0
18,4,0.0
18,4,0.2723
18,4,0.0041
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,4,0.0
18,5,0.0016
18,5,0.6899
18,5,0.5489
18,5,0.0001
18,5,0.0
18,5,0.029
18,5,0.0362
18,5,0.0003
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,5,0.0
18,6,0.0
18,6,0.0001
18,6,0.4449
18,6,0.0002
18,6,1.0
18,6,0.9924
18,6,0.9993
18,6,0.5722
18,6,0.0
18,6,0.0096
18,6,0.0001
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,6,0.0
18,7,0.9878
18,7,0.9962
18,7,0.6224
18,7,0.6399
18,7,0.9966
18,7,0.9592
18,7,0.9982
18,7,0.0769
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0
18,7,0.0001
18,7,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,1.0
18,8,1.0
18,8,0.9991
18,8,0.1312
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0
18,8,0.0004
18,8,0.0
