dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,J(A1-A2),J(A1-A34),J(A3-A4),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),idk_A1,idk_A2,idk_A3,idk_A4,?A1=A1(ave),J_A1_ave,idk,?A1=A2(+),?A1=A2(-),J(1-2)+,J(1-2)-,?A1>A3(+),?A1>A3(-),?A1>A4(+),?A1>A4(-),?A3∅A4(+),?A3∅A4(-),J(3-4)+,J(3-4)-,?A1=A3+A4(+),?A1=A3+A4(-),J(1-34)+,J(1-34)-,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
spinach,zero-shot,gpt-4.1-mini-2025-04-14,0.4333,0.1933,0.5533,0.4,0.5,0.0733,0.2083,,,0.7356,0.5728,0.1756,0.2803,0.402,,,0.44,0.3667,0.5667,0.5067,0.1133,0.0067,0.0133,0.0133,0.0667,0.2083,0.402,0.024999999999999998,0.4326241134751773,0.4444444444444444,0.7384581560283688,0.6912888888888888,0.3888888888888889,0.6458333333333334,0.391304347826087,0.4015748031496063,0.5033557046979866,0.0,0.17506040268456377,0.2632,0.18309859154929578,0.375,0.5659859154929577,0.6945625,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4.1-nano-2025-04-14,0.3333,0.1467,0.54,0.42,0.58,0.04,0.2095,,,0.6183,0.4573,0.2252,0.1737,0.422,,,0.4667,0.5467,0.5267,0.5333,0.96,0.0333,0.0333,0.0933,0.1333,0.2095,0.422,0.0733,0.375,0.16666666666666666,0.6387541666666667,0.5364633333333333,0.6226415094339622,0.4948453608247423,0.4090909090909091,0.42452830188679247,0.5825242718446602,0.574468085106383,0.25094660194174756,0.16884468085106383,,0.14666666666666667,,0.4573333333333333,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-4o,0.5467,0.28,0.5733,0.5333,0.6667,0.0933,0.375,,,0.7352,0.5709,0.2254,0.2945,0.6048,,,0.5533,0.4933,0.4933,0.66,0.3733,0.2533,0.2267,0.2467,0.4533,0.375,0.6048,0.295,0.5531914893617021,0.4444444444444444,0.7482113475177306,0.5310333333333334,0.5892857142857143,0.5638297872340425,0.625,0.5223880597014925,0.6644295302013423,1.0,0.2269510067114094,0.0,0.27,0.3,0.587908,0.536892,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5,0.64,0.46,0.6733,0.6733,0.7133,0.2267,0.6458,,,0.7812,0.6984,0.2376,0.4621,0.812,,,0.6067,0.6733,0.6733,0.74,0.3067,0.38,0.3667,0.2933,0.3333,0.6458,0.812,0.343325,0.635036496350365,0.6923076923076923,0.7797094890510949,0.7967,0.678082191780822,0.5,0.678082191780822,0.5,0.7394366197183099,0.25,0.2190225352112676,0.5666625,0.45588235294117646,0.5,0.7080735294117647,0.6046000000000001,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-mini,0.6867,0.5,0.6467,0.7067,0.6133,0.1467,0.6667,,,0.8057,0.6854,0.3581,0.3551,0.7911,,,0.6467,0.64,0.6933,0.64,0.2133,0.5133,0.4733,0.4,0.5333,0.6667,0.7911,0.47997500000000004,0.6838235294117647,0.7142857142857143,0.8100676470588235,0.7637857142857144,0.6462585034013606,0.6666666666666666,0.7027027027027027,1.0,0.6376811594202898,0.3333333333333333,0.3312384057971014,0.6666666666666666,0.5071428571428571,0.4,0.6892107142857142,0.6317900000000001,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-5-nano,0.6267,0.4267,0.6,0.6333,0.68,0.18,0.6181,,,0.7586,0.6127,0.2948,0.3619,0.769,,,0.5867,0.5733,0.6467,0.68,0.24,0.4,0.42,0.3333,0.4467,0.6181,0.769,0.4,0.6176470588235294,0.7142857142857143,0.7509573529411765,0.8332428571428572,0.6065573770491803,0.5714285714285714,0.6544117647058824,0.42857142857142855,0.7109375,0.5,0.2594765625,0.5,0.4233576642335766,0.46153846153846156,0.6020861313868614,0.7247076923076923,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,gpt-oss:20b,0.2431,0.1111,0.3681,0.2847,0.8403,0.0764,,,,0.4216,0.3495,0.0675,0.2223,,,,0.3125,0.3889,0.2847,0.7569,0.1528,0.1597,0.1389,0.1389,0.1806,,,0.154525,0.25757575757575757,0.08333333333333333,0.4291780303030303,0.3388083333333333,0.366412213740458,0.38461538461538464,0.2785714285714286,0.5,0.8359375,0.875,0.07006875,0.046875,0.10526315789473684,0.18181818181818182,0.3491496240601504,0.35401818181818184,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,grok-3-mini,0.3333,0.2733,0.5533,0.4733,0.88,0.2667,,,,0.6511,0.6204,0.0391,0.461,,,,0.38,0.5267,0.4733,0.8667,0.3133,0.04,0.06,0.08,0.1333,,,0.078325,0.34306569343065696,0.23076923076923078,0.6512408759124088,0.6496153846153846,0.5428571428571428,0.7,0.47183098591549294,0.5,0.8835616438356164,0.75,0.03603150684931507,0.15,0.2867132867132867,0.0,0.6321328671328672,0.3802285714285714,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:70b,0.2361,0.0903,0.3264,0.2639,0.7292,0.0486,,,,0.4934,0.3928,0.0887,0.2132,,,,0.25,0.6181,0.6389,0.7292,0.0694,0.0139,0.0,0.0069,0.0694,,,0.02255,0.23943661971830985,0.0,0.4935971830985916,0.47725,0.16666666666666666,0.3409090909090909,0.26666666666666666,0.2631578947368421,0.7323943661971831,0.5,0.08823239436619719,0.125,0.0851063829787234,0.3333333333333333,0.3906382978723404,0.49510000000000004,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,llama3.1:8b,0.0208,0.0,0.0417,0.0556,0.7917,0.0,,,,0.1719,0.119,0.0469,0.0602,,,,0.9306,0.8611,0.8681,0.2847,0.9583,0.0,0.0139,0.0278,0.0486,,,0.022574999999999998,0.1111111111111111,0.014814814814814815,0.2761888888888889,0.16496296296296292,0.0625,0.0390625,0.0,0.06015037593984962,0.7391304347826086,0.8016528925619835,0.05044782608695652,0.04626528925619835,0.0,0.0,0.27935000000000004,0.11200652173913044,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,mistral-small:24b,0.4931,0.2708,0.4931,0.4514,0.5833,0.0347,,,,0.6879,0.517,0.3129,0.2091,,,,0.5139,0.5,0.5417,0.5764,0.8889,0.1875,0.2361,0.2639,0.4097,,,0.2743,0.5037037037037037,0.3333333333333333,0.6869148148148149,0.7030444444444445,0.0,0.4965034965034965,0.0,0.45454545454545453,0.5804195804195804,1.0,0.3151132867132867,0.0,0.45454545454545453,0.2556390977443609,0.5886363636363637,0.5110616541353384,1.0,1.0,1.0,1.0,1.0,1.0
spinach,zero-shot,o3,0.4167,0.3403,0.5833,0.5347,0.9097,0.3125,0.3194,,,0.7225,0.6434,0.0313,0.5242,0.5517,,,0.4444,0.5694,0.5347,0.8611,0.4028,0.0417,0.0764,0.0556,0.0833,0.3194,0.5517,0.06425,0.4253731343283582,0.3,0.7307895522388058,0.6111,0.5785714285714286,0.75,0.5357142857142857,0.5,0.9172932330827067,0.8181818181818182,0.031393984962406016,0.03003636363636364,0.37404580152671757,0.0,0.6693282442748093,0.38178461538461533,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,classification,deepseek-chat,0.9333,0.7733,0.9067,0.9133,0.9333,0.74,0.56,0.5,0.4867,0.9579,0.9413,0.0609,0.8659,0.7571,0.7342,0.7401,,,,,,0.08,0.1,0.0933,0.1,0.5156,0.7438,0.09332499999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,deepseek-reasoner,0.7267,0.8733,0.9267,0.9533,0.88,0.7667,0.3933,0.3333,0.4533,0.7768,0.9456,0.1183,0.8357,0.6352,0.6168,0.7358,,,,,,0.06,0.0733,0.0867,0.12,0.3933,0.6626,0.08499999999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0017,0.0
synthetic,classification,gemini-2.0-flash,0.8467,0.8467,1.0,0.9133,0.7467,0.64,0.48,0.4333,0.4533,0.9226,0.942,0.1848,0.7404,0.7256,0.6496,0.6439,0.8733,0.48,,,0.6467,0.08,0.0733,1.0,0.2,0.4555,0.673,0.338325,0.875,0.16666666666666666,0.9515722222222222,0.2262833333333333,1.0,1.0,,,,,,,0.8523489932885906,0.0,0.9475738255033558,0.1176,0.0,0.0,0.0,0.0,0.0002,0.0
synthetic,classification,gemini-2.5-flash,0.8667,0.92,1.0,0.9733,0.9733,0.9067,0.4667,0.42,0.4667,0.9151,0.9651,0.021,0.9298,0.7421,0.7173,0.7786,0.8933,0.96,,,0.92,0.04,0.0333,1.0,0.04,0.4511,0.746,0.278325,0.9318181818181818,0.3888888888888889,0.9392681818181818,0.7379944444444445,1.0,1.0,,,,,,,0.9315068493150684,0.5,0.972204794520548,0.70535,0.0,0.0,0.0,0.0,0.0001,0.0
synthetic,classification,gemini-2.5-pro,0.7733,0.6733,1.0,0.8267,0.9667,0.66,0.5067,0.3733,0.4267,0.8069,0.7644,0.0179,0.7276,0.7361,0.6142,0.669,0.8333,0.9467,,,0.7067,0.1067,0.0867,1.0,0.1133,0.4356,0.6731,0.326675,0.8473282442748091,0.2631578947368421,0.8384595419847328,0.5889842105263158,1.0,1.0,,,,,,,0.7175572519083969,0.3684210526315789,0.7866877862595419,0.6106315789473684,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,gpt-4.1-2025-04-14,0.9,0.86,0.7,0.98,0.9467,0.82,0.44,0.4133,0.4533,0.9626,0.9656,0.0374,0.934,0.7658,0.7448,0.76,0.92,0.6933,,,0.8,0.02,0.0267,0.0267,0.04,0.4355,0.7569,0.02835,0.9424460431654677,0.36363636363636365,0.9865791366906475,0.6599636363636364,0.7034482758620689,0.6,,,,,,,0.8620689655172413,0.8,0.9707220689655174,0.8173999999999999,0.0,0.0,0.5643,0.0,0.0,0.0
synthetic,classification,gpt-4.1-mini-2025-04-14,0.86,0.8733,0.56,0.98,0.9133,0.7933,0.3867,0.3267,0.4,0.9424,0.9551,0.0682,0.8945,0.6601,0.6615,0.6947,0.82,0.4067,,,0.74,0.06,0.0667,0.0333,0.0867,0.3711,0.6721,0.061674999999999994,0.8863636363636364,0.6666666666666666,0.964239393939394,0.7821666666666667,0.4358974358974359,0.6036036036036037,,,,,,,0.8768115942028986,0.8333333333333334,0.95828115942029,0.91865,0.0,0.0,0.5,0.0,0.0,0.0
synthetic,classification,gpt-4.1-nano-2025-04-14,0.9667,0.62,0.44,0.62,0.34,0.0,0.94,0.94,0.9467,0.9727,0.7599,0.6521,0.0,0.94,0.94,0.9467,0.64,0.5133,,,1.0,0.9667,0.9467,0.4267,0.6133,0.9422,0.9422,0.7383500000000001,0.9504950495049505,1.0,0.9594534653465346,1.0,0.41025641025641024,0.45045045045045046,,,,,,,,0.62,,0.7599073333333333,0.0,0.0,0.9036,0.0024,1.0,1.0
synthetic,classification,gpt-4o,0.9467,0.9,1.0,0.9667,0.5933,0.5133,0.2867,0.2733,0.54,0.6222,0.9647,0.394,0.5765,0.4659,0.4302,0.6898,0.9467,0.76,,,0.6867,0.3533,0.3533,1.0,0.4067,0.3667,0.5286,0.5283249999999999,0.9652777777777778,0.5,0.6356152777777777,0.3,1.0,1.0,,,,,,,0.9264705882352942,0.8780487804878049,0.9824352941176471,0.9500317073170732,0.0,0.0,0.0,0.0,0.9876,0.0
synthetic,classification,gpt-5,0.8933,0.8867,1.0,0.9733,0.8867,0.7867,0.6,0.5867,0.6133,0.9599,0.9285,0.1133,0.8621,0.8146,0.7942,0.8114,0.9133,0.9733,,,0.82,0.0933,0.0933,1.0,0.1667,0.6,0.8067,0.338325,0.9416058394160584,0.38461538461538464,0.9900080291970803,0.6427923076923077,1.0,1.0,,,,,,,0.903448275862069,0.4,0.9398124137931035,0.599,0.0,0.0,0.0,0.0,0.3318,0.0
synthetic,classification,gpt-5-mini,0.8733,0.6,1.0,0.68,0.84,0.4733,0.5467,0.5733,0.56,0.9382,0.7438,0.16,0.5535,0.7441,0.7764,0.7569,0.8467,0.96,,,0.5067,0.1933,0.1867,1.0,0.2,0.56,0.7591,0.39499999999999996,0.8913043478260869,0.6666666666666666,0.9543369565217391,0.7522083333333333,1.0,1.0,,,,,,,0.6068965517241379,0.4,0.7449213793103449,0.7101200000000001,0.0,0.0,0.0,0.0704,0.0494,0.0
synthetic,classification,gpt-5-nano,0.78,0.6467,1.0,0.74,0.2333,0.0,0.0933,0.5533,0.06,0.7872,0.7296,0.7667,0.0864,0.1053,0.5587,0.0766,0.7333,0.9267,,,0.0933,0.0467,0.06,1.0,0.0067,0.2355,0.2469,0.27835,0.7851851851851852,0.7333333333333333,0.7920688888888888,0.7435866666666667,1.0,1.0,,,,,,,0.6617647058823529,0.5,0.739535294117647,0.6333357142857142,0.0001,0.0,0.0,0.0019,1.0,1.0
synthetic,classification,gpt-oss:20b,0.6533,0.46,1.0,0.7533,0.8933,0.4333,0.2733,0.2733,0.2733,0.8246,0.7567,0.051,0.6858,0.5664,0.5924,0.627,0.6667,0.9333,,,0.44,0.0467,0.04,1.0,0.06,0.2733,0.5953,0.286675,0.6739130434782609,0.4166666666666667,0.8499079710144928,0.5338416666666667,1.0,1.0,,,,,,,0.46153846153846156,0.42857142857142855,0.7595223776223776,0.6984714285714285,0.0,0.0,0.0,0.0,0.0068,0.0
synthetic,classification,grok-3-mini,0.9,0.82,1.0,0.9333,0.9533,0.78,0.4133,0.4067,0.4267,0.9591,0.9565,0.0467,0.8982,0.7163,0.7014,0.6994,0.9133,0.9667,,,0.8,0.04,0.0467,1.0,0.0467,0.4156,0.7057,0.28335,0.9420289855072463,0.4166666666666667,0.9890014492753624,0.6151166666666666,1.0,1.0,,,,,,,0.8344827586206897,0.4,0.9644206896551725,0.728,0.0,0.0,0.0,0.0,0.0064,0.0
synthetic,classification,llama3.1:70b,0.82,0.6,1.0,0.88,0.92,0.6,0.2667,0.2667,0.22,0.9204,0.8955,0.0327,0.8533,0.6103,0.5952,0.5764,0.8733,0.1067,,,0.5533,0.0067,0.02,1.0,0.0133,0.2511,0.594,0.26,0.8661971830985915,0.0,0.9566584507042253,0.27635,1.0,1.0,,,,,,,0.5950413223140496,0.6206896551724138,0.8982983471074379,0.8837482758620689,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,llama3.1:8b,0.2267,0.1067,1.0,0.42,0.68,0.0867,0.1067,0.0933,0.0733,0.6402,0.5797,0.0901,0.4721,0.4224,0.3968,0.3736,0.7533,0.1333,,,0.74,0.0,0.0,1.0,0.0,0.0911,0.3976,0.25,0.3333333333333333,0.2198581560283688,0.8546333333333334,0.6264758865248227,1.0,1.0,,,,,,,0.07692307692307693,0.11290322580645161,0.5014615384615385,0.5961056451612905,0.0,0.0,0.0,0.0,0.9968,0.0001
synthetic,classification,mistral-small:24b,0.8533,0.5667,1.0,0.8333,0.9133,0.5333,0.36,0.32,0.3333,0.9257,0.8309,0.07,0.7751,0.671,0.6502,0.6517,0.8733,0.0067,,,0.46,0.0267,0.0333,1.0,0.0733,0.3378,0.6576,0.283325,0.916030534351145,0.42105263157894735,0.9752167938931298,0.5845947368421053,1.0,1.0,,,,,,,0.5263157894736842,0.5725190839694656,0.8570789473684212,0.8271473282442748,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,o3,0.9133,0.9,1.0,0.98,0.98,0.8867,0.3933,0.36,0.36,0.9767,0.9632,0.0182,0.9574,0.7092,0.7111,0.7131,0.8933,0.9733,,,0.92,0.0067,0.0067,1.0,0.0267,0.3711,0.7111,0.260025,0.9548872180451128,0.5882352941176471,0.9952624060150376,0.8319176470588237,1.0,1.0,,,,,,,0.9230769230769231,0.42857142857142855,0.9767545454545455,0.6867571428571428,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,deepseek-chat,0.8933,0.8533,0.92,0.9867,0.9667,0.8267,0.6267,0.6733,0.6267,0.9525,0.9625,0.0259,0.877,0.8214,0.8428,0.8304,,,,,,0.0267,0.02,0.06,0.0867,0.6422,0.8315,0.048350000000000004,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,deepseek-reasoner,0.7533,0.6667,0.7933,0.8733,0.9667,0.6533,0.2667,0.2467,0.2867,0.8847,0.8887,0.0142,0.8733,0.5773,0.5358,0.5834,,,,,,0.0067,0.0067,0.0333,0.02,0.2667,0.5655,0.016675000000000002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gemini-2.0-flash,0.86,0.84,0.8733,0.9667,0.9867,0.8267,0.8333,0.7867,0.8067,0.8733,0.958,0.0007,0.9087,0.9335,0.9037,0.9159,,,,,,0.0067,0.0,0.0067,0.06,0.8089,0.9177,0.018349999999999998,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gemini-2.5-flash,0.9,0.9133,0.94,0.96,0.9733,0.9,0.78,0.7467,0.7667,0.9388,0.9457,0.0267,0.9118,0.8867,0.8675,0.8694,,,,,,0.0267,0.02,0.0267,0.06,0.7645,0.8745,0.033350000000000005,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0004,0.0
synthetic,fixing,gemini-2.5-pro,0.68,0.7733,0.82,0.8867,0.9733,0.7667,0.3867,0.4333,0.3133,0.6098,0.8262,0.025,0.8025,0.3909,0.5311,0.4324,,,,,,0.24,0.24,0.34,0.0733,0.3778,0.4515,0.22332500000000002,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-2025-04-14,0.8867,0.8667,0.9533,0.9667,0.9733,0.8467,0.6867,0.6933,0.6933,0.9662,0.9711,0.01,0.8919,0.9175,0.9131,0.9145,,,,,,0.0133,0.0133,0.0267,0.08,0.6911,0.915,0.033325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-mini-2025-04-14,0.8067,0.8,0.9133,0.9667,0.86,0.76,0.6267,0.6533,0.6733,0.9151,0.9315,0.0639,0.8387,0.8616,0.8986,0.8651,,,,,,0.02,0.04,0.06,0.0467,0.6511,0.8751,0.041675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-nano-2025-04-14,0.5533,0.3733,0.6133,0.7,0.5733,0.22,0.4933,0.5333,0.5133,0.6813,0.6589,0.2566,0.4434,0.6822,0.7098,0.6864,,,,,,0.06,0.12,0.16,0.1067,0.5133,0.6928,0.111675,,,,,,,,,,,,,,,,,0.0001,0.0,0.0432,0.0,0.6439,0.0
synthetic,fixing,gpt-4o,0.8133,0.7667,0.9467,0.96,0.9733,0.7667,0.54,0.56,0.5933,0.7462,0.7764,0.0157,0.7361,0.6078,0.6199,0.6514,,,,,,0.1733,0.18,0.2333,0.1867,0.5644,0.6264,0.193325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-5,0.88,0.9,0.9667,0.9933,0.9267,0.8267,0.5667,0.56,0.5467,0.9697,0.9482,0.0733,0.8959,0.7964,0.7859,0.7853,,,,,,0.1267,0.1333,0.12,0.1467,0.5578,0.7892,0.131675,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0392,0.0
synthetic,fixing,gpt-5-mini,0.8267,0.78,0.8867,0.9533,0.8533,0.66,0.5733,0.5667,0.6,0.9004,0.8703,0.142,0.7797,0.7607,0.7453,0.7902,,,,,,0.2667,0.2467,0.2667,0.2533,0.58,0.7654,0.25835,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0113,0.0
synthetic,fixing,gpt-5-nano,0.9067,0.7733,0.8467,0.98,0.9067,0.6933,0.5533,0.58,0.56,0.9517,0.8801,0.093,0.7908,0.75,0.7743,0.7542,,,,,,0.1867,0.1733,0.1667,0.2533,0.5644,0.7595,0.195,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0835,0.0
synthetic,fixing,gpt-oss:20b,0.6667,0.6867,0.82,0.9067,0.9933,0.6867,0.3133,0.3333,0.3067,0.8429,0.8644,0.0009,0.8644,0.6195,0.6303,0.5971,,,,,,0.04,0.0333,0.0733,0.0867,0.3178,0.6156,0.058325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,grok-3-mini,0.8933,0.8733,0.9333,0.9933,0.9667,0.8533,0.5067,0.4333,0.4267,0.9532,0.9679,0.0227,0.9224,0.7509,0.6881,0.7234,,,,,,0.0333,0.0533,0.06,0.0667,0.4556,0.7208,0.053325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0036,0.0
synthetic,fixing,llama3.1:70b,0.68,0.6667,0.8067,0.8733,0.9667,0.66,0.2867,0.3333,0.2867,0.8008,0.8717,0.0085,0.8449,0.6224,0.627,0.5811,,,,,,0.0,0.0333,0.06,0.0267,0.3022,0.6102,0.03,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,llama3.1:8b,0.2067,0.04,0.2133,0.1733,0.6267,0.04,0.06,0.0467,0.0533,0.5639,0.3906,0.1097,0.2903,0.2753,0.2564,0.2895,,,,,,0.0,0.0,0.0067,0.0,0.0533,0.2737,0.001675,,,,,,,,,,,,,,,,,0.0,0.0156,0.0001,0.0,0.9999,0.0156
synthetic,fixing,mistral-small:24b,0.7533,0.5533,0.84,0.9533,0.9533,0.5333,0.5333,0.58,0.56,0.882,0.818,0.0188,0.7938,0.7864,0.8008,0.8029,,,,,,0.04,0.0133,0.1,0.06,0.5578,0.7967,0.053325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,o3,0.7667,0.9067,0.96,0.9733,1.0,0.9067,0.4667,0.4,0.4,0.9182,0.9312,0.0,0.9321,0.715,0.6663,0.6517,,,,,,0.04,0.0333,0.0333,0.0467,0.4222,0.6777,0.038325,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,wikidata,deepseek-chat,0.4867,0.2067,0.5667,0.5533,0.5733,0.1,,,,0.6873,0.5714,0.1657,0.3056,,,,,,,,,0.06,0.06,0.1333,0.1933,,,0.11165,,,,,,,,,,,,,,,,,0.3555,0.6682,0.14,0.0717,0.4357,0.927
synthetic,wikidata,gemini-2.0-flash,0.4867,0.1933,0.56,0.52,0.5733,0.1,,,,0.7258,0.6022,0.1475,0.3962,,,,,,,,,0.0067,0.0333,0.0333,0.04,,,0.028325000000000003,,,,,,,,,,,,,,,,,0.061,0.4159,0.2664,0.0481,0.3746,0.5
synthetic,wikidata,gemini-2.5-flash,0.3333,0.2467,0.6333,0.5133,0.8467,0.2133,,,,0.5816,0.5658,0.0465,0.4459,,,,,,,,,0.1467,0.1067,0.0867,0.1733,,,0.12835000000000002,,,,,,,,,,,,,,,,,0.9998,0.997,0.3417,0.8389,0.8275,0.997
synthetic,wikidata,gemini-2.5-pro,0.42,0.3,0.5933,0.5733,0.8067,0.28,,,,0.7499,0.6982,0.0404,0.5896,,,,,,,,,0.0133,0.0133,0.0067,0.0133,,,0.011649999999999999,,,,,,,,,,,,,,,,,0.7796,0.9393,0.678,0.0403,0.5841,0.8115
synthetic,wikidata,gpt-4.1-2025-04-14,0.62,0.2933,0.6867,0.5733,0.6267,0.18,,,,0.8506,0.6977,0.1254,0.4714,,,,,,,,,0.0,0.0,0.0267,0.04,,,0.016675000000000002,,,,,,,,,,,,,,,,,0.345,0.3238,0.7294,0.2122,0.3953,0.377
synthetic,wikidata,gpt-4.1-mini-2025-04-14,0.3267,0.08,0.4,0.3067,0.68,0.0467,,,,0.5417,0.3843,0.0802,0.2859,,,,,,,,,0.02,0.04,0.02,0.08,,,0.04,,,,,,,,,,,,,,,,,0.9995,0.9995,0.9999,1.0,0.0007,0.9673
synthetic,wikidata,gpt-4.1-nano-2025-04-14,0.36,0.0933,0.4933,0.5067,0.7667,0.06,,,,0.6337,0.3993,0.0745,0.2804,,,,,,,,,0.0267,0.0667,0.4667,0.1,,,0.165025,,,,,,,,,,,,,,,,,0.6494,0.8338,0.7121,0.1163,0.0002,0.623
synthetic,wikidata,gpt-4o,0.8533,0.6467,0.6933,0.84,0.3,0.02,,,,0.8668,0.7349,0.6846,0.1987,,,,,,,,,0.84,0.8133,0.7267,0.8267,,,0.8016749999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0128,0.0,1.0,1.0
synthetic,wikidata,gpt-5,0.6667,0.54,0.7333,0.78,0.8667,0.44,,,,0.8036,0.7549,0.0975,0.7062,,,,,,,,,0.2133,0.2333,0.12,0.2067,,,0.193325,,,,,,,,,,,,,,,,,0.012,0.0023,0.0063,0.0033,0.5841,0.0222
synthetic,wikidata,gpt-5-mini,0.6067,0.46,0.62,0.66,0.7067,0.2267,,,,0.7246,0.6434,0.2502,0.4476,,,,,,,,,0.3933,0.36,0.2867,0.4067,,,0.361675,,,,,,,,,,,,,,,,,0.1802,0.012,0.0587,0.1312,0.9855,0.4253
synthetic,wikidata,gpt-5-nano,0.6667,0.4133,0.66,0.6333,0.8,0.2667,,,,0.8043,0.6404,0.1655,0.4962,,,,,,,,,0.3067,0.3133,0.1933,0.3,,,0.278325,,,,,,,,,,,,,,,,,0.0147,0.566,0.7288,0.1802,0.9867,0.9331
synthetic,wikidata,gpt-oss:20b,0.2867,0.2267,0.5267,0.4267,0.84,0.1933,,,,0.5468,0.5166,0.0465,0.4426,,,,,,,,,0.0733,0.06,0.0533,0.1067,,,0.073325,,,,,,,,,,,,,,,,,0.43,0.5,0.3136,0.3714,0.1405,0.3388
synthetic,wikidata,grok-3-mini,0.4467,0.3067,0.6133,0.5933,0.8867,0.3,,,,0.7327,0.6889,0.0221,0.6184,,,,,,,,,0.02,0.0133,0.02,0.0267,,,0.02,,,,,,,,,,,,,,,,,0.6399,0.9242,0.7077,0.1553,0.5,0.6494
synthetic,wikidata,llama3.1:70b,0.3467,0.1067,0.4733,0.3667,0.6133,0.0467,,,,0.6352,0.4944,0.13,0.2851,,,,,,,,,0.0067,0.0,0.0067,0.0,,,0.00335,,,,,,,,,,,,,,,,,0.1725,0.3953,0.0821,0.1341,0.8544,0.8125
synthetic,wikidata,llama3.1:8b,0.0667,0.0,0.2,0.1333,0.62,0.0,,,,0.3819,0.296,0.1017,0.1473,,,,,,,,,0.0,0.0,0.0067,0.0133,,,0.005,,,,,,,,,,,,,,,,,0.0547,1.0,0.0001,0.0,1.0,1.0
synthetic,wikidata,mistral-small:24b,0.66,0.3867,0.62,0.5333,0.4067,0.02,,,,0.7292,0.5659,0.5147,0.1662,,,,,,,,,0.4933,0.5,0.5733,0.7067,,,0.5683250000000001,,,,,,,,,,,,,,,,,0.0,0.0,0.1958,0.0408,0.993,0.8125
synthetic,wikidata,o3,0.5333,0.34,0.66,0.5333,0.8467,0.3067,,,,0.8006,0.723,0.0287,0.6603,,,,,,,,,0.0467,0.0267,0.0133,0.0267,,,0.02835,,,,,,,,,,,,,,,,,0.0001,0.0401,0.0018,0.0235,0.7483,0.068
