i,j,val
10,8,0.0298
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,8,0.0
10,9,1.0
10,9,1.0
10,9,1.0
10,9,1.0
10,9,1.0
10,9,0.9975
10,9,1.0
10,9,0.9907
10,9,0.9702
10,9,0.8998
10,9,0.033
10,9,0.0
10,9,0.0762
10,9,0.0214
10,9,0.5
10,9,0.0059
10,9,0.0
10,9,0.0022
10,9,0.0008
10,9,0.0119
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,10,1.0
10,11,1.0
10,11,1.0
10,11,1.0
10,11,1.0
10,11,1.0
10,11,0.0
10,11,0.0
10,11,0.0055
10,11,0.0018
10,11,0.2148
10,11,0.0
10,11,0.0
10,11,0.1958
10,11,0.0098
10,11,0.2983
10,11,0.0004
10,11,0.0
10,11,0.0261
10,11,0.0
10,11,0.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,1.0
10,12,0.9646
10,12,1.0
10,12,0.9702
10,12,0.5747
10,12,0.9608
10,12,0.7709
10,12,0.003
10,12,0.3238
10,12,0.0436
10,12,0.1002
10,13,1.0
10,13,1.0
10,13,1.0
10,13,1.0
10,13,1.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.0
10,13,0.1662
10,13,0.0
10,13,0.0287
10,13,0.0073
10,13,0.2983
10,14,1.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,1.0
10,14,0.0
10,14,0.0
10,14,0.0
10,14,0.0014
10,14,0.4321
10,14,0.0098
10,14,0.0
10,14,0.0
10,14,0.0
10,14,0.0
10,14,0.0466
10,14,0.0
10,14,0.0007
10,14,0.0
10,14,0.0053
10,15,1.0
10,15,1.0
10,15,1.0
10,15,1.0
10,15,1.0
10,15,1.0
10,15,0.9998
10,15,0.8296
10,15,0.9765
10,15,0.0066
10,15,0.8675
10,15,0.0
10,15,0.0044
10,15,0.2434
10,15,0.0266
10,15,0.6762
10,15,0.0006
10,15,0.0946
10,15,0.1148
10,15,0.0843
10,16,1.0
10,16,1.0
10,16,1.0
10,16,1.0
10,16,1.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0
10,16,0.0004
10,16,0.0
10,16,0.0
10,16,0.1189
10,16,0.0
10,16,0.0318
10,16,0.032
10,16,0.1077
10,17,1.0
10,17,1.0
10,17,1.0
10,17,1.0
10,17,1.0
10,17,0.9702
10,17,1.0
10,17,0.8198
10,17,0.9942
10,17,0.9995
10,17,0.0676
10,17,0.0005
10,17,0.2559
10,17,0.01
10,17,0.9564
10,17,0.1796
10,17,0.0
10,17,0.0096
10,17,0.3318
10,17,0.1325
10,18,1.0
10,18,1.0
10,18,1.0
10,18,1.0
10,18,1.0
10,18,0.033
10,18,0.0
10,18,0.0028
10,18,0.0769
10,18,0.6399
10,18,0.0009
10,18,0.0
10,18,0.0
10,18,0.0
10,18,0.2706
10,18,0.3388
10,18,0.0349
10,18,0.7483
10,18,0.0378
10,18,0.5
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0
11,1,0.0625
11,1,0.0
11,1,0.0001
11,1,0.001
11,1,0.0001
11,2,1.0
11,2,1.0
11,2,1.0
11,2,1.0
11,2,1.0
11,2,0.0102
11,2,0.0
11,2,0.0492
11,2,0.0055
11,2,0.0
11,2,0.3045
11,2,0.0
11,2,1.0
11,2,1.0
11,2,0.001
11,2,0.9102
11,2,0.9998
11,2,0.5841
11,2,0.9054
11,2,0.9738
11,3,1.0
11,3,1.0
11,3,1.0
11,3,1.0
11,3,1.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.0
11,3,0.8555
11,3,0.0003
11,3,0.0481
11,3,0.0898
11,3,0.3953
11,4,1.0
11,4,1.0
11,4,1.0
11,4,1.0
11,4,1.0
11,4,0.0435
11,4,0.0
11,4,0.1908
11,4,0.0072
11,4,0.0
11,4,0.1477
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0
11,4,0.0625
11,4,0.0
11,4,0.0001
11,4,0.0107
11,4,0.0005
11,5,0.0001
11,5,0.0
11,5,0.0113
11,5,0.0013
11,5,0.0038
11,5,0.9966
11,5,0.9275
11,5,0.6418
11,5,0.9443
11,5,0.0023
11,5,0.0002
11,5,0.0
11,5,0.0
11,5,0.0001
11,5,0.0002
11,5,0.3438
11,5,0.0
11,5,0.0009
11,5,0.0625
11,5,0.0107
11,6,1.0
11,6,1.0
11,6,1.0
11,6,1.0
11,6,1.0
11,6,1.0
11,6,0.415
11,6,0.0001
11,6,0.9033
11,6,0.0178
11,6,0.9978
11,6,0.9888
11,6,0.1488
11,6,0.8198
11,6,0.5747
11,6,0.7734
11,6,0.0258
11,6,0.0898
11,6,0.5
11,6,0.3872
11,7,1.0
11,7,1.0
11,7,1.0
11,7,1.0
11,7,1.0
11,7,1.0
11,7,1.0
11,7,0.9836
11,7,0.9734
11,7,0.9506
11,7,0.9155
11,7,0.049
11,7,0.038
11,7,0.6742
11,7,0.0662
11,7,0.6367
11,7,0.0
11,7,0.0106
11,7,0.2539
11,7,0.1133
11,8,1.0
11,8,1.0
11,8,1.0
11,8,1.0
11,8,1.0
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.0
11,8,0.0016
11,8,0.0084
11,8,0.8837
11,8,0.8736
11,8,0.0998
11,8,0.125
11,8,0.0
11,8,0.0009
11,8,0.0107
11,8,0.0112
11,9,1.0
11,9,1.0
11,9,1.0
11,9,0.9998
11,9,0.9983
11,9,1.0
11,9,1.0
11,9,1.0
11,9,1.0
11,9,0.99
11,9,0.9994
11,9,0.9992
11,9,0.3444
11,9,0.7912
11,9,0.7634
11,9,0.9453
11,9,1.0
11,9,0.4159
11,9,0.9978
11,9,0.9992
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,10,1.0
11,10,0.9977
11,10,0.9994
11,10,0.8659
11,10,1.0
11,10,1.0
11,10,0.8736
11,10,0.996
11,10,0.8115
11,10,0.9999
11,10,1.0
11,10,0.9904
11,10,1.0
11,10,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,11,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,1.0
11,12,0.9961
11,12,0.9943
11,12,0.9825
11,12,1.0
11,12,1.0
11,12,0.9564
11,12,1.0
11,12,0.9999
11,13,0.0
11,13,0.0
11,13,0.0001
11,13,0.0
11,13,1.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0
11,13,0.0038
11,13,0.0
11,13,0.0
11,13,0.0002
11,13,0.0018
11,13,0.9988
11,13,1.0
11,13,0.7976
11,13,0.9997
11,13,1.0
11,14,1.0
11,14,1.0
11,14,0.9953
11,14,0.6962
11,14,0.9993
11,14,0.6583
11,14,0.0287
11,14,0.0005
11,14,0.5679
11,14,0.8115
11,14,0.9978
11,14,0.0
11,14,0.0
11,14,0.0
11,14,0.0002
11,14,0.9888
11,14,1.0
11,14,0.3145
11,14,0.9519
11,14,0.9981
11,15,1.0
11,15,1.0
11,15,1.0
11,15,1.0
11,15,1.0
11,15,1.0
11,15,1.0
11,15,0.9996
11,15,1.0
11,15,0.0595
11,15,1.0
11,15,0.9989
11,15,0.0249
11,15,0.9605
11,15,0.1215
11,15,0.9999
11,15,1.0
11,15,0.8275
11,15,1.0
11,15,1.0
11,16,1.0
11,16,1.0
11,16,1.0
11,16,1.0
11,16,1.0
11,16,0.0
11,16,0.0
11,16,0.0033
11,16,0.0
11,16,0.0
11,16,0.0001
11,16,0.0
11,16,0.0028
11,16,0.0005
11,16,0.0004
11,16,0.9991
11,16,1.0
11,16,0.7483
11,16,0.9999
11,16,1.0
11,17,1.0
11,17,1.0
11,17,1.0
11,17,1.0
11,17,1.0
11,17,1.0
11,17,1.0
11,17,0.9999
11,17,1.0
11,17,1.0
11,17,0.9989
11,17,1.0
11,17,0.6146
11,17,0.6641
11,17,0.9953
11,17,0.9988
11,17,1.0
11,17,0.5927
11,17,1.0
11,17,1.0
11,18,0.8945
11,18,1.0
11,18,1.0
11,18,0.9962
11,18,0.9999
11,18,0.9989
11,18,1.0
11,18,0.5
11,18,0.9674
11,18,0.9186
11,18,0.9196
11,18,0.0
11,18,0.0002
11,18,0.0164
11,18,0.5643
11,18,0.9993
11,18,1.0
11,18,0.9959
11,18,0.9998
11,18,1.0
12,1,1.0
12,1,1.0
12,1,1.0
12,1,1.0
12,1,1.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,1,0.0
12,2,1.0
12,2,1.0
12,2,1.0
12,2,1.0
12,2,1.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,0.0
12,2,1.0
12,2,1.0
12,2,0.0
12,2,0.0012
12,2,0.0
12,2,0.0481
12,2,0.0033
12,2,0.0073
12,3,1.0
12,3,1.0
12,3,1.0
12,3,1.0
12,3,1.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0
12,3,0.0008
12,3,0.0
12,3,0.0019
12,3,0.0
12,3,0.0001
12,4,1.0
12,4,1.0
12,4,1.0
12,4,1.0
12,4,1.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,4,0.0
12,5,1.0
12,5,1.0
12,5,1.0
12,5,1.0
12,5,1.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,5,0.0
12,6,1.0
12,6,1.0
12,6,1.0
12,6,1.0
12,6,1.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0
12,6,0.0007
12,6,0.0
12,6,0.0001
12,6,0.0586
12,6,0.0261
12,6,0.0001
12,6,0.0
12,6,0.0022
12,6,0.0001
12,6,0.0001
12,7,1.0
12,7,1.0
12,7,1.0
12,7,1.0
12,7,1.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0005
12,7,0.0
12,7,0.0
12,7,0.0
12,7,0.0218
12,7,0.0003
12,7,0.0001
12,7,0.0
12,7,0.0001
12,7,0.0
12,7,0.0
12,8,1.0
12,8,1.0
12,8,1.0
12,8,1.0
12,8,1.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0845
12,8,0.111
12,8,0.0018
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,8,0.0
12,9,1.0
12,9,1.0
12,9,1.0
12,9,1.0
12,9,1.0
12,9,0.0008
12,9,0.0
12,9,0.0122
12,9,0.003
12,9,0.0022
12,9,0.0008
12,9,0.0
12,9,0.0002
12,9,0.0481
12,9,0.0925
12,9,0.002
12,9,0.0
12,9,0.0262
12,9,0.0946
12,9,0.1325
12,10,1.0
12,10,1.0
12,10,1.0
12,10,1.0
12,10,1.0
12,10,0.0
12,10,0.0
12,10,0.0
12,10,0.0
12,10,0.0001
12,10,0.0748
12,10,0.0
12,10,0.0586
12,10,0.5747
12,10,0.0946
12,10,0.3555
12,10,0.9976
12,10,0.8204
12,10,0.9822
12,10,0.9506
12,11,1.0
12,11,1.0
12,11,1.0
12,11,1.0
12,11,1.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0
12,11,0.0088
12,11,0.0129
12,11,0.0401
12,11,0.0001
12,11,0.0
12,11,0.0925
12,11,0.0001
12,11,0.0003
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,12,1.0
12,13,1.0
12,13,1.0
12,13,1.0
12,13,1.0
12,13,1.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0
12,13,0.0577
12,13,0.0271
12,13,0.1917
12,13,0.3318
12,13,0.8042
12,14,1.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,1.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0001
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0
12,14,0.0038
12,14,0.0
12,14,0.0096
12,14,0.0022
12,14,0.1481
12,15,1.0
12,15,1.0
12,15,1.0
12,15,1.0
12,15,1.0
12,15,0.2517
12,15,0.0
12,15,0.0003
12,15,0.003
12,15,0.0
12,15,0.2706
12,15,0.0
12,15,0.0
12,15,0.2434
12,15,0.0008
12,15,0.4159
12,15,0.3316
12,15,0.2517
12,15,0.779
12,15,0.57
12,16,1.0
12,16,1.0
12,16,1.0
12,16,1.0
12,16,1.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0
12,16,0.0466
12,16,0.0081
12,16,0.1189
12,16,0.5841
12,16,0.57
12,17,1.0
12,17,1.0
12,17,1.0
12,17,1.0
12,17,1.0
12,17,0.0004
12,17,0.0
12,17,0.0001
12,17,0.0205
12,17,0.3238
12,17,0.0018
12,17,0.0
12,17,0.0135
12,17,0.0244
12,17,0.655
12,17,0.0577
12,17,0.0782
12,17,0.0318
12,17,0.9423
12,17,0.6399
12,18,1.0
12,18,1.0
12,18,1.0
12,18,1.0
12,18,1.0
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0001
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0
12,18,0.0133
12,18,0.1537
12,18,0.84
12,18,0.9165
12,18,0.5841
12,18,0.9252
13,1,0.0924
13,1,0.0042
13,1,0.0403
13,1,0.5
13,1,1.0
13,1,0.9375
13,1,1.0
13,1,0.999
13,1,0.9844
13,1,1.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,1,0.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,1.0
13,2,0.9923
13,2,1.0
13,2,1.0
13,2,1.0
13,2,0.5
13,2,0.0481
13,2,0.0
13,2,0.3318
13,2,0.0064
13,2,0.0012
13,3,1.0
13,3,1.0
13,3,1.0
13,3,1.0
13,3,1.0
13,3,0.5
13,3,0.0002
13,3,0.5
13,3,0.5
13,3,1.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0
13,3,0.0318
13,3,0.0
13,3,0.0173
13,3,0.0
13,3,0.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,1.0
13,4,0.923
13,4,0.0144
13,4,0.775
13,4,0.1142
13,4,0.0013
13,4,0.0
13,4,0.0
13,4,0.0
13,4,0.0
13,4,0.0
13,5,0.9948
13,5,1.0
13,5,0.9414
13,5,0.9982
13,5,1.0
13,5,1.0
13,5,1.0
13,5,1.0
13,5,1.0
13,5,1.0
13,5,0.3045
13,5,0.0318
13,5,0.3518
13,5,0.4511
13,5,0.28
13,5,0.0005
13,5,0.0
13,5,0.0
13,5,0.0
13,5,0.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,1.0
13,6,0.9992
13,6,0.001
13,6,0.0
13,6,0.0318
13,6,0.0005
13,6,0.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,1.0
13,7,0.9999
13,7,1.0
13,7,0.9991
13,7,1.0
13,7,0.9597
13,7,0.0064
13,7,0.0
13,7,0.0005
13,7,0.0003
13,7,0.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,1.0
13,8,0.3991
13,8,1.0
13,8,1.0
13,8,1.0
13,8,0.9476
13,8,0.0001
13,8,0.0
13,8,0.0001
13,8,0.0
13,8,0.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,1.0
13,9,0.0592
13,9,0.0
13,9,0.1509
13,9,0.2617
13,9,0.0448
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,1.0
13,10,0.9283
13,10,1.0
13,10,0.9935
13,10,0.998
13,10,0.8115
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,1.0
13,11,0.9984
13,11,1.0
13,11,1.0
13,11,0.9999
13,11,0.9994
13,11,0.0064
13,11,0.0
13,11,0.3388
13,11,0.0012
13,11,0.0001
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,1.0
13,12,0.9793
13,12,0.9777
13,12,0.9054
13,12,0.8083
13,12,0.3038
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,13,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,1.0
13,14,0.9999
13,14,0.8169
13,14,0.1871
13,14,0.2354
13,14,0.1938
13,14,0.0
13,14,0.073
13,14,0.0207
13,14,0.0401
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,1.0
13,15,0.9966
13,15,1.0
13,15,0.9476
13,15,0.9519
13,15,0.9327
13,15,0.6682
13,15,0.9423
13,15,0.3089
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,1.0
13,16,0.2307
13,16,0.8126
13,16,0.9948
13,16,0.5551
13,16,0.221
13,16,0.5
13,16,0.3186
13,16,0.5
13,16,0.8491
13,16,0.2706
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,1.0
13,17,0.6047
13,17,0.7365
13,17,0.3036
13,17,0.9936
13,17,0.3555
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,1.0
13,18,0.967
13,18,0.9702
13,18,0.9999
13,18,0.7597
13,18,0.9986
13,18,0.9941
13,18,0.8666
13,18,0.7709
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0
14,1,0.0005
14,1,0.0
14,1,0.0005
14,1,0.0
14,1,0.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,1.0
14,2,0.0049
14,2,0.0
14,2,0.9155
14,2,0.0055
14,2,0.0
14,2,0.0041
14,2,0.9721
14,2,1.0
14,2,1.0
14,2,0.8144
14,2,0.2272
14,2,0.0568
14,2,0.8338
14,2,0.5
14,2,0.1316
14,3,1.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,1.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0
14,3,0.0012
14,3,0.0
14,3,0.1509
14,3,0.0
14,3,0.1662
14,3,0.0021
14,3,0.0019
14,4,1.0
14,4,1.0
14,4,1.0
14,4,1.0
14,4,1.0
14,4,0.03
14,4,0.0
14,4,0.9907
14,4,0.0063
14,4,0.0
14,4,0.0008
14,4,0.0
14,4,0.5
14,4,0.4022
14,4,0.0137
14,4,0.0005
14,4,0.0
14,4,0.001
14,4,0.0012
14,4,0.0
14,5,0.0
14,5,0.0
14,5,0.0
14,5,0.0008
14,5,0.0
14,5,0.9937
14,5,0.9996
14,5,0.9992
14,5,0.9191
14,5,0.0004
14,5,0.0
14,5,0.0
14,5,0.1339
14,5,0.8209
14,5,0.6146
14,5,0.0059
14,5,0.0
14,5,0.0059
14,5,0.0096
14,5,0.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,1.0
14,6,0.9999
14,6,0.957
14,6,0.4321
14,6,0.9033
14,6,0.0017
14,6,0.7743
14,6,1.0
14,6,0.9985
14,6,1.0
14,6,1.0
14,6,0.073
14,6,0.0
14,6,0.2744
14,6,0.0717
14,6,0.0026
14,7,1.0
14,7,1.0
14,7,1.0
14,7,1.0
14,7,1.0
14,7,0.9998
14,7,1.0
14,7,1.0
14,7,0.967
14,7,0.8042
14,7,0.1562
14,7,1.0
14,7,0.9888
14,7,1.0
14,7,0.9943
14,7,0.0461
14,7,0.0
14,7,0.0195
14,7,0.0392
14,7,0.0002
14,8,1.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.0
14,8,0.0
14,8,0.0081
14,8,0.0
14,8,0.0
14,8,0.0
14,8,1.0
14,8,1.0
14,8,1.0
14,8,0.9908
14,8,0.001
14,8,0.0
14,8,0.0112
14,8,0.0001
14,8,0.0
14,9,0.9123
14,9,1.0
14,9,0.9968
14,9,0.9996
14,9,0.7483
14,9,1.0
14,9,1.0
14,9,1.0
14,9,1.0
14,9,0.9393
14,9,0.7288
14,9,1.0
14,9,0.9999
14,9,1.0
14,9,1.0
14,9,0.3036
14,9,0.7906
14,9,0.6964
14,9,0.9331
14,9,0.5747
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,0.9995
14,10,0.6962
14,10,0.996
14,10,1.0
14,10,1.0
14,10,1.0
14,10,1.0
14,10,0.9827
14,10,1.0
14,10,0.9999
14,10,1.0
14,10,0.9983
14,11,0.0
14,11,0.0
14,11,0.0106
14,11,0.4321
14,11,0.0036
14,11,0.446
14,11,0.975
14,11,0.9999
14,11,0.5679
14,11,0.2983
14,11,0.0058
14,11,1.0
14,11,1.0
14,11,1.0
14,11,1.0
14,11,0.0461
14,11,0.0
14,11,0.8338
14,11,0.1189
14,11,0.0063
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,1.0
14,12,0.9993
14,12,1.0
14,12,0.9978
14,12,0.9996
14,12,0.9186
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,1.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0
14,13,0.0002
14,13,0.2595
14,13,0.8736
14,13,0.8438
14,13,0.927
14,13,1.0
14,13,0.9807
14,13,0.9941
14,13,0.9825
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,14,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,1.0
14,15,0.0147
14,15,0.9999
14,15,1.0
14,15,0.9785
14,15,1.0
14,15,0.9898
14,15,0.9915
14,15,1.0
14,15,0.9682
14,15,0.9999
14,15,0.9123
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,1.0
14,16,0.0
14,16,0.0
14,16,0.6742
14,16,0.0
14,16,0.0
14,16,0.0
14,16,0.003
14,16,0.9593
14,16,0.8698
14,16,0.617
14,16,0.8338
14,16,1.0
14,16,0.9673
14,16,0.9993
14,16,0.9186
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,0.9998
14,17,0.8092
14,17,1.0
14,17,1.0
14,17,1.0
14,17,1.0
14,17,0.9102
14,17,1.0
14,17,0.8666
14,17,1.0
14,17,0.9449
14,18,0.0083
14,18,0.9946
14,18,0.9989
14,18,0.9947
14,18,0.8666
14,18,0.9912
14,18,1.0
14,18,1.0
14,18,0.9786
14,18,0.7878
14,18,0.1748
14,18,1.0
14,18,0.775
14,18,0.9977
14,18,1.0
14,18,0.9331
14,18,1.0
14,18,1.0
14,18,0.9996
14,18,0.9981
15,1,1.0
15,1,1.0
15,1,1.0
15,1,1.0
15,1,1.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,1,0.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,1.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,0.0
15,2,1.0
15,2,1.0
15,2,0.0632
15,2,0.0033
