dataset,action,llm,?A1=A2,?A1=A3+A4,?A1>A3,?A1>A4,?A3∅A4,?A4=A1|3,?A1=A1*,?A1=A1**,?A1*=A1**,?SC(A1=A2),?SC(A1>A3),?SC(A1>A4),?SC(A3∅A4),?SC(A4=A1|3),J(A1-A2),J(A1-A34),J(A4-A1|3),J(A1-A1*),J(A1-A1**),J(A1*-A1**),J(A3-A4),idk_A1,idk_A2,idk_A3,idk_A4,idk_A1*,idk_A1**,?A1=A1(ave),J_A1_ave,idk,p(A1=A2),p(A1=A3+A4),p(A1>A3),p(A1>A4),p(A3∅A4),p(A4=A1|3)
spinach,zero-shot,o3,0.3889,0.3194,0.5556,0.4861,0.7917,0.2917,0.2778,,,0.5,0.625,0.5903,0.8958,0.4722,0.7016,0.5928,0.5076,0.517,,,0.1493,0.0417,0.0764,0.0556,0.0833,0.0,0.0,0.2778,0.517,0.0642,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,classification,deepseek-chat,0.8533,0.7067,0.8267,0.8467,0.8333,0.7,0.5133,0.4733,0.46,,,,,,0.8779,0.8035,0.793,0.7104,0.7076,0.7134,0.1609,0.08,0.1,0.0933,0.1,0.0533,0.0267,0.4822,0.7105,0.0933,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,deepseek-reasoner,0.6667,0.76,0.8533,0.8267,0.8467,0.7467,0.3667,0.3,0.4,,,,,,0.7168,0.8207,0.7957,0.6085,0.5835,0.6825,0.1517,0.06,0.0733,0.0867,0.12,0.0733,0.1067,0.3556,0.6248,0.085,0.0,0.0,0.0,0.0,0.0017,0.0
synthetic,classification,gemini-2.0-flash,0.7867,0.0,0.0,0.7067,0.0,0.0,0.44,0.3933,0.4267,0.9,1.0,,,1.0,0.8626,0.0,0.0,0.6852,0.6038,0.6138,1.0,0.08,0.0733,1.0,0.2,0.0533,0.16,0.42,0.6343,0.3383,0.0,0.0,0.0,0.0,0.0002,0.0
synthetic,classification,gemini-2.5-flash,0.8467,0.0,0.0,0.9133,0.0,0.0,0.4467,0.4,0.4467,0.92,1.0,,,1.0,0.9084,0.0,0.0,0.7355,0.7106,0.7719,1.0,0.04,0.0333,1.0,0.04,0.04,0.0267,0.4311,0.7393,0.2783,0.0,0.0,0.0,0.0,0.0001,0.0
synthetic,classification,gemini-2.5-pro,0.7533,0.0,0.0,0.68,0.0,0.0,0.4867,0.3533,0.4067,0.9533,1.0,,,1.0,0.8002,0.0,0.0,0.7228,0.6142,0.669,1.0,0.1067,0.0867,1.0,0.1133,0.0467,0.1533,0.4156,0.6687,0.3267,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,gpt-4.1-2025-04-14,0.88,0.8267,0.6867,0.9533,0.9267,0.8133,0.4267,0.3933,0.44,0.92,0.7067,,,0.84,0.9426,0.9249,0.9273,0.7525,0.7248,0.7467,0.0574,0.02,0.0267,0.0267,0.04,0.0133,0.0267,0.42,0.7413,0.0284,0.0,0.0,0.5643,0.0,0.0,0.0
synthetic,classification,gpt-4.1-mini-2025-04-14,0.8067,0.78,0.5333,0.8733,0.8733,0.76,0.3467,0.2867,0.3333,0.84,0.44,,,0.82,0.8891,0.8564,0.8478,0.6201,0.6215,0.628,0.1082,0.06,0.0667,0.0333,0.0867,0.0867,0.0867,0.3222,0.6232,0.0617,0.0,0.0,0.5,0.0,0.0,0.0
synthetic,classification,gpt-4.1-nano-2025-04-14,0.02,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.98,0.9867,,,1.0,0.026,0.0042,0.0,0.0,0.0,0.0,0.8254,0.9667,0.9467,0.4267,0.6133,0.9733,0.9733,0.0,0.0,0.7384,0.0,0.0,0.9036,0.0024,1.0,1.0
synthetic,classification,gpt-4o,0.6,0.0,0.0,0.5267,0.0,0.0,0.2867,0.2733,0.3667,0.9667,1.0,,,1.0,0.6222,0.0,0.0,0.4659,0.4302,0.5165,1.0,0.3533,0.3533,1.0,0.4067,0.1933,0.3867,0.3089,0.4709,0.5283,0.0,0.0,0.0,0.0,0.9876,0.0
synthetic,classification,gpt-5,0.8,0.0,0.0,0.8133,0.0,0.0,0.5133,0.5,0.5067,0.9267,1.0,,,1.0,0.8666,0.0,0.0,0.7279,0.7075,0.7047,1.0,0.0933,0.0933,1.0,0.1667,0.1133,0.16,0.5067,0.7134,0.3383,0.0,0.0,0.0,0.0,0.3318,0.0
synthetic,classification,gpt-5-mini,0.7,0.0,0.0,0.4867,0.0,0.0,0.38,0.4,0.3933,0.9,1.0,,,1.0,0.7648,0.0,0.0,0.5774,0.6031,0.5903,1.0,0.1933,0.1867,1.0,0.2,0.2,0.2067,0.3911,0.5903,0.395,0.0,0.0,0.0,0.0704,0.0494,0.0
synthetic,classification,gpt-5-nano,0.7467,0.0,0.0,0.7067,0.0,0.0,0.0867,0.54,0.0533,0.7867,1.0,,,1.0,0.7539,0.0,0.0,0.0986,0.5453,0.0699,1.0,0.0467,0.06,1.0,0.0067,0.0267,0.04,0.2267,0.2379,0.2784,0.0001,0.0,0.0,0.0019,1.0,1.0
synthetic,classification,gpt-oss:20b,0.62,0.0,0.0,0.7067,0.0,0.0,0.24,0.2467,0.24,0.68,1.0,,,1.0,0.7913,0.0,0.0,0.533,0.5658,0.5936,1.0,0.0467,0.04,1.0,0.06,0.0467,0.0467,0.2422,0.5641,0.2867,0.0,0.0,0.0,0.0,0.0068,0.0
synthetic,classification,grok-3-mini,0.86,0.0,0.0,0.8867,0.0,0.0,0.3867,0.3867,0.4,0.9267,1.0,,,1.0,0.9191,0.0,0.0,0.6896,0.6814,0.6728,1.0,0.04,0.0467,1.0,0.0467,0.04,0.0267,0.3911,0.6813,0.2834,0.0,0.0,0.0,0.0,0.0064,0.0
synthetic,classification,llama3.1:70b,0.8133,0.0,0.0,0.8733,0.0,0.0,0.2667,0.2667,0.22,0.88,1.0,,,1.0,0.9137,0.0,0.0,0.6103,0.5952,0.5764,1.0,0.0067,0.02,1.0,0.0133,0.0,0.0,0.2511,0.594,0.26,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,llama3.1:8b,0.2267,0.0,0.0,0.42,0.0,0.0,0.1067,0.0933,0.0733,0.7533,1.0,,,1.0,0.6402,0.0,0.0,0.4224,0.3968,0.3736,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0911,0.3976,0.25,0.0,0.0,0.0,0.0,0.9948,0.0001
synthetic,classification,mistral-small:24b,0.8267,0.0,0.0,0.8067,0.0,0.0,0.36,0.32,0.3333,0.8733,1.0,,,1.0,0.8991,0.0,0.0,0.671,0.6502,0.6517,1.0,0.0267,0.0333,1.0,0.0733,0.0133,0.0,0.3378,0.6576,0.2833,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,classification,o3,0.9067,0.0,0.0,0.96,0.0,0.0,0.3933,0.3533,0.3467,0.8933,1.0,,,1.0,0.9701,0.0,0.0,0.7092,0.7044,0.6998,1.0,0.0067,0.0067,1.0,0.0267,0.0133,0.0267,0.3644,0.7045,0.26,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,deepseek-chat,0.8733,0.76,0.86,0.9,0.8533,0.74,0.6,0.6467,0.6,,,,,,0.9325,0.8577,0.8437,0.8014,0.8228,0.8104,0.1392,0.0267,0.02,0.06,0.0867,0.0267,0.0267,0.6156,0.8115,0.0484,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,deepseek-reasoner,0.7533,0.6533,0.78,0.86,0.92,0.64,0.26,0.24,0.2733,,,,,,0.8847,0.8662,0.8494,0.5773,0.5358,0.5768,0.0608,0.0067,0.0067,0.0333,0.02,0.0267,0.0133,0.2578,0.5633,0.0167,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gemini-2.0-flash,0.86,0.7933,0.8733,0.9133,0.92,0.78,0.8267,0.78,0.8,,,,,,0.8733,0.8989,0.9021,0.9335,0.9037,0.9159,0.0673,0.0067,0.0,0.0067,0.06,0.0067,0.0067,0.8022,0.9177,0.0183,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gemini-2.5-flash,0.88,0.8667,0.9133,0.9133,0.9267,0.8667,0.7533,0.72,0.7333,,,,,,0.9255,0.8992,0.9052,0.8734,0.8541,0.8494,0.0733,0.0267,0.02,0.0267,0.06,0.0333,0.0333,0.7355,0.859,0.0334,0.0,0.0,0.0,0.0,0.0004,0.0
synthetic,fixing,gemini-2.5-pro,0.5733,0.36,0.38,0.62,0.6133,0.36,0.2933,0.4067,0.2867,,,,,,0.6031,0.3936,0.3976,0.3909,0.5245,0.4257,0.385,0.24,0.24,0.34,0.0733,0.3867,0.1333,0.3289,0.447,0.2233,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-2025-04-14,0.8733,0.7867,0.9267,0.8867,0.8933,0.7733,0.6733,0.68,0.68,,,,,,0.9529,0.8857,0.8852,0.9041,0.8998,0.9011,0.09,0.0133,0.0133,0.0267,0.08,0.0133,0.0133,0.6778,0.9017,0.0333,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-mini-2025-04-14,0.7933,0.7267,0.8867,0.92,0.78,0.6933,0.6067,0.64,0.66,,,,,,0.9084,0.8537,0.792,0.8549,0.8919,0.8584,0.1439,0.02,0.04,0.06,0.0467,0.02,0.02,0.6356,0.8684,0.0417,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-4.1-nano-2025-04-14,0.54,0.32,0.5267,0.6333,0.38,0.18,0.4467,0.48,0.46,,,,,,0.6679,0.5622,0.3578,0.6422,0.6631,0.6464,0.4546,0.06,0.12,0.16,0.1067,0.0667,0.0733,0.4622,0.6506,0.1117,0.0001,0.0,0.0432,0.0,0.6439,0.0
synthetic,fixing,gpt-4o,0.66,0.5933,0.72,0.7667,0.74,0.5933,0.3733,0.3933,0.42,,,,,,0.7462,0.7054,0.6894,0.6078,0.6199,0.6514,0.2547,0.1733,0.18,0.2333,0.1867,0.1867,0.18,0.3955,0.6264,0.1933,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,gpt-5,0.7533,0.7933,0.84,0.8333,0.84,0.7933,0.4467,0.4467,0.4267,,,,,,0.8431,0.8243,0.8293,0.6764,0.6725,0.6653,0.16,0.1267,0.1333,0.12,0.1467,0.1333,0.1267,0.44,0.6714,0.1317,0.0,0.0,0.0,0.0,0.0392,0.0
synthetic,fixing,gpt-5-mini,0.6,0.5867,0.6333,0.6667,0.64,0.58,0.3333,0.34,0.3667,,,,,,0.6737,0.6131,0.6131,0.5207,0.5186,0.5569,0.3567,0.2667,0.2467,0.2667,0.2533,0.28,0.26,0.3467,0.5321,0.2584,0.0,0.0,0.0,0.0,0.0113,0.0
synthetic,fixing,gpt-5-nano,0.74,0.6,0.68,0.7133,0.7067,0.6,0.4067,0.4267,0.4,,,,,,0.785,0.6689,0.6725,0.6033,0.621,0.5942,0.293,0.1867,0.1733,0.1667,0.2533,0.2133,0.2067,0.4111,0.6062,0.195,0.0,0.0,0.0,0.0,0.0835,0.0
synthetic,fixing,gpt-oss:20b,0.64,0.64,0.7667,0.82,0.86,0.64,0.2867,0.3,0.2733,,,,,,0.8162,0.782,0.7911,0.5929,0.597,0.5638,0.1342,0.04,0.0333,0.0733,0.0867,0.06,0.0667,0.2867,0.5846,0.0583,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,grok-3-mini,0.8667,0.82,0.8933,0.9267,0.8867,0.82,0.4933,0.4,0.4133,,,,,,0.9265,0.891,0.8899,0.7376,0.6614,0.7101,0.1027,0.0333,0.0533,0.06,0.0667,0.0133,0.04,0.4355,0.703,0.0533,0.0,0.0,0.0,0.0,0.0036,0.0
synthetic,fixing,llama3.1:70b,0.68,0.64,0.7867,0.8533,0.8867,0.6333,0.2867,0.3333,0.2867,,,,,,0.8008,0.8171,0.8138,0.6224,0.627,0.5811,0.094,0.0,0.0333,0.06,0.0267,0.0,0.0,0.3022,0.6102,0.03,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,llama3.1:8b,0.2067,0.04,0.2133,0.1733,0.62,0.04,0.06,0.0467,0.0533,,,,,,0.5639,0.3849,0.2844,0.2753,0.2564,0.2895,0.1163,0.0,0.0,0.0067,0.0,0.0,0.0,0.0533,0.2737,0.0017,0.0,0.0156,0.0,0.0,0.9999,0.0156
synthetic,fixing,mistral-small:24b,0.74,0.5067,0.78,0.9,0.8133,0.4867,0.4933,0.5467,0.5267,,,,,,0.8687,0.7286,0.7212,0.753,0.7741,0.7763,0.1588,0.04,0.0133,0.1,0.06,0.0467,0.04,0.5222,0.7678,0.0533,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,fixing,o3,0.7333,0.8667,0.92,0.9133,0.9467,0.8667,0.4333,0.3733,0.3667,,,,,,0.9182,0.9178,0.9188,0.715,0.6663,0.6517,0.0533,0.04,0.0333,0.0333,0.0467,0.04,0.0533,0.3911,0.6777,0.0383,0.0,0.0,0.0,0.0,0.0,0.0
synthetic,zero-shot,deepseek-chat,0.46,0.1667,0.42,0.36,0.3667,0.08,0.3467,,,0.5467,0.56,0.62,0.5733,0.3333,0.6754,0.4658,0.2771,0.5964,,,0.3559,0.0267,0.0533,0.1067,0.1333,0.0,0.0,0.3467,0.5964,0.08,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,deepseek-reasoner,0.2867,0.22,0.52,0.42,0.7267,0.1733,0.25,,,0.4067,0.5467,0.4667,0.76,0.2333,0.5706,0.5409,0.4397,0.7556,,,0.0694,0.0133,0.0133,0.0067,0.0333,0.0,0.0,0.25,0.7556,0.0166,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.0-flash,0.4267,0.18,0.5267,0.44,0.5533,0.0933,0.6067,,,0.5333,0.5067,0.54,0.58,0.36,0.7391,0.5706,0.364,0.8385,,,0.1478,0.0,0.0067,0.0,0.0,0.0,0.0,0.6067,0.8385,0.0017,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.5-flash,0.4533,0.32,0.5933,0.52,0.8267,0.2867,0.46,,,0.5667,0.6267,0.58,0.8933,0.38,0.7354,0.652,0.5825,0.7363,,,0.0708,0.02,0.0267,0.0133,0.0333,0.0,0.0,0.46,0.7363,0.0233,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gemini-2.5-pro,0.4333,0.34,0.6067,0.48,0.7933,0.2933,0.42,,,0.54,0.62,0.5333,0.8267,0.3533,0.7215,0.6936,0.5999,0.766,,,0.0545,0.0133,0.0333,0.0,0.0133,0.0,0.0,0.42,0.766,0.015,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-2025-04-14,0.6,0.2467,0.6933,0.5133,0.5733,0.14,0.3667,,,0.6267,0.7067,0.52,0.62,0.1867,0.8377,0.6633,0.4558,0.7002,,,0.1687,0.0,0.0,0.0133,0.0267,0.0,0.0,0.3667,0.7002,0.01,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-mini-2025-04-14,0.4667,0.1733,0.5533,0.4933,0.48,0.0733,0.3267,,,0.52,0.44,0.54,0.5333,0.1267,0.75,0.6007,0.3793,0.6579,,,0.2126,0.0,0.0,0.0,0.04,0.0,0.0,0.3267,0.6579,0.01,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4.1-nano-2025-04-14,0.3667,0.0933,0.4733,0.42,0.4667,0.04,0.26,,,0.52,0.4533,0.5333,0.5267,0.96,0.6469,0.4484,0.2762,0.4982,,,0.2967,0.0133,0.0133,0.1,0.0667,0.0,0.0,0.26,0.4982,0.0483,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-4o,0.3267,0.1067,0.4867,0.32,0.6,0.0867,0.3733,,,0.4867,0.5467,0.6533,0.8,0.4667,0.5998,0.4796,0.3157,0.663,,,0.2601,0.1267,0.1,0.1067,0.18,0.0,0.0,0.3733,0.663,0.1284,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5,0.44,0.36,0.5733,0.5333,0.7533,0.3333,0.4,,,0.6533,0.74,0.7133,0.9067,0.5333,0.6736,0.63,0.5891,0.6206,,,0.159,0.1533,0.1267,0.0467,0.1333,0.0,0.0,0.4,0.6206,0.115,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5-mini,0.3667,0.2333,0.4067,0.3867,0.5933,0.2133,0.3933,,,0.7,0.7067,0.7533,0.9267,0.5933,0.5597,0.46,0.4193,0.5568,,,0.3513,0.2467,0.2333,0.1867,0.3133,0.0,0.0,0.3933,0.5568,0.245,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-5-nano,0.4067,0.32,0.5667,0.42,0.6533,0.3,0.38,,,0.6667,0.7467,0.7133,0.94,0.6333,0.5966,0.5226,0.4759,0.6029,,,0.321,0.1867,0.2067,0.1467,0.26,0.0,0.0,0.38,0.6029,0.2,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,gpt-oss:20b,0.24,0.22,0.5,0.36,0.7533,0.1733,,,,0.34,0.5933,0.4133,0.8,0.2733,0.5422,0.5426,0.4407,,,,0.0874,0.0467,0.04,0.0,0.04,0.0,0.0,,,0.0317,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,grok-3-mini,0.4467,0.3333,0.6067,0.5333,0.8133,0.2933,,,,0.5133,0.6533,0.6,0.8933,0.3867,0.7133,0.6622,0.5828,,,,0.1067,0.02,0.0267,0.02,0.0467,0.0,0.0,,,0.0284,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,llama3.1:70b,0.3067,0.0867,0.4067,0.3067,0.64,0.0467,,,,0.36,0.5933,0.5467,0.66,0.08,0.6141,0.445,0.2735,,,,0.1213,0.0067,0.0067,0.0067,0.0133,0.0,0.0,,,0.0084,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,llama3.1:8b,0.0267,0.0,0.0333,0.0067,0.7533,0.0,,,,0.9133,0.88,0.8867,0.3467,0.98,0.2604,0.1659,0.103,,,,0.0806,0.0067,0.0067,0.0267,0.02,0.0,0.0,,,0.015,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,mistral-small:24b,0.3533,0.0867,0.48,0.3333,0.3067,0.0267,,,,0.5867,0.52,0.6667,0.6733,0.9,0.5912,0.3548,0.2056,,,,0.4796,0.12,0.0733,0.2133,0.2933,0.0,0.0,,,0.175,1.0,1.0,1.0,1.0,1.0,1.0
synthetic,zero-shot,o3,0.36,0.26,0.52,0.42,0.8267,0.2467,0.3533,,,0.4667,0.5533,0.46,0.8667,0.3067,0.6609,0.5986,0.5187,0.6538,,,0.0651,0.0267,0.0267,0.0133,0.0333,0.0,0.0,0.3533,0.6538,0.025,1.0,1.0,1.0,1.0,1.0,1.0
overall,classification,deepseek-chat,0.7283,0.4083,0.44,0.6167,0.4533,0.395,0.325,0.2983,0.3033,0.94,1.0,,,1.0,0.7555,0.4542,0.4417,0.5153,0.4871,0.4956,0.5317,0.2167,0.2267,0.4367,0.3467,0.2183,0.2683,0.3089,0.4993,0.3067,0.0,0.0,0.0,0.0,0.0001,0.0
overall,classification,deepseek-reasoner,0.6467,0.365,0.3567,0.535,0.4167,0.3617,0.2867,0.225,0.2633,0.7533,1.0,,,1.0,0.6857,0.3879,0.3779,0.4915,0.4149,0.4452,0.5829,0.1883,0.1433,0.4783,0.3317,0.2233,0.34,0.2583,0.4505,0.2854,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,gemini-2.0-flash,0.7367,0.0,0.0,0.6283,0.0,0.0,0.3183,0.2667,0.275,0.8983,1.0,,,1.0,0.8017,0.0,0.0,0.5558,0.4796,0.4825,1.0,0.155,0.1483,1.0,0.32,0.1267,0.25,0.2867,0.506,0.4058,0.0,0.0,0.0,0.0,0.2967,0.0
overall,classification,gemini-2.5-flash,0.8433,0.0,0.0,0.8217,0.0,0.0,0.295,0.295,0.2867,0.905,1.0,,,1.0,0.89,0.0,0.0,0.609,0.5802,0.6048,1.0,0.0717,0.0667,1.0,0.14,0.0667,0.095,0.2922,0.598,0.3196,0.0,0.0,0.0,0.0,0.0004,0.0
overall,classification,gemini-2.5-pro,0.8,0.0,0.0,0.7467,0.0,0.0,0.335,0.28,0.3017,0.9617,1.0,,,1.0,0.8494,0.0,0.0,0.6165,0.5645,0.5895,1.0,0.0917,0.0883,1.0,0.14,0.075,0.135,0.3056,0.5902,0.33,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,gpt-4.1-2025-04-14,0.8667,0.5533,0.4017,0.86,0.61,0.5433,0.2617,0.245,0.2717,0.9283,0.7233,,,0.9133,0.9238,0.6094,0.6081,0.5839,0.5585,0.5693,0.3788,0.0517,0.0533,0.3167,0.1283,0.0567,0.11,0.2595,0.5706,0.1375,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,gpt-4.1-mini-2025-04-14,0.7417,0.4583,0.3,0.685,0.5283,0.45,0.22,0.2033,0.2083,0.9267,0.6933,,,0.8933,0.8006,0.5017,0.496,0.4696,0.4422,0.4441,0.4616,0.1667,0.165,0.3467,0.2517,0.1867,0.25,0.2105,0.452,0.2325,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,gpt-4.1-nano-2025-04-14,0.0067,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.995,0.9967,,,1.0,0.0082,0.001,0.0,0.0,0.0,0.0,0.9166,0.9833,0.9733,0.7133,0.565,0.9767,0.975,0.0,0.0,0.8087,0.0,0.0,0.0,0.0,1.0,1.0
overall,classification,gpt-4o,0.4067,0.0733,0.0933,0.3183,0.085,0.0717,0.1683,0.1617,0.2033,0.9867,0.9817,,,0.9617,0.4184,0.0786,0.0775,0.2799,0.2563,0.2883,0.9136,0.5683,0.5733,0.89,0.635,0.5433,0.6217,0.1778,0.2748,0.6666,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,gpt-5,0.6583,0.0,0.0,0.6033,0.0,0.0,0.3283,0.3267,0.3367,0.9433,1.0,,,1.0,0.7013,0.0,0.0,0.525,0.4952,0.5121,1.0,0.2717,0.27,1.0,0.3583,0.27,0.34,0.3306,0.5108,0.475,0.0,0.0,0.0,0.0,0.965,0.0
overall,classification,gpt-5-mini,0.5067,0.0,0.0,0.3383,0.0,0.0,0.2383,0.2333,0.2233,0.92,1.0,,,1.0,0.5524,0.0,0.0,0.3793,0.378,0.3745,1.0,0.4083,0.3883,1.0,0.4067,0.4133,0.4267,0.2316,0.3773,0.5508,0.0,0.0,0.0,0.0022,0.0012,0.0
overall,classification,gpt-5-nano,0.7167,0.0,0.0,0.6767,0.0,0.0,0.0633,0.5433,0.0567,0.86,1.0,,,1.0,0.72,0.0,0.0,0.0693,0.546,0.0633,1.0,0.1117,0.1067,1.0,0.0217,0.0917,0.095,0.2211,0.2262,0.31,0.0,0.0,0.0,0.0,1.0,1.0
overall,classification,gpt-oss:20b,0.56,0.0,0.0,0.5783,0.0,0.0,0.165,0.1533,0.17,0.7183,1.0,,,1.0,0.6823,0.0,0.0,0.3825,0.3879,0.3961,1.0,0.1567,0.1183,1.0,0.2067,0.1467,0.14,0.1628,0.3888,0.3704,0.0,0.0,0.0,0.0,0.2132,0.0
overall,classification,grok-3-mini,0.7967,0.0,0.0,0.7583,0.0,0.0,0.3,0.28,0.2933,0.9383,1.0,,,1.0,0.8522,0.0,0.0,0.5543,0.5353,0.5398,1.0,0.1133,0.115,1.0,0.175,0.0967,0.1183,0.2911,0.5431,0.3508,0.0,0.0,0.0,0.0,0.7516,0.0
overall,classification,llama3.1:70b,0.7917,0.0,0.0,0.855,0.0,0.0,0.2033,0.1767,0.18,0.8417,1.0,,,1.0,0.8954,0.0,0.0,0.4882,0.4549,0.4659,1.0,0.0133,0.03,1.0,0.0333,0.0017,0.0017,0.1867,0.4697,0.2692,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,llama3.1:8b,0.1633,0.0,0.0,0.3383,0.0,0.0,0.045,0.0367,0.0317,0.81,1.0,,,1.0,0.5603,0.0,0.0,0.2944,0.253,0.2497,1.0,0.0,0.0033,1.0,0.0,0.0,0.0,0.0378,0.2657,0.2508,0.0,0.0,0.0,0.0,1.0,0.0
overall,classification,mistral-small:24b,0.7367,0.0,0.0,0.7017,0.0,0.0,0.2867,0.235,0.265,0.9033,1.0,,,1.0,0.8173,0.0,0.0,0.5322,0.4859,0.509,1.0,0.1133,0.1217,1.0,0.1083,0.085,0.025,0.2622,0.509,0.3358,0.0,0.0,0.0,0.0,0.0,0.0
overall,classification,o3,0.7433,0.1667,0.11,0.7983,0.2067,0.1667,0.2583,0.2483,0.255,0.8667,0.8983,,,0.9717,0.8557,0.1814,0.178,0.5367,0.5415,0.5365,0.7918,0.1,0.08,0.7733,0.11,0.1067,0.1183,0.2539,0.5382,0.2658,0.0,0.0,0.0,0.0,0.0001,0.0
overall,fixing,deepseek-chat,0.7633,0.61,0.7783,0.815,0.7533,0.5867,0.4217,0.4467,0.4383,,,,,,0.8634,0.7395,0.7232,0.659,0.6726,0.6755,0.2329,0.0667,0.0633,0.1317,0.1383,0.0667,0.0667,0.4356,0.669,0.1,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,deepseek-reasoner,0.6583,0.5467,0.69,0.7883,0.8183,0.5267,0.1817,0.1667,0.1633,,,,,,0.8021,0.7483,0.7332,0.4432,0.4319,0.4299,0.1664,0.0467,0.0417,0.0883,0.0733,0.0433,0.0433,0.1706,0.435,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.0-flash,0.7867,0.6967,0.835,0.8433,0.8767,0.6833,0.7583,0.7517,0.7283,,,,,,0.82,0.8377,0.8321,0.8673,0.8622,0.8495,0.1045,0.0167,0.0033,0.0133,0.085,0.0183,0.0183,0.7461,0.8597,0.0296,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.5-flash,0.8517,0.7633,0.83,0.825,0.8383,0.76,0.6217,0.615,0.605,,,,,,0.8906,0.8011,0.8083,0.7456,0.7471,0.7387,0.1591,0.0767,0.045,0.0667,0.1317,0.075,0.08,0.6139,0.7438,0.08,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gemini-2.5-pro,0.7283,0.57,0.66,0.755,0.7883,0.57,0.4133,0.44,0.3967,,,,,,0.8013,0.6618,0.6767,0.598,0.6322,0.5967,0.2106,0.115,0.085,0.11,0.11,0.16,0.1033,0.4167,0.609,0.105,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-2025-04-14,0.7833,0.6817,0.8583,0.845,0.8433,0.67,0.48,0.49,0.4783,,,,,,0.8924,0.8181,0.8107,0.7483,0.7505,0.7443,0.1409,0.045,0.045,0.0733,0.1017,0.0467,0.0467,0.4828,0.7477,0.0662,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-mini-2025-04-14,0.7383,0.6083,0.8017,0.8583,0.7317,0.585,0.4,0.41,0.42,,,,,,0.8614,0.7408,0.7151,0.6781,0.6954,0.6818,0.2273,0.0517,0.06,0.1267,0.1117,0.0533,0.05,0.41,0.6851,0.0875,0.0,0.0,0.0,0.0,0.0,0.0
overall,fixing,gpt-4.1-nano-2025-04-14,0.4333,0.2067,0.4017,0.48,0.3483,0.125,0.22,0.2283,0.3,,,,,,0.5521,0.3956,0.2666,0.3969,0.3992,0.4561,0.5045,0.1667,0.2067,0.2683,0.1333,0.1567,0.165,0.2494,0.4174,0.1937,0.0,0.0,0.0,0.0,0.55,0.0
