usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_1183	What countries have Spanish as a national language?	Which countries recognize Spanish as an official language?	What countries have Spanish as an official language and do not have a non-Indo-European official language?	What countries have Spanish and a non-Indo-European language as official languages?		['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']	['Argentina', 'Bolivia', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Equatorial Guinea', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']		['Bolivia', 'Equatorial Guinea']	['Argentina', 'Chile', 'Colombia', 'Costa Rica', 'Cuba', 'Dominican Republic', 'Ecuador', 'El Salvador', 'Guatemala', 'Honduras', 'Mexico', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Spain', 'Uruguay', 'Venezuela']
no_usparql_1188	In what colleges did Albert Einstein teach professionally?	At which colleges did Albert Einstein work as a teacher?	At which colleges did Albert Einstein hold a permanent teaching position?	At which colleges did Albert Einstein teach as a temporary teaching position?		['Swiss Federal Polytechnic in Zurich', 'University of Zurich', 'German University in Prague', 'Humboldt University of Berlin', 'Institute for Advanced Study in Princeton, New Jersey, United States of America']	['Swiss Federal Polytechnic in Zurich', 'University of Zurich', 'German University in Prague', 'Humboldt University of Berlin', 'Institute for Advanced Study in Princeton, New Jersey, United States of America']			['Swiss Federal Polytechnic in Zurich', 'University of Zurich', 'German University in Prague', 'Humboldt University of Berlin', 'Institute for Advanced Study in Princeton, New Jersey, United States of America']
no_usparql_1206	What TV shows did Shawnee Smith appear in?	In which TV shows did Shawnee Smith appear?	In what TV shows did Shawnee Smith appear in only one episode?	In what TV shows did Shawnee Smith appear in multiple episodes?		['Becker', 'Anger Management', 'The Office', 'Criminal Minds', 'The Outer Limits', 'The Twilight Zone', 'Friends', 'The X-Files', 'The Practice', 'CSI: Crime Scene Investigation', 'The Mentalist', 'The Closer', 'The Exorcist', 'The Walking Dead']	['Becker', 'Anger Management', 'The Office', 'Criminal Minds', 'The Outer Limits', 'The Twilight Zone', 'Friends', 'The X-Files', 'The Practice', 'Crime Scene Investigation', 'The Mentalist', 'The Closer', 'The Exorcist', 'The Walking Dead']		['Becker', 'Anger Management', 'Criminal Minds', 'The Office', 'The Outer Limits', 'The Twilight Zone', 'Friends', 'The X-Files', 'The Practice', 'The Mentalist', 'The Closer', 'The Good Doctor', 'The Resident']	['The Office', 'The Outer Limits', 'The Twilight Zone', 'Friends', 'The X-Files', 'The Practice', 'CSI: Crime Scene Investigation', 'The Mentalist', 'The Closer', 'The Good Doctor']
no_usparql_1252	What countries share a land or maritime border with Spain?	Which countries share a land or maritime border with Spain?	What countries share a land or martiime border with Spain, but not both?	What countries share both a land and maritime border with Spain?		['Portugal', 'France', 'Andorra', 'Gibraltar (British Overseas Territory)', 'Morocco (via the Spanish enclaves of Ceuta and Melilla)', 'Spain also has maritime borders with Italy and Algeria across the Mediterranean Sea']	['Portugal', 'France', 'Andorra', 'Gibraltar (British Overseas Territory)', 'Morocco (via the Spanish enclaves of Ceuta and Melilla)', 'Italy', 'Algeria']		['France']	['Portugal', 'France', 'Andorra', 'Gibraltar (a British Overseas Territory)', 'Morocco']
no_usparql_1275	Which television shows are shot in New York?	Which TV shows are filmed in New York?	What TV shows are shot in New York and are comedies?	What TV shows are shot in New York and are not comedies?		['Friends', 'Law and Order', 'Seinfeld', 'Gossip Girl', 'The Marvelous Mrs. Maisel', 'Blue Bloods', 'Saturday Night Live', 'Sex and the City', 'The Sopranos', '30 Rock']	['Friends', 'Law and Order', 'Seinfeld', 'Gossip Girl', 'The Marvelous Mrs. Maisel', 'Blue Bloods', 'Saturday Night Live', 'Sex and the City', 'The Sopranos', '30 Rock']		['Law and Order', 'Gossip Girl', 'Blue Bloods', 'The Sopranos']	['Friends', 'Seinfeld', 'The Marvelous Mrs. Maisel', 'Saturday Night Live', '30 Rock', 'How I Met Your Mother']
no_usparql_1294	What movies did Tupac star in?	In which movies did Tupac act?	In what movies did Tupac give a musical performance?	In what movies did Tupac star but did not give a musical performance?		"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection', 'Light It Up', 'Nothing But Trouble', 'The Substitute', 'Gang Related']"	"['Juice', 'Poetic Justice', 'Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'Tupac: Resurrection', 'Light It Up', 'Nothing But Trouble', 'The Substitute']"		"['Above the Rim', ""Gridlock'd"", 'Gang Related', 'Bullet', 'The Substitute']"	['Juice', 'Tupac: Resurrection', 'Light It Up', 'Nothing But Trouble']
no_usparql_1309	Who has played Lex Luthor?	Which actors have portrayed Lex Luthor?	Who has played Lex Luthor in live-action adaptations?	Who has played Lex Luthor but never in live-action adaptations?		"['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Jon Cryer', 'Jesse Eisenberg', 'Clancy Brown', 'John Shea', 'Mark Rolston', 'James Marsters', ""Terry O'Quinn"", 'Lyle Talbot', 'Michael McKean', 'Geoffrey Sharpe']"	"['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Jon Cryer', 'Jesse Eisenberg', 'Clancy Brown', 'John Shea', 'Mark Rolston', 'James Marsters', ""Terry O'Quinn"", 'Lyle Talbot', 'Michael McKean', 'Geoffrey Sharpe']"		['James Marsters', 'Mark Rolston']	['Gene Hackman', 'Kevin Spacey', 'Michael Rosenbaum', 'Jon Cryer', 'Jesse Eisenberg', 'Clancy Brown', 'John Shea', 'Mark Rolston', 'James Marsters', 'Terry Kiser', 'Lyle Talbot', 'Michael McKean']
no_usparql_1429	What were the names of Henry VIII's confirmed children?	Can you list the names of the confirmed children of Henry VIII?	What were the names of Henry VIII's confirmed legitimate children?	What were the names of Henry VIII's confirmed illegitimate children?		['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor']	['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor']			['Mary Tudor', 'Elizabeth Tudor', 'Edward Tudor']
no_usparql_1501	Which countries have territories in Oceania?	Which countries are located in Oceania in whole or in part?	Which countries are entirely contained in Oceania?	Which countries are only partially (not fully) contained in Oceania?		['Australia', 'France', 'New Zealand', 'United States of America', 'Papua New Guinea', 'Indonesia', 'United Kingdom']	['Australia', 'France', 'New Zealand', 'United States of America', 'Papua New Guinea', 'Indonesia', 'United Kingdom']		['France', 'United States of America', 'Indonesia', 'United Kingdom']	['Australia', 'New Zealand', 'Papua New Guinea', 'Fiji', 'Solomon Islands', 'Vanuatu', 'Samoa', 'Tonga', 'Kiribati', 'Micronesia', 'Palau', 'Marshall Islands', 'Nauru', 'Tuvalu']
no_usparql_1511	What states does the Sierra Nevada run through in the United States?	Which states does the Sierra Nevada run through in the United States?	Which states with a Democratic governor does the Sierra Nevada run through in the United States?	Which states without a Democratic governor does the Sierra Nevada run through in the United States?		['California', 'Nevada']	['California', 'Nevada']		['Nevada']	['California']
no_usparql_1540	Who has Stephen Ireland played for?	For which teams has Stephen Ireland played?	Which teams has Stephen Ireland played for in the English Premier League?	Which teams has Stephen Ireland played for outside the English Premier League?		['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Stoke City Football Club', 'Bolton Wanderers Football Club', 'Queens Park Rangers Football Club', 'Preston North End Football Club']	['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Stoke City Football Club', 'Bolton Wanderers Football Club', 'Queens Park Rangers Football Club', 'Preston North End Football Club']		['Bolton Wanderers Football Club', 'Preston North End Football Club', 'Republic of Ireland National Football Team']	['Manchester City Football Club', 'Aston Villa Football Club', 'Newcastle United Football Club', 'Stoke City Football Club']
no_usparql_1542	Which celebrities has Brody Jenner been confirmed to have dated or rumored to have dated?	Who are the celebrities Brody Jenner has dated, either confirmed or rumored?	Which celebrities has Brody Jenner confirmed to have dated?	Which celebrities has Brody Jenner been rumored but not confirmed to have dated?		['Lauren Conrad', 'Avril Lavigne', 'Kaitlynn Carter', 'Avril Lavigne', 'Kaitlynn Carter', 'Avril Lavigne', 'Kaitlynn Carter', 'Avril Lavigne', 'Kaitlynn Carter']	['Lauren Conrad', 'Avril Lavigne', 'Kaitlynn Carter', 'Jayde Nicole', 'Nicole Richie', 'Kristin Cavallari', 'Erin Lucas']		['Avril Lavigne']	['Lauren Conrad', 'Kaitlynn Carter']
no_usparql_1554	What countries are members of NAFTA?	Which countries are in NAFTA?	What countries are members of NAFTA and in Latin America?	What countries are members of NAFTA but not in Latin America?		['Canada', 'Mexico', 'United States of America']	['Canada', 'Mexico', 'United States of America']		['Canada', 'United States of America']	['Mexico']
no_usparql_1562	What books did Louis Sachar write?	Which books has Louis Sachar write?	Which books did Louis Sachar write that were adapted into movies?	Which books did Louis Sachar write that were not adapted into movies?		"['Holes', 'Small Steps', 'Wayside School series', 'Marvin Redpost series', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'Sideways Stories from Wayside School', 'The Cardturner', 'Fuzzy Mud', 'The Boy Who Lost His Face']"	"['Holes', 'Small Steps', 'Wayside School series', 'Marvin Redpost series', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'Sideways Stories from Wayside School', 'The Cardturner', 'Fuzzy Mud', 'The Boy Who Lost His Face']"		"['Small Steps', 'Wayside School series', 'Marvin Redpost series', ""There is a Boy in the Girls' Bathroom"", ""Dogs Don't Tell Jokes"", 'Sideways Stories from Wayside School', 'The Cardturner', 'Fuzzy Mud', 'The Boy Who Lost His Face']"	['Holes']
no_usparql_1566	What states share a border with Tennessee?	Which states does Tennessee border?	What states share a border with Tennessee but not with Illinois?	What states share a border with Tennessee and Illinois?		['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']		['Kentucky', 'Missouri']	['Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas']
no_usparql_1649	What educational institutions did Sir Isaac Newton attend?	Which educational institutions did Sir Isaac Newton attend?	What tertiary-level educational institutions did Sir Isaac Newton attend?	What primary and secondary-level educational institutions did Sir Isaac Newton attend?		"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"		"[""The King's School, Grantham""]"	['Trinity College, University of Cambridge']
no_usparql_1651	What books are written by Suzanne Collins?	Which books has Suzanne Collins authored?	"What books are written by Suzanne Collins that belong to the ""Hunger Games"" series?"	"What books are written by Suzanne Collins are not part of the ""Hunger Games"" series?"		['The Hunger Games', 'Catching Fire', 'Mockingjay', 'The Ballad of Songbirds and Snakes']	['The Hunger Games', 'Catching Fire', 'Mockingjay', 'The Ballad of Songbirds and Snakes']			['The Hunger Games', 'Catching Fire', 'Mockingjay', 'The Ballad of Songbirds and Snakes']
no_usparql_1744	Who were King Henry VII's children?	Who were the children of King Henry VII?	Which children of King Henry VII survived to adulthood?	Which children of King Henry VII died in childhood?		['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor, Duke of Somerset', 'Elizabeth Tudor']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor, Duke of Somerset', 'Elizabeth Tudor']		['Edmund Tudor, Duke of Somerset']	['Arthur, Prince of Wales', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Elizabeth Tudor']
no_usparql_1923	Who were Demeter's siblings?	Who were the brothers and sisters of Demeter?	Who were the brothers of Demeter?	Who were the sisters of Demeter?		['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']	['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']		['Hera', 'Hestia']	['Zeus', 'Poseidon', 'Hades']
no_usparql_1947	Who are the U.S. senators of Pennsylvania?	Which individuals serve as U.S. senators representing Pennsylvania?	Who are the Democratic U.S. senators of Pennsylvania?	Who are the Republican U.S. senators of Pennsylvania?		['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']			['John Fetterman', 'Bob Casey Jr.']
no_usparql_1979	Who has been a coach for the Carolina Panthers?	Who has coached the Carolina Panthers?	Who has been the head coach of the Carolina Panthers?	Who has been an assistant coach but never head coach of the Carolina Panthers?		['Dom Capers', 'George Seifert', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']	['Dom Capers', 'George Seifert', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Frank Reich']		['Perry Fewell', 'Eric Washington', 'Joe Brady', 'Frank Reich']	['Dom Capers', 'George Seifert', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Steve Wilks']
no_usparql_2105	Which countries constitute the European Union?	Which countries make up the European Union?	Which countries are original members of the European Union and are still members?	Which countries are members of the European Union but are not original members?		['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']		['Austria', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'Greece', 'Hungary', 'Ireland', 'Latvia', 'Lithuania', 'Malta', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Belgium', 'France', 'Germany', 'Italy', 'Luxembourg', 'Netherlands']
no_usparql_2164	What are the Catholic holy days of obligation and other holy days?	Which days are considered holy in the Catholic Church?	What are the Catholic holy days of obligation?	What are the Catholic holy days that are not days of obligation?		['Solemnity of Mary, Mother of God on January 1st', 'Solemnity of the Ascension of Jesus Christ, celebrated on the Thursday forty days after Easter or the following Sunday depending on the country', 'Solemnity of the Assumption of the Blessed Virgin Mary on August 15th', 'Solemnity of All Saints on November 1st', 'Solemnity of the Immaculate Conception of the Blessed Virgin Mary on December 8th', 'Solemnity of the Nativity of the Lord Jesus Christ on December 25th', 'Solemnity of the Epiphany of the Lord, celebrated on January 6th or the Sunday between January 2nd and January 8th depending on the country', 'Solemnity of Saint Joseph, spouse of the Blessed Virgin Mary on March 19th (not always a holy day of obligation)', 'Solemnity of the Body and Blood of Christ, also known as Corpus Christi, celebrated on the Thursday after Trinity Sunday or the following Sunday', 'Solemnity of the Immaculate Heart of Mary, celebrated on the Saturday following the second Sunday after Pentecost (not always a holy day of obligation)']	"[""Sundays throughout the year as the Lord's Day"", 'Solemnity of Mary, Mother of God on January 1st', 'Solemnity of the Ascension of Jesus Christ, celebrated on the Thursday forty days after Easter or the following Sunday depending on the country', 'Solemnity of the Assumption of the Blessed Virgin Mary on August 15th', 'Solemnity of All Saints on November 1st', 'Solemnity of the Immaculate Conception of the Blessed Virgin Mary on December 8th', 'Solemnity of the Nativity of the Lord Jesus Christ on December 25th', 'Solemnity of the Epiphany of the Lord, celebrated on January 6th or the Sunday between January 2nd and January 8th depending on the country', 'Solemnity of Saint Joseph, spouse of the Blessed Virgin Mary on March 19th (not always a holy day of obligation)', 'Solemnity of the Body and Blood of Christ, also known as Corpus Christi, celebrated on the Thursday after Trinity Sunday or the following Sunday (not always a holy day of obligation)', 'Solemnity of the Immaculate Heart of Mary, celebrated on the Saturday following the second Sunday after Pentecost (not always a holy day of obligation)', 'Feast days of the Apostles and Evangelists', 'Feast of the Presentation of the Lord on February 2nd', 'Feast of the Annunciation of the Lord on March 25th', 'Feast of the Transfiguration of the Lord on August 6th', 'Feast of the Exaltation of the Holy Cross on September 14th', 'Feast of the Dedication of the Lateran Basilica on November 9th', 'Feast of Christ the King on the last Sunday of the liturgical year', 'Various solemnities, feasts, and memorials throughout the liturgical calendar depending on local and national calendars']"		['Solemnity of the Epiphany of the Lord, traditionally celebrated on January 6th but often transferred to the Sunday between January 2nd and January 8th', 'Solemnity of the Body and Blood of Christ, also known as Corpus Christi, celebrated on the Thursday after Trinity Sunday or the following Sunday', 'Solemnity of Saint Joseph, spouse of the Blessed Virgin Mary, on March 19th', 'Solemnity of the Annunciation of the Lord on March 25th', 'Solemnity of Saints Peter and Paul, Apostles, on June 29th', 'Solemnity of the Sacred Heart of Jesus, celebrated on the Friday after the second Sunday after Pentecost', 'Solemnity of the Immaculate Heart of Mary, celebrated on the Saturday following the Solemnity of the Sacred Heart of Jesus', 'Solemnity of the Nativity of Saint John the Baptist on June 24th', 'Solemnity of the Conversion of Saint Paul on January 25th']	"['Solemnity of Mary, Mother of God on January 1st', 'Ascension of Jesus Christ, celebrated forty days after Easter Sunday (date varies by country)', 'Assumption of the Blessed Virgin Mary on August 15th', ""All Saints' Day on November 1st"", 'Immaculate Conception of the Blessed Virgin Mary on December 8th', 'Christmas, the Nativity of Jesus Christ, on December 25th']"
no_usparql_2247	Through which countries of the Sahel does the Niger River flow?	Which Sahel countries does the Niger River pass through?	Though which country of the Sahel does the Niger River flow and have its mouth?	Though which country of the Sahel does the Niger River flow but does not have its mouth?		['Guinea', 'Mali', 'Niger', 'Benin', 'Nigeria']	['Mali', 'Niger', 'Nigeria']		['Guinea', 'Mali', 'Niger', 'Benin']	['Nigeria']
no_usparql_2258	Who has been a coach of the St. Louis Cardinals?	Can you name the coaches, past and present, of the St. Louis Cardinals?	Who are the current St. Louis Cardinals coaches?	Who are the former St. Louis Cardinals coaches?		['Tony La Russa', 'Mike Matheny', 'Mike Shildt', 'Whitey Herzog', 'Ozzie Smith', 'John Mabry', 'Dave McKay', 'José Oquendo', 'Mark McGwire', 'Chris Maloney']	['Tony La Russa', 'Mike Matheny', 'Mike Shildt', 'Whitey Herzog', 'Ozzie Smith', 'John Mabry', 'Dave McKay', 'José Oquendo', 'Mark McGwire', 'Chris Maloney', 'Dave Duncan', 'John Vuch', 'Hal McRae', 'Bobby Wine', 'Dave Ricketts', 'Red Schoendienst', 'Ken Boyer', 'Dal Maxvill', 'Ron Gardenhire']		['Tony La Russa', 'Mike Matheny', 'Whitey Herzog', 'Dave McKay', 'Bill DeWitt Jr.']	['Oliver Marmol', 'Mike Maddux', 'Ron Gardenhire', 'José Oquendo']
no_usparql_2304	Which educational institutions has Anders Celsius attend?	What educational institutions did Anders Celsius attend?	Which universities did Anders Celsius attend?	Which educational institutions did Anders Celsius attend before university?		['Uppsala University']	['Uppsala University']			['Uppsala University']
no_usparql_2351	Who are Ariel's sisters?	Can you list Ariel's sisters?	"Which of Ariel's sisters appear in ""The Little Mermaid II: Return to the Sea""?"	"Which of Ariel's sisters no not appear in ""The Little Mermaid II: Return to the Sea""?"		['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina', 'Alana', 'Adella']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']		['Attina', 'Alana']	['Aquata', 'Andrina', 'Arista', 'Attina', 'Alana', 'Adella']
no_usparql_2352	Which characters does Seth MacFarlane voice on Family Guy?	Which characters are voiced by Seth MacFarlane on Family Guy?	Which human characters does Seth MacFarlane voice on Family Guy?	Which non-human characters does Seth MacFarlane voice on Family Guy?		['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Various other minor characters']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Various other minor characters']		['Stewie Griffin', 'Brian Griffin']	['Peter Griffin', 'Glenn Quagmire', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Dr. Hartman']
no_usparql_2422	What are the names of Michael Jackson's kids?	Who are the children of Michael Jackson?	Which children did Michael Jackson have with Debbie Rowe?	Which children did Michael Jackson have with someone other than Debbie Rowe?		['Prince Michael Jackson', 'Paris Jackson', 'Prince Michael Jackson the Second']	['Prince Michael Jackson', 'Paris Jackson', 'Prince Michael Jackson the Second']		['Prince Michael Jackson II']	['Prince Michael Jackson', 'Paris Jackson']
no_usparql_2429	What degrees does Romney have?	Which degrees has Romney earned?	What undergraduate degrees does Romney have?	What graduate degrees does Romney have?		['Bachelor of Arts in English from Brigham Young University', 'Juris Doctor from Harvard Law School', 'Master of Business Administration from Harvard Business School']	['Bachelor of Arts in English from Brigham Young University', 'Juris Doctor from Harvard Law School', 'Master of Business Administration from Harvard Business School']		['Juris Doctor from Harvard Law School', 'Master of Business Administration from Harvard Business School']	['Bachelor of Arts in English from Brigham Young University']
no_usparql_2455	Give me all cities in New Jersey with more than 100000 inhabitants.	Which cities in New Jersey have a population exceeding 100,000?	Give me all cities in New Jersey with more than 100000 inhabitants and an international airport.	Give me all cities in New Jersey with more than 100000 inhabitants without an international airport.	1	['Newark', 'Jersey City', 'Paterson', 'Elizabeth', 'Edison']	['Newark', 'Jersey City', 'Paterson', 'Elizabeth', 'Edison']		['Newark', 'Jersey City', 'Paterson', 'Elizabeth', 'Edison']	['Newark']
no_usparql_2488	Which actors born in France have won an Oscar?	Who are the actors that have France as their birthplace and have won an Oscar?	Which actors were born in France before 1970 have won an Oscar?	Which actors were born in France on or after 1970 and have won an Oscar?		"['Jean Dujardin for Best Actor in a Leading Role for ""The Artist""', 'Marion Cotillard for Best Actress in a Leading Role for ""La Vie en Rose""', 'Juliette Binoche for Best Supporting Actress for ""The English Patient""', 'Simone Signoret for Best Actress in a Leading Role for ""Room at the Top""', 'Michel Serrault for Best Actor in a Supporting Role for ""La Cage aux Folles""']"	"['Jean Dujardin for Best Actor in a Leading Role for ""The Artist""', 'Marion Cotillard for Best Actress in a Leading Role for ""La Vie en Rose""', 'Juliette Binoche for Best Supporting Actress for ""The English Patient""', 'Simone Signoret for Best Actress in a Leading Role for ""Room at the Top""', 'Michel Serrault for Best Actor in a Supporting Role for ""La Cage aux Folles""']"		"['Jean Dujardin for Best Actor in a Leading Role for ""The Artist""', 'Michel Serrault for Best Actor in a Supporting Role for ""La Cage aux Folles""']"	"['Juliette Binoche for Best Supporting Actress for ""The English Patient"" in 1997', 'Simone Signoret for Best Actress in a Leading Role for ""Room at the Top"" in 1960']"
no_usparql_2494	Which historical wargames are published by GMT Games?	Provide a list of all historical wargames published by GMT Games.	Which historical wargames published by GMT Games focus on World War II?	Which historical wargames published by GMT Games do not focus on World War II?		"['Twilight Struggle', 'Paths of Glory', 'Here I Stand', ""Washington's War"", 'Empire of the Sun', 'Fire in the Lake', 'The Napoleonic Wars', 'The Spanish Civil War', 'The Great War', 'Liberty or Death', 'Churchill', 'The U.S. Civil War', 'Hannibal: Rome versus Carthage', 'The Campaign for North Africa', 'The Battle of the Bulge', 'The Korean War', 'The Russian Campaign']"	"['Twilight Struggle', 'Paths of Glory', 'Here I Stand', ""Washington's War"", 'Empire of the Sun', 'Fire in the Lake', 'The Napoleonic Wars', 'The Spanish Civil War', 'The Great War', 'Liberty or Death', 'Churchill', 'The United States of America Civil War', 'Hannibal: Rome versus Carthage', 'The Campaign for North Africa', 'The Battle of the Bulge', 'The Korean War', 'The Russian Campaign']"		"['Twilight Struggle', 'Paths of Glory', 'Here I Stand', ""Washington's War"", 'The Napoleonic Wars', 'The Spanish Civil War', 'Liberty or Death', 'Churchill', 'The U.S. Civil War', 'The Great War', 'The American Revolution', 'The War of 1812']"	"['Twilight Struggle', 'The United States Civil War', ""Washington's War"", 'Empire of the Sun', 'The Russian Campaign', 'The Campaign for North Africa']"
no_usparql_2509	Which monarchs were married to a German spouse?	Which monarchs were married to someone from Germany?	Which monarchs were married to a German man?	Which monarchs were married to a German who was female or non-binary?		['Queen Victoria of the United Kingdom was married to Prince Albert of Saxe-Coburg and Gotha, who was German', 'King George the Third of the United Kingdom was married to Charlotte of Mecklenburg-Strelitz, who was German', 'King George the Fourth of the United Kingdom was married to Caroline of Brunswick, who was German', 'King William the Fourth of the United Kingdom was married to Adelaide of Saxe-Meiningen, who was German', 'King Edward the Seventh of the United Kingdom was married to Princess Alexandra of Denmark, who was not German, so not included', 'Emperor Wilhelm the Second of Germany was married to Augusta Victoria of Schleswig-Holstein, who was German', 'King Christian the Ninth of Denmark was married to Louise of Hesse-Kassel, who was German', 'King George the Fifth of the United Kingdom was married to Mary of Teck, who was of German descent', 'King Frederick the Great of Prussia was married to Elisabeth Christine of Brunswick-Wolfenbüttel, who was German', 'King Ludwig the Second of Bavaria was married to Princess Therese of Saxe-Hildburghausen, who was German']	['Queen Victoria of the United Kingdom was married to Prince Albert of Saxe-Coburg and Gotha, who was from Germany', 'King George the Third of the United Kingdom was married to Charlotte of Mecklenburg-Strelitz, who was from Germany', 'King George the Fourth of the United Kingdom was married to Caroline of Brunswick, who was from Germany', 'King William the Fourth of the United Kingdom was married to Adelaide of Saxe-Meiningen, who was from Germany', 'Emperor Wilhelm the Second of Germany was married to Augusta Victoria of Schleswig-Holstein, who was from Germany', 'King Christian the Ninth of Denmark was married to Louise of Hesse-Kassel, who was from Germany', 'King George the Fifth of the United Kingdom was married to Mary of Teck, who was of German descent', 'King Frederick the Great of Prussia was married to Elisabeth Christine of Brunswick-Wolfenbüttel, who was from Germany', 'King Ludwig the Second of Bavaria was married to Princess Therese of Saxe-Hildburghausen, who was from Germany']		['King George the Third of the United Kingdom was married to Charlotte of Mecklenburg-Strelitz, who was German', 'King George the Fourth of the United Kingdom was married to Caroline of Brunswick, who was German', 'King William the Fourth of the United Kingdom was married to Adelaide of Saxe-Meiningen, who was German']	['Queen Victoria of the United Kingdom was married to Prince Albert of Saxe-Coburg and Gotha, who was German', 'Queen Charlotte of the United Kingdom was married to King George the Third of the United Kingdom, who was German', 'Queen Caroline of the United Kingdom was married to King George the Fourth of the United Kingdom, who was German', 'Queen Adelaide of the United Kingdom was married to King William the Fourth of the United Kingdom, who was German', 'Empress Augusta Victoria of Germany was married to Emperor Wilhelm the Second of Germany, who was German', 'Queen Elisabeth Christine of Prussia was married to King Frederick the Great of Prussia, who was German', 'Queen Therese of Bavaria was married to King Ludwig the Second of Bavaria, who was German', 'Queen Sophia Dorothea of Great Britain was married to King George the First of Great Britain, who was German']
no_usparql_2510	Which international organizations were founded in 1950?	What international organizations came into existence in 1950?	Which international organizations were founded in 1950 in the United States?	Which international organizations were founded in 1950 outside the United States?		['European Coal and Steel Community', 'International Atomic Energy Agency', 'European Payments Union']	['European Coal and Steel Community', 'International Atomic Energy Agency', 'European Payments Union']		['European Coal and Steel Community', 'International Atomic Energy Agency', 'European Payments Union']	['International Atomic Energy Agency']
