usparql	Q1	Q2	Q3	Q4	type	Q1Ans	Q2Ans	Q2SAns	Q4Ans	Q3Ans
no_usparql_1566	What states share a border with Tennessee?	Which states does Tennessee border?	What states share a border with Tennessee but not with Illinois?	What states share a border with Tennessee and Illinois?		['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas', 'Missouri']		['Missouri']	['Kentucky', 'Virginia', 'North Carolina', 'Georgia', 'Alabama', 'Mississippi', 'Arkansas']
no_usparql_1649	What educational institutions did Sir Isaac Newton attend?	Which educational institutions did Sir Isaac Newton attend?	What tertiary-level educational institutions did Sir Isaac Newton attend?	What primary and secondary-level educational institutions did Sir Isaac Newton attend?		"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"	"[""The King's School, Grantham"", 'Trinity College, University of Cambridge']"		"[""The King's School, Grantham""]"	['Trinity College, University of Cambridge']
no_usparql_1651	What books are written by Suzanne Collins?	Which books has Suzanne Collins authored?	"What books are written by Suzanne Collins that belong to the ""Hunger Games"" series?"	"What books are written by Suzanne Collins are not part of the ""Hunger Games"" series?"		['The Hunger Games', 'Catching Fire', 'Mockingjay', 'The Ballad of Songbirds and Snakes']	['The Hunger Games', 'Catching Fire', 'Mockingjay', 'The Ballad of Songbirds and Snakes']		['Gregor the Overlander', 'Gregor and the Prophecy of Bane', 'Gregor and the Curse of the Warmbloods', 'Gregor and the Marks of Secret', 'Gregor and the Code of Claw']	['The Hunger Games', 'Catching Fire', 'Mockingjay']
no_usparql_1744	Who were King Henry VII's children?	Who were the children of King Henry VII?	Which children of King Henry VII survived to adulthood?	Which children of King Henry VII died in childhood?		['Arthur Tudor', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor', 'Elizabeth Tudor']	['Arthur Tudor', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor', 'Edmund Tudor', 'Elizabeth Tudor']		['Arthur Tudor', 'Elizabeth Tudor', 'Edmund Tudor', 'Katherine Tudor']	['Arthur Tudor', 'Margaret Tudor', 'Henry VIII', 'Mary Tudor']
no_usparql_1923	Who were Demeter's siblings?	Who were the brothers and sisters of Demeter?	Who were the brothers of Demeter?	Who were the sisters of Demeter?		['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']	['Zeus', 'Poseidon', 'Hades', 'Hera', 'Hestia']		['Hestia', 'Hera']	['Zeus', 'Poseidon', 'Hades']
no_usparql_1947	Who are the U.S. senators of Pennsylvania?	Which individuals serve as U.S. senators representing Pennsylvania?	Who are the Democratic U.S. senators of Pennsylvania?	Who are the Republican U.S. senators of Pennsylvania?		['John Fetterman', 'Bob Casey Jr.']	['John Fetterman', 'Bob Casey Jr.']		['John Fetterman']	['John Fetterman', 'Bob Casey Jr.']
no_usparql_1979	Who has been a coach for the Carolina Panthers?	Who has coached the Carolina Panthers?	Who has been the head coach of the Carolina Panthers?	Who has been an assistant coach but never head coach of the Carolina Panthers?		['Ron Rivera', 'George Seifert', 'John Fox', 'Matt Rhule', 'Dom Capers', 'Babe Parilli', 'Dick Sheridan', 'George Allen']	['Ron Rivera', 'George Seifert', 'John Fox', 'Matt Rhule', 'Dom Capers', 'Babe Parilli', 'Dick Sheridan', 'George Allen']		['Ron Meeks', 'Sean McDermott', 'Eric Washington', 'Brent Venables', 'Joe Vitt', 'Steve Marshall']	['Dom Capers', 'George Seifert', 'John Fox', 'Ron Rivera', 'Matt Rhule', 'Steve Wilks']
no_usparql_2105	Which countries constitute the European Union?	Which countries make up the European Union?	Which countries are original members of the European Union and are still members?	Which countries are members of the European Union but are not original members?		['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Austria', 'Belgium', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'France', 'Germany', 'Greece', 'Hungary', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Netherlands', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']		['Austria', 'Bulgaria', 'Croatia', 'Cyprus', 'Czech Republic', 'Denmark', 'Estonia', 'Finland', 'Greece', 'Hungary', 'Ireland', 'Latvia', 'Lithuania', 'Malta', 'Poland', 'Portugal', 'Romania', 'Slovakia', 'Slovenia', 'Spain', 'Sweden']	['Belgium', 'France', 'Germany', 'Italy', 'Luxembourg', 'Netherlands']
no_usparql_2164	What are the Catholic holy days of obligation and other holy days?	Which days are considered holy in the Catholic Church?	What are the Catholic holy days of obligation?	What are the Catholic holy days that are not days of obligation?		['Solemnity of Mary, Mother of God', 'Epiphany of the Lord', 'Saint Joseph, Spouse of the Blessed Virgin Mary', 'Ascension of the Lord', 'Assumption of the Blessed Virgin Mary', 'All Saints', 'Immaculate Conception of the Blessed Virgin Mary', 'Christmas', 'Ash Wednesday', 'Palm Sunday', 'Holy Thursday', 'Good Friday', 'Holy Saturday', 'Easter Sunday', 'Pentecost Sunday']	['Sunday', 'Solemnity of Mary, Mother of God', 'Epiphany of the Lord', 'Saint Joseph, Spouse of the Blessed Virgin Mary', 'Ascension of the Lord', 'Assumption of the Blessed Virgin Mary', 'All Saints', 'Immaculate Conception of the Blessed Virgin Mary', 'Christmas', 'Ash Wednesday', 'Palm Sunday', 'Holy Thursday', 'Good Friday', 'Holy Saturday', 'Easter Sunday', 'Pentecost Sunday']		['Ash Wednesday', 'Palm Sunday', 'Holy Thursday', 'Good Friday', 'Holy Saturday', 'Easter Sunday', 'Pentecost Sunday', 'Feast of the Sacred Heart', 'Feast of the Immaculate Heart of Mary']	"['Solemnity of Mary, Mother of God', 'Ascension of Jesus Christ', 'Assumption of the Blessed Virgin Mary', ""All Saints' Day"", 'Immaculate Conception of the Blessed Virgin Mary', 'Christmas']"
no_usparql_2247	Through which countries of the Sahel does the Niger River flow?	Which Sahel countries does the Niger River pass through?	Though which country of the Sahel does the Niger River flow and have its mouth?	Though which country of the Sahel does the Niger River flow but does not have its mouth?		['Guinea', 'Mali', 'Niger', 'Benin']	['Guinea', 'Mali', 'Niger', 'Benin']		['Mali', 'Niger', 'Burkina Faso', 'Benin']	['Nigeria']
no_usparql_2258	Who has been a coach of the St. Louis Cardinals?	Can you name the coaches, past and present, of the St. Louis Cardinals?	Who are the current St. Louis Cardinals coaches?	Who are the former St. Louis Cardinals coaches?						
no_usparql_2304	Which educational institutions has Anders Celsius attend?	What educational institutions did Anders Celsius attend?	Which universities did Anders Celsius attend?	Which educational institutions did Anders Celsius attend before university?		['University of Uppsala']	['University of Uppsala']			['Uppsala University']
no_usparql_2351	Who are Ariel's sisters?	Can you list Ariel's sisters?	"Which of Ariel's sisters appear in ""The Little Mermaid II: Return to the Sea""?"	"Which of Ariel's sisters no not appear in ""The Little Mermaid II: Return to the Sea""?"		['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina', 'Alana']	['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']			['Attina', 'Alana', 'Adella', 'Aquata', 'Arista', 'Andrina']
no_usparql_2352	Which characters does Seth MacFarlane voice on Family Guy?	Which characters are voiced by Seth MacFarlane on Family Guy?	Which human characters does Seth MacFarlane voice on Family Guy?	Which non-human characters does Seth MacFarlane voice on Family Guy?		['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Dr. Hartman', 'Mayor Adam West']	['Peter Griffin', 'Stewie Griffin', 'Brian Griffin', 'Glenn Quagmire', 'Cleveland Brown', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Dr. Hartman', 'Mayor Adam West']		['Brian Griffin']	['Peter Griffin', 'Glenn Quagmire', 'Tom Tucker', 'Carter Pewterschmidt', 'Seamus Levine', 'Various other minor human characters']
no_usparql_2422	What are the names of Michael Jackson's kids?	Who are the children of Michael Jackson?	Which children did Michael Jackson have with Debbie Rowe?	Which children did Michael Jackson have with someone other than Debbie Rowe?		['Prince Michael Jackson', 'Paris Jackson', 'Prince Michael Jackson the Third']	['Prince Michael Jackson', 'Paris Jackson', 'Prince Michael Jackson the Third']		['Prince Michael Jackson II']	['Prince Michael Jackson', 'Paris Jackson']
no_usparql_2429	What degrees does Romney have?	Which degrees has Romney earned?	What undergraduate degrees does Romney have?	What graduate degrees does Romney have?		['Bachelor of Arts in English from Brigham Young University', 'Juris Doctor from Harvard Law School']	['Bachelor of Arts in English from Brigham Young University', 'Juris Doctor from Harvard Law School']		['Juris Doctor from Harvard Law School']	['Bachelor of Arts in English from Brigham Young University']
no_usparql_2455	Give me all cities in New Jersey with more than 100000 inhabitants.	Which cities in New Jersey have a population exceeding 100,000?	Give me all cities in New Jersey with more than 100000 inhabitants and an international airport.	Give me all cities in New Jersey with more than 100000 inhabitants without an international airport.	1	['Newark', 'Jersey City', 'Paterson', 'Elizabeth', 'Edison']	['Newark', 'Jersey City', 'Paterson', 'Elizabeth', 'Edison']		['Jersey City', 'Paterson']	['Newark']
no_usparql_2488	Which actors born in France have won an Oscar?	Who are the actors that have France as their birthplace and have won an Oscar?	Which actors were born in France before 1970 have won an Oscar?	Which actors were born in France on or after 1970 and have won an Oscar?						
no_usparql_2494	Which historical wargames are published by GMT Games?	Provide a list of all historical wargames published by GMT Games.	Which historical wargames published by GMT Games focus on World War II?	Which historical wargames published by GMT Games do not focus on World War II?		['Advanced Squad Leader', 'Twilight Struggle', 'Paths of Glory', 'Here I Stand', 'Combat Commander', 'Fire in the Lake', 'Churchill', 'The Napoleonic Wars', 'The Russian Campaign']	['Advanced Squad Leader', 'Twilight Struggle', 'Paths of Glory', 'Here I Stand', 'Combat Commander', 'Fire in the Lake', 'Churchill', 'The Napoleonic Wars', 'The Russian Campaign']			"[""Normandy '44"", 'The Russian Campaign', 'The Battle of the Bulge', 'The War in the Pacific', 'The Battle for Germany', 'The Campaign for North Africa']"
no_usparql_2509	Which monarchs were married to a German spouse?	Which monarchs were married to someone from Germany?	Which monarchs were married to a German man?	Which monarchs were married to a German who was female or non-binary?						['Queen Victoria of the United Kingdom', 'King George I of Great Britain', 'King George II of Great Britain', 'King George III of the United Kingdom', 'King George IV of the United Kingdom', 'King William IV of the United Kingdom', 'King Edward VII of the United Kingdom', 'King George V of the United Kingdom', 'King Edward VIII of the United Kingdom', 'King George VI of the United Kingdom']
no_usparql_2510	Which international organizations were founded in 1950?	What international organizations came into existence in 1950?	Which international organizations were founded in 1950 in the United States?	Which international organizations were founded in 1950 outside the United States?		['Council of Europe', 'European Coal and Steel Community', 'Organization of American States']	['Council of Europe', 'European Coal and Steel Community', 'Organization of American States']			
no_usparql_2512	Give me the Apollo 14 astronauts.	Who were the astronauts on Apollo 14?	Give me the Apollo 14 astronauts who walked on the Moon.	Give me the Apollo 14 astronauts who did not walk on the Moon.		['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']	['Alan Shepard', 'Stuart Roosa', 'Edgar Mitchell']		['Stuart Roosa']	['Alan Shepard', 'Edgar Mitchell']
no_usparql_2515	Which spaceflights were launched from Baikonur?	For which spaceflights did the launch occur at Baikonur?	Which spaceflights were launched from Baikonur excluding the 21st century?	Which spaceflights were launched from Baikonur in the 21st century?		['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Proton-M', 'Buran', 'Soyuz MS-10', 'Soyuz MS-15', 'Progress MS-17']	['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Proton-M', 'Buran', 'Soyuz MS-10', 'Soyuz MS-15', 'Progress MS-17']			['Vostok 1', 'Soyuz 1', 'Soyuz 11', 'Soyuz T-1', 'Soyuz TM-1', 'Proton launches', 'Luna missions', 'Mars missions launched from Baikonur']
no_usparql_2517	Which U.S. states are in the same timezone as Utah?	Which U.S. states share the same timezone as Utah?	Which U.S. states are in the same timezone as Utah and share a border with Utah?	Which U.S. states are in the same timezone as Utah but do not share a border with Utah?		['Arizona', 'Colorado', 'Idaho', 'Nevada', 'Wyoming']	['Arizona', 'Colorado', 'Idaho', 'Nevada', 'Wyoming']		['New Mexico']	['Arizona', 'Colorado', 'Idaho', 'Nevada', 'Wyoming']
no_usparql_2524	Which states border Illinois?	What states share a border with Illinois?	Which states in the Great Lakes region border Illinois?	Which states not in the Great Lakes region border Illinois?		['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']	['Wisconsin', 'Iowa', 'Missouri', 'Kentucky', 'Indiana']		['Iowa', 'Missouri', 'Kentucky']	['Wisconsin', 'Indiana']
no_usparql_2528	Give all Olympic swimmers that were born in Moscow.	List all Olympic swimmers whose place of birth is Moscow.	Give all swimmers that were born in Moscow and have won at least one medal in Olympic.	Give all swimmers that were born in Moscow and attened Olympic but have never won a medal.						
no_usparql_2531	Which US presidents were born in 1945?	Who are the US presidents born in the year 1945?	Which US presidents were born in 1945 and were elected before the year 2000?	Which US presidents were born in 1945 and were elected president or after the year 2000?		['Bill Clinton', 'Donald Trump']	['Bill Clinton', 'Donald Trump']		['Donald Trump']	['Bill Clinton']
no_usparql_2534	Show a list of soccer clubs that play in the Bundesliga.	Provide a list of soccer teams that compete in the Bundesliga.	Show a list of soccer clubs that play in the Bundesliga and have won it in the past.	Show a list of soccer clubs that play in the Bundesliga and have never won it.		['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'VfL Wolfsburg', 'Eintracht Frankfurt', 'Borussia Monchengladbach', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'VfB Stuttgart', 'Hertha Berlin', 'FC Augsburg', 'Mainz 05', 'Werder Bremen', 'Arminia Bielefeld', 'Schalke 04', 'Freiburg', 'Hoffenheim']	['Bayern Munich', 'Borussia Dortmund', 'RB Leipzig', 'Bayer Leverkusen', 'VfL Wolfsburg', 'Eintracht Frankfurt', 'Borussia Monchengladbach', 'Union Berlin', 'SC Freiburg', '1. FC Cologne', 'VfB Stuttgart', 'Hertha Berlin', 'FC Augsburg', 'Mainz 05', 'Werder Bremen', 'Arminia Bielefeld', 'Schalke 04', 'Hoffenheim']		['RB Leipzig', 'Bayer Leverkusen', 'VfL Wolfsburg', 'Hertha Berlin', 'Freiburg', 'Mainz 05', 'Union Berlin', 'Hoffenheim', 'Augsburg', 'Cologne', 'Arminia Bielefeld', 'Darmstadt 98', 'Heidenheim']	['Bayern Munich', 'Borussia Dortmund', 'Borussia Monchengladbach', 'Hamburger SV', 'VfB Stuttgart', '1. FC Nurnberg', 'Werder Bremen', 'FC Schalke 04']
no_usparql_2543	Which rivers flow into lakes located in Germany?	Which rivers flow into German lakes?	Which rivers flow into natural lakes located in Germany?	Which rivers flow into artificial lakes located in Germany?		['Rhine', 'Elbe', 'Danube', 'Oder', 'Havel', 'Spree', 'Isar', 'Lech', 'Inn', 'Weser', 'Ems', 'Saale', 'Mulde', 'Neckar', 'Main', 'Moselle', 'Saar', 'Altmühl', 'Naab', 'Iller', 'Ammer', 'Isar']	['Rhine', 'Elbe', 'Danube', 'Oder', 'Havel', 'Spree', 'Isar', 'Lech', 'Inn', 'Weser', 'Ems', 'Saale', 'Mulde', 'Neckar', 'Main', 'Moselle', 'Saar', 'Altmühl', 'Naab', 'Iller', 'Ammer', 'Isar']			['Chiemsee River', 'Ammer River', 'Starnberger See River', 'Tegernsee River', 'Schliersee River', 'Kochelsee River']
no_usparql_2545	Give me all inhabited islands that belong to Japan.	List all the inhabited islands that are part of Japan.	Give me all inhabited islands with more than 100000 population that belong to Japan.	Give me all inhabited islands with no more than 1000000 population that belong to Japan.		['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyakojima', 'Yakushima', 'Tanegashima', 'Ogasawara Islands']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa', 'Sado', 'Tsushima', 'Amami Oshima', 'Ishigaki', 'Miyakojima', 'Yakushima', 'Tanegashima', 'Ogasawara Islands']		['Sado Island', 'Tsushima', 'Amami Oshima', 'Ishigaki Island', 'Miyako Island', 'Yakushima', 'Tanegashima', 'Okinoerabu Island', 'Takeshima', 'Ogasawara Islands']	['Honshu', 'Hokkaido', 'Kyushu', 'Shikoku', 'Okinawa Island']
no_usparql_2550	Give me all soccer clubs in the Premier League.	List every soccer club that plays in the Premier League.	Give me all soccer clubs in the Premier League with their stadium in London.	Give me all soccer clubs in the Premier League with their stadium outside London.		['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Sheffield United Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club', 'Aston Villa Football Club', 'Bournemouth Football Club', 'Brentford Football Club', 'Brighton and Hove Albion Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Everton Football Club', 'Fulham Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Sheffield United Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club', 'Wolverhampton Wanderers Football Club']		['Aston Villa Football Club', 'Bournemouth Football Club', 'Brighton and Hove Albion Football Club', 'Everton Football Club', 'Leeds United Football Club', 'Leicester City Football Club', 'Liverpool Football Club', 'Manchester City Football Club', 'Manchester United Football Club', 'Newcastle United Football Club', 'Nottingham Forest Football Club', 'Southampton Football Club', 'West Midlands Wanderers Football Club', 'Wolverhampton Wanderers Football Club']	['Arsenal Football Club', 'Brentford Football Club', 'Chelsea Football Club', 'Crystal Palace Football Club', 'Fulham Football Club', 'Tottenham Hotspur Football Club', 'West Ham United Football Club']
no_usparql_2556	Which movies star both Liz Taylor and Richard Burton?	In which films do both Liz Taylor and Richard Burton appear?	Which movies star both Liz Taylor and Richard Burton and were released before 1970?	Which movies star both Liz Taylor and Richard Burton and were released on or after 1970?		['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', 'The VIPs', 'Boom!']	['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', 'The VIPs', 'Boom!']		['Boom!']	['Cleopatra', 'The Taming of the Shrew', 'The Sandpiper', 'The VIPs']
no_usparql_2571	Which music albums contain the song Last Christmas?	On which music albums can the song Last Christmas be found?	Which music albums contain the song Last Christmas as an original track?	Which music albums contain the song Last Christmas as a cover track?	1	['Wham!', 'The Best of Wham!', 'Last Christmas: The Original Motion Picture Soundtrack']	['Wham!', 'The Best of Wham!', 'Last Christmas: The Original Motion Picture Soundtrack']		['The Taylor Swift Holiday Collection by Taylor Swift', 'Christmas and Chill by Ariana Grande', 'Various artists compilation albums featuring Last Christmas covers']	['Wham!']
no_usparql_2577	Give me all Swedish holidays (including public, regional, and unofficial holidays).	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in March?	Can you provide a list of all public, regional, and unofficial holidays celebrated in Sweden in months other than March?		"[""New Year's Day"", 'Epiphany', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', 'Labour Day', 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", 'Lucia Day', 'Fettisdagen (Shrove Tuesday)', 'Valborgsmässoafton', ""Saint John's Day"", ""All Souls' Day""]"	"[""New Year's Day"", 'Epiphany', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', 'Labour Day', 'Ascension Day', 'National Day of Sweden', ""Midsummer's Eve"", ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Eve', 'Christmas Day', 'Boxing Day', ""Saint Stephen's Day"", 'Lucia Day', 'Fettisdagen (Shrove Tuesday)', 'Valborgsmässoafton', ""Saint John's Day"", ""All Souls' Day""]"		"[""New Year's Day"", 'Epiphany', ""International Workers' Day"", 'Ascension Day', 'National Day of Sweden', ""Midsummer's Day"", ""All Saints' Day"", 'Christmas Day', 'Boxing Day', 'Easter Sunday', 'Easter Monday', 'Walpurgis Night', ""Saint Lucia's Day"", ""Valentine's Day"", 'Fettisdagen (Shrove Tuesday)', ""Saint John's Day"", 'Gustavus Adolphus Day', ""Saint Stephen's Day""]"	
no_usparql_2579	List all the musicals with music by Leonard Bernstein.	Which musicals feature music composed by Leonard Bernstein?	List all the musicals with music by Leonard Bernstein that premiered before 1970.	List all the musicals with music by Leonard Bernstein that premiered on or after 1970.		['West Side Story', 'Candide', 'On the Town', 'Wonderful Town', '1600 Pennsylvania Avenue', 'Peter Pan', 'Mass']	['West Side Story', 'Candide', 'On the Town', 'Wonderful Town', '1600 Pennsylvania Avenue', 'Peter Pan', 'Mass']		['A Quiet Place', 'Mass']	['West Side Story', 'Candide', 'On the Town', 'Wonderful Town', '1600 Pennsylvania Avenue']
no_usparql_2582	Which writers studied in Istanbul?	Which writers were educated in Istanbul?	Which writers studied at Istanbul University?	Which writers studied in Istanbul but never in Istanbul University?						
no_usparql_2583	Give me all Australian metalcore bands.	Can you provide a list of all metalcore bands from Australia?	Give me all Australian metalcore bands formed before 2010.	Give me all Australian metalcore bands formed on or after 2010.		['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Make Them Suffer', 'Polaris', 'Thy Art Is Murder', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf']	['Parkway Drive', 'Northlane', 'In Hearts Wake', 'The Amity Affliction', 'Make Them Suffer', 'Polaris', 'Thy Art Is Murder', 'Void of Vision', 'Ocean Grove', 'Alpha Wolf']		['Northlane', 'In Hearts Wake', 'Make Them Suffer', 'Polaris', 'Thy Art Is Murder']	['Parkway Drive', 'I Killed the Prom Queen', 'The Amity Affliction', 'Thy Art Is Murder']
no_usparql_2585	List all recognized types of eating disorders.	List all standard types of eating disorders.	List all recognized types of eating disorders that involve binge eating.	List all recognized types of eating disorders that do not involve binge eating.		['Anorexia nervosa', 'Bulimia nervosa', 'Binge eating disorder', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder', 'Other specified feeding or eating disorder', 'Unspecified feeding or eating disorder']	['Anorexia nervosa', 'Bulimia nervosa', 'Binge eating disorder', 'Avoidant/restrictive food intake disorder', 'Pica', 'Rumination disorder']		['Anorexia Nervosa', 'Avoidant/Restrictive Food Intake Disorder', 'Pica', 'Rumination Disorder', 'Unspecified Feeding or Eating Disorder']	['Bulimia nervosa', 'Binge eating disorder', 'Other specified feeding or eating disorder']
no_usparql_2590	Which U.S. states are entirely or partially in the Mountain Time Zone?	Which U.S. states are in the Mountain Time Zone either in whole or in part?	Which U.S. states are entirely in the Mountain Time Zone?	Which U.S. states are only partially in the Mountain Time Zone?		['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nebraska', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'North Dakota', 'South Dakota']	['Arizona', 'Colorado', 'Idaho', 'Montana', 'Nebraska', 'New Mexico', 'Utah', 'Wyoming', 'Kansas', 'North Dakota', 'South Dakota']		['Idaho', 'Nebraska', 'Nevada', 'Kansas', 'Oregon', 'Texas']	['Arizona', 'Colorado', 'Montana', 'New Mexico', 'Utah', 'Wyoming']
no_usparql_2591	Give me all children's books written by Danielle Steel.	Can you provide a list of every children's book authored by Danielle Steel?	Give me all children's books written by Danielle Steel that were published before the year 1995.	Give me all children's books written by Danielle Steel that were published on or after the year 1995.						
no_usparql_2595	Which programming languages have been influenced by Perl?	What programming languages were influenced by Perl?	Which programming languages influenced by Perl are primarily scripting languages?	Which programming languages influenced by Perl are not primarily script languages?		['Perl 6', 'Ruby', 'Python', 'JavaScript', 'PHP', 'Lua', 'R', 'Tcl']	['Perl 6', 'Ruby', 'Python', 'JavaScript', 'PHP', 'Lua', 'R', 'Tcl']			['Perl', 'Python', 'Ruby', 'JavaScript', 'PHP', 'Lua', 'Tcl']
no_usparql_2597	What airlines are part of the SkyTeam alliance?	Which airlines belong to the SkyTeam alliance?	Which airlines in the SkyTeam alliance are based in Europe?	Which airlines in the SkyTeam alliance are based outside of Europe?		['Aeroflot Russian Airlines', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']	['Aeroflot Russian Airlines', 'Aerolineas Argentinas', 'Aeromexico', 'Air Europa', 'Air France', 'Alitalia', 'China Airlines', 'China Eastern Airlines', 'Czech Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'TAROM', 'Vietnam Airlines', 'Xiamen Airlines']		['Aeromexico', 'China Airlines', 'China Eastern Airlines', 'Delta Air Lines', 'Garuda Indonesia', 'Kenya Airways', 'Korean Air', 'Middle East Airlines', 'Saudia', 'Vietnam Airlines', 'XiamenAir']	['Aeroflot Russian Airlines', 'Air Europa', 'Air France', 'Alitalia', 'Czech Airlines', 'TAROM']
no_usparql_2599	Could you please list other books have been written by the author of The Fault in Our Stars?	What other books have been written by the author of The Fault in Our Stars?	What other fiction books have been written by the author of The Fault in Our Stars?	What non-fiction books have been written by the author of The Fault in Our Stars before 2010?		['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Will Grayson, Will Grayson', 'Let It Snow', 'Looking for Alaska: The Graphic Novel']	['Looking for Alaska', 'An Abundance of Katherines', 'Paper Towns', 'Turtles All the Way Down', 'Will Grayson, Will Grayson', 'Let It Snow', 'Looking for Alaska: The Graphic Novel']			['Looking for Alaska', 'An Abundance of Katherines', 'Turtles All the Way Down', 'Will Grayson, Will Grayson', 'Let It Snow']
