llm,dataset,relation,True,Accuracy,Size,Equivalence,Contains,ContainedBy,Overlap,Disjoint,Unknown,Else
mistral-small:24b,LC-QuAD,R(1-4),Contains,0.0135(2),148,0.0135(2),0.0135(2),0.2365(35),0.1554(23),0.3919(58),0.1892(28),0.0000(0)
mistral-small:24b,LC-QuAD,R(3-4),Disjoint,0.9932(147),148,0.0000(0),0.0000(0),0.0068(1),0.0000(0),0.9932(147),0.0000(0),0.0000(0)
mistral-small:24b,LC-QuAD,R(1-34),Equivalence,0.0676(10),148,0.0676(10),0.0000(0),0.4662(69),0.0068(1),0.3311(49),0.1284(19),0.0000(0)
mistral-small:24b,qawiki,R(1-2),Equivalence,0.9189(136),148,0.9189(136),0.0068(1),0.0203(3),0.0473(7),0.0068(1),0.0000(0),0.0000(0)
mistral-small:24b,qawiki,R(1-3),Contains,0.0000(0),148,0.0135(2),0.0000(0),0.8986(133),0.0135(2),0.0135(2),0.0608(9),0.0000(0)
mistral-small:24b,qawiki,R(1-4),Contains,0.0203(3),148,0.0000(0),0.0203(3),0.2162(32),0.1892(28),0.4054(60),0.1689(25),0.0000(0)
mistral-small:24b,qawiki,R(3-4),Disjoint,1.0000(148),148,0.0000(0),0.0000(0),0.0000(0),0.0000(0),1.0000(148),0.0000(0),0.0000(0)
mistral-small:24b,qawiki,R(1-34),Equivalence,0.1486(22),148,0.1486(22),0.0000(0),0.5203(77),0.0000(0),0.3108(46),0.0203(3),0.0000(0)
mistral-small:24b,spinach,R(1-2),Equivalence,0.9375(135),144,0.9375(135),0.0000(0),0.0486(7),0.0139(2),0.0000(0),0.0000(0),0.0000(0)
mistral-small:24b,spinach,R(1-3),Contains,0.0069(1),144,0.0000(0),0.0069(1),0.8611(124),0.0139(2),0.0208(3),0.0972(14),0.0000(0)
mistral-small:24b,spinach,R(1-4),Contains,0.0069(1),144,0.0069(1),0.0069(1),0.1736(25),0.1806(26),0.4792(69),0.1528(22),0.0000(0)
mistral-small:24b,spinach,R(3-4),Disjoint,0.9931(143),144,0.0000(0),0.0000(0),0.0000(0),0.0069(1),0.9931(143),0.0000(0),0.0000(0)
mistral-small:24b,spinach,R(1-34),Equivalence,0.0764(11),144,0.0764(11),0.0000(0),0.4375(63),0.0000(0),0.4097(59),0.0764(11),0.0000(0)
mistral-small:24b,synthetic,R(1-2),Equivalence,0.8800(132),150,0.8800(132),0.0133(2),0.0467(7),0.0333(5),0.0267(4),0.0000(0),0.0000(0)
mistral-small:24b,synthetic,R(1-3),Contains,0.0000(0),150,0.0000(0),0.0000(0),0.8867(133),0.0000(0),0.0400(6),0.0733(11),0.0000(0)
mistral-small:24b,synthetic,R(1-4),Contains,0.0067(1),150,0.0133(2),0.0067(1),0.2333(35),0.1267(19),0.4467(67),0.1733(26),0.0000(0)
mistral-small:24b,synthetic,R(3-4),Disjoint,0.9933(149),150,0.0067(1),0.0000(0),0.0000(0),0.0000(0),0.9933(149),0.0000(0),0.0000(0)
mistral-small:24b,synthetic,R(1-34),Equivalence,0.1800(27),150,0.1800(27),0.0000(0),0.3933(59),0.0000(0),0.3267(49),0.1000(15),0.0000(0)
o3,LC-QuAD,R(1-2),Equivalence,0.9730(144),148,0.9730(144),0.0203(3),0.0000(0),0.0068(1),0.0000(0),0.0000(0),0.0000(0)
o3,LC-QuAD,R(1-3),Contains,0.9662(143),148,0.0135(2),0.9662(143),0.0135(2),0.0000(0),0.0000(0),0.0068(1),0.0000(0)
o3,LC-QuAD,R(1-4),Contains,0.9865(146),148,0.0068(1),0.9865(146),0.0000(0),0.0000(0),0.0000(0),0.0068(1),0.0000(0)
o3,LC-QuAD,R(3-4),Disjoint,0.9662(143),148,0.0000(0),0.0270(4),0.0000(0),0.0000(0),0.9662(143),0.0068(1),0.0000(0)
o3,LC-QuAD,R(1-34),Equivalence,0.9392(139),148,0.9392(139),0.0270(4),0.0270(4),0.0000(0),0.0000(0),0.0068(1),0.0000(0)
o3,qawiki,R(1-2),Equivalence,0.9122(135),148,0.9122(135),0.0270(4),0.0473(7),0.0000(0),0.0000(0),0.0135(2),0.0000(0)
o3,qawiki,R(1-3),Contains,0.9730(144),148,0.0135(2),0.9730(144),0.0000(0),0.0000(0),0.0000(0),0.0135(2),0.0000(0)
o3,qawiki,R(1-4),Contains,0.9662(143),148,0.0135(2),0.9662(143),0.0000(0),0.0000(0),0.0203(3),0.0000(0),0.0000(0)
o3,qawiki,R(3-4),Disjoint,0.9527(141),148,0.0000(0),0.0068(1),0.0068(1),0.0135(2),0.9527(141),0.0203(3),0.0000(0)
o3,qawiki,R(1-34),Equivalence,0.9257(137),148,0.9257(137),0.0203(3),0.0338(5),0.0000(0),0.0068(1),0.0135(2),0.0000(0)
o3,spinach,R(1-2),Equivalence,0.9306(134),144,0.9306(134),0.0208(3),0.0486(7),0.0000(0),0.0000(0),0.0000(0),0.0000(0)
o3,spinach,R(1-3),Contains,0.9722(140),144,0.0139(2),0.9722(140),0.0000(0),0.0069(1),0.0069(1),0.0000(0),0.0000(0)
o3,spinach,R(1-4),Contains,0.9722(140),144,0.0208(3),0.9722(140),0.0000(0),0.0069(1),0.0000(0),0.0000(0),0.0000(0)
o3,spinach,R(3-4),Disjoint,0.9236(133),144,0.0069(1),0.0069(1),0.0069(1),0.0278(4),0.9236(133),0.0278(4),0.0000(0)
o3,spinach,R(1-34),Equivalence,0.9097(131),144,0.9097(131),0.0417(6),0.0486(7),0.0000(0),0.0000(0),0.0000(0),0.0000(0)
o3,synthetic,R(1-2),Equivalence,0.8933(134),150,0.8933(134),0.0600(9),0.0200(3),0.0000(0),0.0067(1),0.0200(3),0.0000(0)
o3,synthetic,R(1-3),Contains,0.9733(146),150,0.0067(1),0.9733(146),0.0067(1),0.0000(0),0.0000(0),0.0133(2),0.0000(0)
o3,synthetic,R(1-4),Contains,0.9800(147),150,0.0000(0),0.9800(147),0.0000(0),0.0067(1),0.0067(1),0.0067(1),0.0000(0)
o3,synthetic,R(3-4),Disjoint,0.9667(145),150,0.0067(1),0.0067(1),0.0000(0),0.0200(3),0.9667(145),0.0000(0),0.0000(0)
o3,synthetic,R(1-34),Equivalence,0.9733(146),150,0.9733(146),0.0000(0),0.0200(3),0.0000(0),0.0067(1),0.0000(0),0.0000(0)
deepseek-chat,overall,R(1-2),Equivalence,0.9600(576),600,0.9600(576),0.0000(0),0.0000(0),0.0317(19),0.0033(2),0.0050(3),0.0000(0)
deepseek-chat,overall,R(1-3),Contains,0.3550(213),600,0.0067(4),0.3550(213),0.5867(352),0.0417(25),0.0100(6),0.0000(0),0.0000(0)
deepseek-chat,overall,R(1-4),Contains,0.2083(125),600,0.0017(1),0.2083(125),0.0517(31),0.5367(322),0.2017(121),0.0000(0),0.0000(0)
deepseek-chat,overall,R(3-4),Disjoint,0.9933(596),600,0.0017(1),0.0000(0),0.0017(1),0.0033(2),0.9933(596),0.0000(0),0.0000(0)
deepseek-chat,overall,R(1-34),Equivalence,0.9050(543),600,0.9050(543),0.0067(4),0.0033(2),0.0167(10),0.0683(41),0.0000(0),0.0000(0)
deepseek-reasoner,overall,R(1-2),Equivalence,0.8883(533),600,0.8883(533),0.0367(22),0.0550(33),0.0033(2),0.0100(6),0.0067(4),0.0000(0)
deepseek-reasoner,overall,R(1-3),Contains,0.9700(582),600,0.0100(6),0.9700(582),0.0083(5),0.0050(3),0.0017(1),0.0050(3),0.0000(0)
deepseek-reasoner,overall,R(1-4),Contains,0.9667(580),600,0.0083(5),0.9667(580),0.0000(0),0.0083(5),0.0083(5),0.0083(5),0.0000(0)
deepseek-reasoner,overall,R(3-4),Disjoint,0.9633(578),600,0.0033(2),0.0067(4),0.0000(0),0.0183(11),0.9633(578),0.0083(5),0.0000(0)
deepseek-reasoner,overall,R(1-34),Equivalence,0.9433(566),600,0.9433(566),0.0233(14),0.0183(11),0.0033(2),0.0083(5),0.0033(2),0.0000(0)
gemini-2.0-flash,overall,R(1-2),Equivalence,0.9083(545),600,0.9083(545),0.0117(7),0.0083(5),0.0167(10),0.0550(33),0.0000(0),0.0000(0)
gemini-2.0-flash,overall,R(1-3),Contains,0.7917(475),600,0.0133(8),0.7917(475),0.1217(73),0.0183(11),0.0533(32),0.0017(1),0.0000(0)
gemini-2.0-flash,overall,R(1-4),Contains,0.2133(128),600,0.0100(6),0.2133(128),0.0317(19),0.6200(372),0.1250(75),0.0000(0),0.0000(0)
gemini-2.0-flash,overall,R(3-4),Disjoint,0.9517(571),600,0.0033(2),0.0050(3),0.0000(0),0.0400(24),0.9517(571),0.0000(0),0.0000(0)
gemini-2.0-flash,overall,R(1-34),Equivalence,0.8033(482),600,0.8033(482),0.0017(1),0.0000(0),0.0950(57),0.0650(39),0.0350(21),0.0000(0)
gemini-2.5-flash,overall,R(1-2),Equivalence,0.8633(518),600,0.8633(518),0.0517(31),0.0683(41),0.0100(6),0.0050(3),0.0017(1),0.0000(0)
gemini-2.5-flash,overall,R(1-3),Contains,0.9567(574),600,0.0150(9),0.9567(574),0.0050(3),0.0050(3),0.0017(1),0.0150(9),0.0017(1)
gemini-2.5-flash,overall,R(1-4),Contains,0.9633(578),600,0.0083(5),0.9633(578),0.0000(0),0.0050(3),0.0067(4),0.0150(9),0.0017(1)
gemini-2.5-flash,overall,R(3-4),Disjoint,0.9683(581),600,0.0033(2),0.0100(6),0.0017(1),0.0167(10),0.9683(581),0.0000(0),0.0000(0)
gemini-2.5-flash,overall,R(1-34),Equivalence,0.9550(573),600,0.9550(573),0.0200(12),0.0117(7),0.0017(1),0.0083(5),0.0017(1),0.0017(1)
gemini-2.5-pro,overall,R(1-2),Equivalence,0.9133(548),600,0.9133(548),0.0283(17),0.0500(30),0.0033(2),0.0033(2),0.0000(0),0.0017(1)
gemini-2.5-pro,overall,R(1-3),Contains,0.9767(586),600,0.0117(7),0.9767(586),0.0050(3),0.0033(2),0.0033(2),0.0000(0),0.0000(0)
gemini-2.5-pro,overall,R(1-4),Contains,0.9450(567),600,0.0117(7),0.9450(567),0.0000(0),0.0200(12),0.0183(11),0.0000(0),0.0050(3)
gemini-2.5-pro,overall,R(3-4),Disjoint,0.9850(591),600,0.0033(2),0.0017(1),0.0000(0),0.0083(5),0.9850(591),0.0000(0),0.0017(1)
gemini-2.5-pro,overall,R(1-34),Equivalence,0.9617(577),600,0.9617(577),0.0167(10),0.0150(9),0.0000(0),0.0067(4),0.0000(0),0.0000(0)
gpt-4.1-2025-04-14,overall,R(1-2),Equivalence,0.9450(567),600,0.9450(567),0.0400(24),0.0100(6),0.0000(0),0.0033(2),0.0017(1),0.0000(0)
gpt-4.1-2025-04-14,overall,R(1-3),Contains,0.9867(592),600,0.0017(1),0.9867(592),0.0050(3),0.0067(4),0.0000(0),0.0000(0),0.0000(0)
gpt-4.1-2025-04-14,overall,R(1-4),Contains,0.6967(418),600,0.0000(0),0.6967(418),0.0017(1),0.2600(156),0.0417(25),0.0000(0),0.0000(0)
gpt-4.1-2025-04-14,overall,R(3-4),Disjoint,0.9950(597),600,0.0017(1),0.0017(1),0.0000(0),0.0017(1),0.9950(597),0.0000(0),0.0000(0)
gpt-4.1-2025-04-14,overall,R(1-34),Equivalence,0.9933(596),600,0.9933(596),0.0000(0),0.0017(1),0.0017(1),0.0033(2),0.0000(0),0.0000(0)
gpt-4.1-mini-2025-04-14,overall,R(1-2),Equivalence,0.9100(546),600,0.9100(546),0.0200(12),0.0567(34),0.0067(4),0.0033(2),0.0033(2),0.0000(0)
gpt-4.1-mini-2025-04-14,overall,R(1-3),Contains,0.3450(207),600,0.0017(1),0.3450(207),0.6333(380),0.0150(9),0.0017(1),0.0033(2),0.0000(0)
gpt-4.1-mini-2025-04-14,overall,R(1-4),Contains,0.2083(125),600,0.0050(3),0.2083(125),0.0933(56),0.5983(359),0.0917(55),0.0033(2),0.0000(0)
gpt-4.1-mini-2025-04-14,overall,R(3-4),Disjoint,0.9900(594),600,0.0017(1),0.0033(2),0.0000(0),0.0050(3),0.9900(594),0.0000(0),0.0000(0)
gpt-4.1-mini-2025-04-14,overall,R(1-34),Equivalence,0.9583(575),600,0.9583(575),0.0050(3),0.0000(0),0.0100(6),0.0267(16),0.0000(0),0.0000(0)
gpt-4.1-nano-2025-04-14,overall,R(1-2),Equivalence,0.6917(415),600,0.6917(415),0.0083(5),0.0000(0),0.2900(174),0.0000(0),0.0067(4),0.0033(2)
gpt-4.1-nano-2025-04-14,overall,R(1-3),Contains,0.3933(236),600,0.0267(16),0.3933(236),0.0800(48),0.4217(253),0.0217(13),0.0450(27),0.0117(7)
gpt-4.1-nano-2025-04-14,overall,R(1-4),Contains,0.4133(248),600,0.0017(1),0.4133(248),0.1583(95),0.1817(109),0.1517(91),0.0800(48),0.0133(8)
gpt-4.1-nano-2025-04-14,overall,R(3-4),Disjoint,0.6233(374),600,0.0000(0),0.1467(88),0.1083(65),0.0483(29),0.6233(374),0.0533(32),0.0200(12)
gpt-4.1-nano-2025-04-14,overall,R(1-34),Equivalence,0.0000(0),600,0.0000(0),0.0183(11),0.1217(73),0.0000(0),0.8583(515),0.0000(0),0.0017(1)
gpt-4o,overall,R(1-2),Equivalence,0.9450(567),600,0.9450(567),0.0417(25),0.0083(5),0.0017(1),0.0017(1),0.0017(1),0.0000(0)
gpt-4o,overall,R(1-3),Contains,0.3167(190),600,0.0050(3),0.3167(190),0.6483(389),0.0183(11),0.0017(1),0.0100(6),0.0000(0)
gpt-4o,overall,R(1-4),Contains,0.1217(73),600,0.0033(2),0.1217(73),0.0333(20),0.6733(404),0.1667(100),0.0017(1),0.0000(0)
gpt-4o,overall,R(3-4),Disjoint,0.9933(596),600,0.0017(1),0.0000(0),0.0000(0),0.0050(3),0.9933(596),0.0000(0),0.0000(0)
gpt-4o,overall,R(1-34),Equivalence,0.6533(392),600,0.6533(392),0.0100(6),0.0017(1),0.0217(13),0.2183(131),0.0950(57),0.0000(0)
gpt-5,overall,R(1-2),Equivalence,0.9050(543),600,0.9050(543),0.0333(20),0.0433(26),0.0050(3),0.0033(2),0.0100(6),0.0000(0)
gpt-5,overall,R(1-3),Contains,0.9767(586),600,0.0083(5),0.9767(586),0.0033(2),0.0033(2),0.0033(2),0.0050(3),0.0000(0)
gpt-5,overall,R(1-4),Contains,0.9833(590),600,0.0017(1),0.9833(590),0.0000(0),0.0050(3),0.0067(4),0.0033(2),0.0000(0)
gpt-5,overall,R(3-4),Disjoint,0.9683(581),600,0.0017(1),0.0050(3),0.0000(0),0.0150(9),0.9683(581),0.0100(6),0.0000(0)
gpt-5,overall,R(1-34),Equivalence,0.9450(567),600,0.9450(567),0.0200(12),0.0233(14),0.0033(2),0.0067(4),0.0017(1),0.0000(0)
gpt-5-mini,overall,R(1-2),Equivalence,0.9033(542),600,0.9033(542),0.0350(21),0.0300(18),0.0033(2),0.0033(2),0.0250(15),0.0000(0)
gpt-5-mini,overall,R(1-3),Contains,0.9717(583),600,0.0100(6),0.9717(583),0.0050(3),0.0017(1),0.0000(0),0.0117(7),0.0000(0)
gpt-5-mini,overall,R(1-4),Contains,0.9783(587),600,0.0033(2),0.9783(587),0.0000(0),0.0000(0),0.0067(4),0.0117(7),0.0000(0)
gpt-5-mini,overall,R(3-4),Disjoint,0.9500(570),600,0.0033(2),0.0033(2),0.0000(0),0.0167(10),0.9500(570),0.0267(16),0.0000(0)
gpt-5-mini,overall,R(1-34),Equivalence,0.9517(571),600,0.9517(571),0.0167(10),0.0183(11),0.0017(1),0.0083(5),0.0033(2),0.0000(0)
gpt-5-nano,overall,R(1-2),Equivalence,0.9183(551),600,0.9183(551),0.0250(15),0.0217(13),0.0050(3),0.0067(4),0.0233(14),0.0000(0)
gpt-5-nano,overall,R(1-3),Contains,0.8500(510),600,0.0717(43),0.8500(510),0.0100(6),0.0033(2),0.0183(11),0.0383(23),0.0083(5)
gpt-5-nano,overall,R(1-4),Contains,0.9150(549),600,0.0283(17),0.9150(549),0.0050(3),0.0033(2),0.0133(8),0.0250(15),0.0100(6)
gpt-5-nano,overall,R(3-4),Disjoint,0.8850(531),600,0.0067(4),0.0383(23),0.0150(9),0.0100(6),0.8850(531),0.0450(27),0.0000(0)
gpt-5-nano,overall,R(1-34),Equivalence,0.9117(547),600,0.9117(547),0.0317(19),0.0283(17),0.0033(2),0.0167(10),0.0067(4),0.0017(1)
gpt-oss:20b,overall,R(1-2),Equivalence,0.9383(563),600,0.9383(563),0.0283(17),0.0217(13),0.0067(4),0.0033(2),0.0017(1),0.0000(0)
gpt-oss:20b,overall,R(1-3),Contains,0.9233(554),600,0.0400(24),0.9233(554),0.0217(13),0.0033(2),0.0083(5),0.0033(2),0.0000(0)
gpt-oss:20b,overall,R(1-4),Contains,0.9633(578),600,0.0200(12),0.9633(578),0.0050(3),0.0033(2),0.0083(5),0.0000(0),0.0000(0)
gpt-oss:20b,overall,R(3-4),Disjoint,0.9133(548),600,0.0083(5),0.0300(18),0.0233(14),0.0217(13),0.9133(548),0.0033(2),0.0000(0)
gpt-oss:20b,overall,R(1-34),Equivalence,0.9400(564),600,0.9400(564),0.0217(13),0.0267(16),0.0017(1),0.0050(3),0.0050(3),0.0000(0)
grok-3-mini,overall,R(1-2),Equivalence,0.9167(550),600,0.9167(550),0.0367(22),0.0383(23),0.0000(0),0.0033(2),0.0050(3),0.0000(0)
grok-3-mini,overall,R(1-3),Contains,0.9483(569),600,0.0200(12),0.9483(569),0.0033(2),0.0033(2),0.0000(0),0.0250(15),0.0000(0)
grok-3-mini,overall,R(1-4),Contains,0.9650(579),600,0.0050(3),0.9650(579),0.0017(1),0.0000(0),0.0133(8),0.0150(9),0.0000(0)
grok-3-mini,overall,R(3-4),Disjoint,0.9767(586),600,0.0017(1),0.0033(2),0.0033(2),0.0083(5),0.9767(586),0.0067(4),0.0000(0)
grok-3-mini,overall,R(1-34),Equivalence,0.9683(581),600,0.9683(581),0.0067(4),0.0117(7),0.0000(0),0.0100(6),0.0033(2),0.0000(0)
llama3.1:70b,overall,R(1-2),Equivalence,0.9733(584),600,0.9733(584),0.0000(0),0.0050(3),0.0167(10),0.0033(2),0.0000(0),0.0017(1)
llama3.1:70b,overall,R(1-3),Contains,0.0767(46),600,0.0050(3),0.0767(46),0.8717(523),0.0417(25),0.0033(2),0.0017(1),0.0000(0)
llama3.1:70b,overall,R(1-4),Contains,0.2700(162),600,0.0050(3),0.2700(162),0.1017(61),0.3967(238),0.2267(136),0.0000(0),0.0000(0)
llama3.1:70b,overall,R(3-4),Disjoint,0.9917(595),600,0.0033(2),0.0000(0),0.0000(0),0.0050(3),0.9917(595),0.0000(0),0.0000(0)
llama3.1:70b,overall,R(1-34),Equivalence,0.9850(591),600,0.9850(591),0.0017(1),0.0000(0),0.0083(5),0.0050(3),0.0000(0),0.0000(0)
llama3.1:8b,overall,R(1-2),Equivalence,0.0583(35),600,0.0583(35),0.1017(61),0.0067(4),0.7917(475),0.0000(0),0.0000(0),0.0417(25)
llama3.1:8b,overall,R(1-3),Contains,0.1133(68),600,0.0350(21),0.1133(68),0.1900(114),0.4417(265),0.2067(124),0.0017(1),0.0117(7)
llama3.1:8b,overall,R(1-4),Contains,0.1150(69),600,0.0083(5),0.1150(69),0.1683(101),0.4717(283),0.2317(139),0.0017(1),0.0033(2)
llama3.1:8b,overall,R(3-4),Disjoint,0.1917(115),600,0.0150(9),0.0783(47),0.3100(186),0.3883(233),0.1917(115),0.0000(0),0.0167(10)
llama3.1:8b,overall,R(1-34),Equivalence,0.0283(17),600,0.0283(17),0.1250(75),0.0700(42),0.5333(320),0.1433(86),0.0000(0),0.1000(60)
mistral-small:24b,overall,R(1-2),Equivalence,0.9169(541),590,0.9169(541),0.0051(3),0.0373(22),0.0288(17),0.0102(6),0.0017(1),0.0000(0)
mistral-small:24b,overall,R(1-3),Contains,0.0017(1),590,0.0034(2),0.0017(1),0.8780(518),0.0085(5),0.0237(14),0.0847(50),0.0000(0)
mistral-small:24b,overall,R(1-4),Contains,0.0119(7),590,0.0085(5),0.0119(7),0.2153(127),0.1627(96),0.4305(254),0.1712(101),0.0000(0)
mistral-small:24b,overall,R(3-4),Disjoint,0.9949(587),590,0.0017(1),0.0000(0),0.0017(1),0.0017(1),0.9949(587),0.0000(0),0.0000(0)
mistral-small:24b,overall,R(1-34),Equivalence,0.1186(70),590,0.1186(70),0.0000(0),0.4542(268),0.0017(1),0.3441(203),0.0814(48),0.0000(0)
o3,overall,R(1-2),Equivalence,0.9271(547),590,0.9271(547),0.0322(19),0.0288(17),0.0017(1),0.0017(1),0.0085(5),0.0000(0)
o3,overall,R(1-3),Contains,0.9712(573),590,0.0119(7),0.9712(573),0.0051(3),0.0017(1),0.0017(1),0.0085(5),0.0000(0)
o3,overall,R(1-4),Contains,0.9763(576),590,0.0102(6),0.9763(576),0.0000(0),0.0034(2),0.0068(4),0.0034(2),0.0000(0)
o3,overall,R(3-4),Disjoint,0.9525(562),590,0.0034(2),0.0119(7),0.0034(2),0.0153(9),0.9525(562),0.0136(8),0.0000(0)
o3,overall,R(1-34),Equivalence,0.9373(553),590,0.9373(553),0.0220(13),0.0322(19),0.0000(0),0.0034(2),0.0051(3),0.0000(0)
